town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
WOODLANDS,4 ROOM,780D,WOODLANDS CRES,1,11.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1200,Ian Deng,AVAILABLE,,780D WOODLANDS CRES,1.448119959,103.8019458,28.2008,0.124220199,RIVERSIDE PRIMARY SCHOOL,0.846059473,ADMIRALTY MRT STATION
JURONG WEST,3 ROOM,521,JURONG WEST ST 52,1,11.0,NEW GENERATION,1982,,HDB Flat,1 BEDROOM,1200,Justin Williams,AVAILABLE,,521 JURONG WEST ST 52,1.346592544,103.7172476,19.1517,0.135530609,RULANG PRIMARY SCHOOL,0.459121997,LAKESIDE MRT STATION
"UPPER BUKIT TIMAH, CLEMENTI PARK, ULU PANDAN",EXECUTIVE,FLORIDIAN,BUKIT TIMAH ROAD,6,173.0,CONDOMINIUM,2001,01/08/2025,Condo / Private Apartment,EXECUTIVE,7900,Ian Knight,RENTED,Christopher Leng,FLORIDIAN BUKIT TIMAH ROAD,1.333028909,103.7860047,11.216,0.294376805,METHODIST GIRLS' SCHOOL (PRIMARY),0.364865598,KING ALBERT PARK MRT STATION
WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,10,141.0,MAISONETTE,1999,,HDB Flat,EXECUTIVE,6300,Kayla Cox,AVAILABLE,,637 WOODLANDS RING RD,1.437427215,103.8026333,25.8844,0.168748312,SPECTRA SECONDARY SCHOOL,0.372422573,ADMIRALTY MRT STATION
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",SEMI-DETACHED HOUSE,EAST VIEW GARDEN,UPPER CHANGI ROAD EAST,0,368.7,SEMI-DETACHED HOUSE,2015,,Landed,SEMI-DETACHED HOUSE,18400,Christopher Sun,AVAILABLE,,EAST VIEW GARDEN UPPER CHANGI ROAD EAST,1.3469499,103.9626968,18.1484,0.647605408,EAST SPRING PRIMARY SCHOOL,0.564129862,UPPER CHANGI MRT STATION
SENGKANG,4 ROOM,275B,COMPASSVALE LINK,7,92.0,PREMIUM APARTMENT,2009,,HDB Flat,4 ROOM,4700,Frank Chong,AVAILABLE,,275B COMPASSVALE LINK,1.38333897,103.8945221,16.3777,0.212606349,NORTH VISTA PRIMARY SCHOOL,0.14046824,BUANGKOK MRT STATION
KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,7,62.0,STANDARD,1984,,HDB Flat,3 ROOM,3100,Kimberly Kin,AVAILABLE,,1 KG KAYU RD,1.303557697,103.8837964,7.0719,0.410944322,DUNMAN HIGH SCHOOL,0.28330851,MOUNTBATTEN MRT STATION
KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,4,67.0,MODEL A,2017,,HDB Flat,3 ROOM,3400,Joseph Pang,AVAILABLE,,117B JLN TENTERAM,1.328164948,103.8608019,6.9794,0.425546738,BENDEMEER SECONDARY SCHOOL,0.899393392,BOON KENG MRT STATION
HOUGANG,4 ROOM,932B,HOUGANG AVE 9,4,10.0,MODEL A,2017,,HDB Flat,1 BEDROOM,1200,Eric Phua,AVAILABLE,,932B HOUGANG AVE 9,1.375126661,103.8822349,14.6389,0.281461897,HOUGANG SECONDARY SCHOOL,1.132465834,HOUGANG MRT STATION
"MACPHERSON, BRADDELL",TERRACE HOUSE,SENNETT ESTATE,MULBERRY AVENUE,0,292.0,TERRACE HOUSE,2014,,Landed,TERRACE HOUSE,14600,Jessica Lee,AVAILABLE,,SENNETT ESTATE MULBERRY AVENUE,1.330778624,103.875803,7.5975,0.391109486,CEDAR GIRLS' SECONDARY SCHOOL,0.72038812,POTONG PASIR MRT STATION
WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,4,146.0,MAISONETTE,1988,,HDB Flat,EXECUTIVE,6800,Samuel Cook,AVAILABLE,,804 WOODLANDS ST 81,1.439970248,103.7877721,27.7064,0.139199545,RIVERSIDE SECONDARY SCHOOL,0.271431936,WOODLANDS MRT STATION
JURONG WEST,5 ROOM,931,JURONG WEST ST 92,7,127.0,IMPROVED,1988,,HDB Flat,5 ROOM,5000,Isaac Foster,AVAILABLE,,931 JURONG WEST ST 92,1.341621407,103.6897342,22.8636,0.267300467,XINGNAN PRIMARY SCHOOL,0.923806065,PIONEER MRT STATION
SEMBAWANG,4 ROOM,319,SEMBAWANG CL,13,11.0,MODEL A,1999,,HDB Flat,1 BEDROOM,1000,Anya Weng,AVAILABLE,,319 SEMBAWANG CL,1.44625183,103.8192532,24.9703,0.21853136,SEMBAWANG PRIMARY SCHOOL,0.286111446,SEMBAWANG MRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",3 ROOM,ROBIN RESIDENCES,ROBIN DRIVE,1,50.0,CONDOMINIUM,2022,,Condo / Private Apartment,3 ROOM,3300,Felix Morgan,AVAILABLE,,ROBIN RESIDENCES ROBIN DRIVE,1.318469202,103.8281437,6.1527,0.240735396,SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL,0.240152393,STEVENS MRT STATION
SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,4,140.0,APARTMENT,1998,,HDB Flat,EXECUTIVE,6000,Tessa Deng,AVAILABLE,,234A SERANGOON AVE 2,1.354295429,103.8691696,11.6555,0.535911604,NANYANG JUNIOR COLLEGE,0.450271295,SERANGOON MRT STATION
YISHUN,4 ROOM,388,YISHUN RING RD,7,84.0,SIMPLIFIED,1988,,HDB Flat,4 ROOM,4400,Angela Sun,AVAILABLE,,388 YISHUN RING RD,1.429169585,103.8472128,21.0766,0.230827949,NORTH VIEW PRIMARY SCHOOL,1.287215368,YISHUN MRT STATION
JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,1,126.0,APARTMENT,2001,,HDB Flat,EXECUTIVE,7400,James Tian,AVAILABLE,,274A JURONG WEST AVE 3,1.352265053,103.703604,22.2651,0.261259577,WESTWOOD SECONDARY SCHOOL,1.526667213,BOON LAY MRT STATION
BEDOK,5 ROOM,415,BEDOK NTH AVE 2,7,20.0,IMPROVED,1978,,HDB Flat,2 BEDROOM,2200,Daniel Ten,AVAILABLE,,415 BEDOK NTH AVE 2,1.329649995,103.9302606,13.0502,0.162085185,FENGSHAN PRIMARY SCHOOL,0.601965982,BEDOK MRT STATION
BEDOK,5 ROOM,26,CHAI CHEE RD,4,122.0,IMPROVED,1993,,HDB Flat,5 ROOM,5700,Jacob Palmer,AVAILABLE,,26 CHAI CHEE RD,1.323311612,103.9236205,11.0503,0.371998208,OPERA ESTATE PRIMARY SCHOOL,0.61614952,BEDOK MRT STATION
CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,10,12.0,MODEL A,2002,,HDB Flat,1 BEDROOM,1000,Alexander Weng,AVAILABLE,,455 CLEMENTI AVE 3,1.312119204,103.7666735,12.3719,0.494213787,NAN HUA HIGH SCHOOL,0.249310592,CLEMENTI MRT STATION
CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10,91.0,NEW GENERATION,1980,,HDB Flat,4 ROOM,4000,Finn Gim,AVAILABLE,,707 CLEMENTI WEST ST 2,1.306287483,103.762395,12.2508,0.627252951,KENT RIDGE SECONDARY SCHOOL,0.935458847,CLEMENTI MRT STATION
"GEYLANG, EUNOS",TERRACE HOUSE,LANDED HOUSING DEVELOPMENT,JALAN DAUD,0,324.3,TERRACE HOUSE,1976,,Landed,TERRACE HOUSE,12500,Emily Koh,AVAILABLE,,LANDED HOUSING DEVELOPMENT JALAN DAUD,1.325941261,103.9086058,9.8553,0.632223151,TELOK KURAU PRIMARY SCHOOL,0.715118978,KEMBANGAN MRT STATION
TAMPINES,4 ROOM,389,TAMPINES ST 32,10,105.0,MODEL A,1993,,HDB Flat,4 ROOM,4300,Elijah Scott,AVAILABLE,,389 TAMPINES ST 32,1.354934221,103.9578643,17.2999,0.134247714,NGEE ANN SECONDARY SCHOOL,0.249733842,TAMPINES EAST MRT STATION
BUKIT PANJANG,4 ROOM,458,SEGAR RD,13,93.0,PREMIUM APARTMENT,2012,,HDB Flat,4 ROOM,4500,John Ching,AVAILABLE,,458 SEGAR RD,1.388043942,103.7710676,17.4898,0.435649034,GREENRIDGE PRIMARY SCHOOL,0.186073237,SEGAR LRT STATION
CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,10,11.0,MODEL A,1996,,HDB Flat,1 BEDROOM,1000,Laura Hall,AVAILABLE,,610 CHOA CHU KANG ST 62,1.399424101,103.7437863,21.8616,0.256953797,UNITY SECONDARY SCHOOL,0.421795934,YEW TEE MRT STATION
PASIR RIS,4 ROOM,573,PASIR RIS ST 53,13,10.0,MODEL A,1995,,HDB Flat,1 BEDROOM,1000,Hayden Russell,AVAILABLE,,573 PASIR RIS ST 53,1.373888578,103.9458762,18.2586,0.145375195,ELIAS PARK PRIMARY SCHOOL,0.379219503,PASIR RIS MRT STATION
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,22,92.0,MODEL A,2015,,HDB Flat,4 ROOM,4100,Brenda Anderson,AVAILABLE,,452A SENGKANG WEST WAY,1.39354732,103.874486,17.3177,0.124974872,SENGKANG GREEN PRIMARY SCHOOL,0.250632415,FERNVALE LRT STATION
"MACPHERSON, BRADDELL",TERRACE HOUSE,MACPHERSON GARDEN ESTATE,JALAN HIBORAN,0,120.5,TERRACE HOUSE,1988,,Landed,TERRACE HOUSE,11200,Mark Chapman,AVAILABLE,,MACPHERSON GARDEN ESTATE JALAN HIBORAN,1.332616955,103.880954,8.37,0.679066151,CANOSSA CATHOLIC PRIMARY SCHOOL,0.628509735,MATTAR MRT STATION
BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13,11.0,IMPROVED,1975,,HDB Flat,1 BEDROOM,1000,Declan Palmer,AVAILABLE,,20 TELOK BLANGAH CRES,1.276915948,103.8218187,5.4272,0.187167945,CHIJ ST. THERESA'S CONVENT,1.13909701,TIONG BAHRU MRT STATION
BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,19,12.0,MODEL A,2018,,HDB Flat,1 BEDROOM,1200,Chloe Hoon,AVAILABLE,,93A TELOK BLANGAH ST 31,1.275328095,103.8073231,6.7354,0.169773204,BLANGAH RISE PRIMARY SCHOOL,0.586037699,TELOK BLANGAH MRT STATION
JURONG WEST,EXECUTIVE,154,YUNG HO RD,1,147.0,MAISONETTE,1991,,HDB Flat,EXECUTIVE,7400,Jasmine Hill,AVAILABLE,,154 YUNG HO RD,1.327124396,103.7217817,18.1159,0.402430905,JURONG SECONDARY SCHOOL,1.880478214,LAKESIDE MRT STATION
"BISHAN, ANG MO KIO",TERRACE HOUSE,ADELPHI PARK ESTATE,GARDENIA ROAD,0,183.2,TERRACE HOUSE,1996,,Landed,TERRACE HOUSE,10400,Margaret Foster,AVAILABLE,,ADELPHI PARK ESTATE GARDENIA ROAD,1.35424185,103.8270651,10.747,0.967210089,AI TONG SCHOOL,0.543269842,UPPER THOMSON MRT STATION
WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,7,11.0,MODEL A,1998,,HDB Flat,1 BEDROOM,1100,Nathaniel Won,AVAILABLE,,752 WOODLANDS CIRCLE,1.44560469,103.7949086,27.2403,0.166896708,EVERGREEN PRIMARY SCHOOL,0.838061667,ADMIRALTY MRT STATION
BEDOK,4 ROOM,524,BEDOK NTH ST 3,7,11.0,NEW GENERATION,1979,,HDB Flat,1 BEDROOM,1000,Nicholas Edwards,AVAILABLE,,524 BEDOK NTH ST 3,1.334840353,103.9306378,13.5988,0.180505271,YU NENG PRIMARY SCHOOL,0.300995915,BEDOK RESERVOIR MRT STATION
CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,1,11.0,NEW GENERATION,1978,,HDB Flat,1 BEDROOM,1000,Andre Wong,AVAILABLE,,8 TECK WHYE AVE,1.38066227,103.7546706,18.7735,0.30097674,CHUA CHU KANG SECONDARY SCHOOL,0.458708808,PHOENIX LRT STATION
CENTRAL AREA,3 ROOM,536,UPP CROSS ST,13,68.0,IMPROVED,1981,,HDB Flat,3 ROOM,3300,Sarah Quee,AVAILABLE,,536 UPP CROSS ST,1.284962797,103.8456183,0.9663,0.959539564,OUTRAM SECONDARY SCHOOL,0.078438679,CHINATOWN MRT STATION
YISHUN,3 ROOM,121,YISHUN ST 11,7,67.0,NEW GENERATION,1984,,HDB Flat,3 ROOM,3100,Sarah Zi,AVAILABLE,,121 YISHUN ST 11,1.434368977,103.830143,23.3656,0.193830686,AHMAD IBRAHIM SECONDARY SCHOOL,0.743320848,YISHUN MRT STATION
PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,13,146.0,APARTMENT,1993,,HDB Flat,EXECUTIVE,7600,Nathan Boey,AVAILABLE,,500 PASIR RIS ST 52,1.376024521,103.9459457,18.5306,0.129990815,ELIAS PARK PRIMARY SCHOOL,0.497613159,PASIR RIS MRT STATION
"YISHUN, SEMBAWANG",SEMI-DETACHED HOUSE,SEMBAWANG SPRINGS ESTATE,JALAN SERENGAM,0,255.5,SEMI-DETACHED HOUSE,1977,,Landed,SEMI-DETACHED HOUSE,19100,Nicole Pearson,AVAILABLE,,SEMBAWANG SPRINGS ESTATE JALAN SERENGAM,1.441888463,103.8256637,23.7551,0.65982823,SEMBAWANG PRIMARY SCHOOL,0.438058653,CANBERRA MRT STATION
YISHUN,EXECUTIVE,391,YISHUN AVE 6,10,146.0,MAISONETTE,1988,,HDB Flat,EXECUTIVE,6000,Kevin Davis,AVAILABLE,,391 YISHUN AVE 6,1.429467692,103.8491714,20.0013,0.240887643,NORTH VIEW PRIMARY SCHOOL,1.503913087,YISHUN MRT STATION
QUEENSTOWN,3 ROOM,95,DAWSON RD,13,11.0,PREMIUM APARTMENT,2021,,HDB Flat,1 BEDROOM,1000,Stephanie Wright,AVAILABLE,,95 DAWSON RD,1.296297098,103.8118996,5.6007,0.340408946,QUEENSTOWN SECONDARY SCHOOL,0.658601395,QUEENSTOWN MRT STATION
YISHUN,EXECUTIVE,406,YISHUN AVE 6,1,148.0,MAISONETTE,1988,,HDB Flat,EXECUTIVE,6200,Jennifer See,AVAILABLE,,406 YISHUN AVE 6,1.426070117,103.849303,19.9299,0.184823681,NORTH VIEW PRIMARY SCHOOL,1.570132232,YISHUN MRT STATION
PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,7,151.0,MAISONETTE,1988,,HDB Flat,EXECUTIVE,6900,Samantha Ellis,AVAILABLE,,128 PASIR RIS ST 11,1.366072002,103.9556142,19.8941,0.158471985,LOYANG VIEW SECONDARY SCHOOL,1.01213994,TAMPINES EAST MRT STATION
YISHUN,4 ROOM,236,YISHUN RING RD,4,96.0,NEW GENERATION,1985,,HDB Flat,4 ROOM,4000,Jason Bell,AVAILABLE,,236 YISHUN RING RD,1.43416808,103.8389989,21.6744,0.158441547,XISHAN PRIMARY SCHOOL,0.624310593,YISHUN MRT STATION
ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,7,10.0,NEW GENERATION,1979,,HDB Flat,1 BEDROOM,1200,Alayna Wong,AVAILABLE,,412 ANG MO KIO AVE 10,1.363855122,103.855288,11.4465,0.386844771,DEYI SECONDARY SCHOOL,0.861763891,ANG MO KIO MRT STATION
QUEENSTOWN,3 ROOM,13,HOLLAND DR,19,65.0,IMPROVED,1975,,HDB Flat,3 ROOM,3300,Elijah Sim,AVAILABLE,,13 HOLLAND DR,1.309360395,103.7932051,8.4379,1.119997206,ANGLO-CHINESE JUNIOR COLLEGE,0.320680562,HOLLAND VILLAGE MRT STATION
BUKIT PANJANG,3 ROOM,116,PENDING RD,10,73.0,MODEL A,1987,,HDB Flat,3 ROOM,3200,Anna Soon,AVAILABLE,,116 PENDING RD,1.37717209,103.7686168,17.0552,0.278477315,ZHENGHUA PRIMARY SCHOOL,0.20832423,PETIR LRT STATION
SENGKANG,4 ROOM,407B,FERNVALE RD,10,90.0,PREMIUM APARTMENT,2005,,HDB Flat,4 ROOM,4100,Evan Teo,AVAILABLE,,407B FERNVALE RD,1.388997392,103.875148,16.3193,0.164777298,FERNVALE PRIMARY SCHOOL,0.372639146,FERNVALE LRT STATION
JURONG WEST,5 ROOM,218B,BOON LAY AVE,10,22.0,IMPROVED,2018,,HDB Flat,2 BEDROOM,2000,Leah Pang,AVAILABLE,,218B BOON LAY AVE,1.350327074,103.7108889,20.512,0.38990273,CORPORATION PRIMARY SCHOOL,1.275490616,LAKESIDE MRT STATION
HOUGANG,2 ROOM,986A,BUANGKOK CRES,7,47.0,MODEL A,2012,,HDB Flat,2 ROOM,2000,Claire Cheng,AVAILABLE,,986A BUANGKOK CRES,1.381916946,103.8798037,15.159,0.516358511,HOUGANG PRIMARY SCHOOL,1.058736895,TONGKANG LRT STATION
BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,10,146.0,MAISONETTE,1987,,HDB Flat,EXECUTIVE,7800,Adam Watson,AVAILABLE,,512 BT BATOK ST 52,1.353980851,103.7527782,17.8754,0.14036943,HILLGROVE SECONDARY SCHOOL,0.529723852,BUKIT GOMBAK MRT STATION
TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,1,78.0,IMPROVED,1970,,HDB Flat,3 ROOM,3000,Liam Edwards,AVAILABLE,,100 LOR 1 TOA PAYOH,1.339564005,103.8485857,10.3517,0.294586582,KHENG CHENG SCHOOL,0.17714774,BRADDELL MRT STATION
JURONG EAST,3 ROOM,37,TEBAN GDNS RD,4,12.0,IMPROVED,1981,,HDB Flat,1 BEDROOM,1200,Eric Taylor,AVAILABLE,,37 TEBAN GDNS RD,1.320531436,103.7426522,14.8496,0.363198265,COMMONWEALTH SECONDARY SCHOOL,1.333761487,JURONG EAST MRT STATION
TAMPINES,4 ROOM,887A,TAMPINES ST 81,1,12.0,MODEL A,1988,,HDB Flat,1 BEDROOM,1000,Christopher Kwek,AVAILABLE,,887A TAMPINES ST 81,1.350141948,103.9314742,15.549,0.139630075,SPRINGFIELD SECONDARY SCHOOL,0.900057931,TAMPINES WEST MRT STATION
WOODLANDS,5 ROOM,881,WOODLANDS ST 82,7,22.0,IMPROVED,1996,,HDB Flat,2 BEDROOM,2000,Kimberly Harvey,AVAILABLE,,881 WOODLANDS ST 82,1.444491679,103.7919669,27.2512,0.289140015,EVERGREEN PRIMARY SCHOOL,0.821513211,WOODLANDS NORTH MRT STATION
TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,4,67.0,IMPROVED,1970,,HDB Flat,3 ROOM,3400,Ian Gim,AVAILABLE,,128 LOR 1 TOA PAYOH,1.337812954,103.8443319,8.594,0.317522511,KHENG CHENG SCHOOL,0.399287129,BRADDELL MRT STATION
BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,19,147.0,MAISONETTE,1999,,HDB Flat,EXECUTIVE,6200,Ava Foster,AVAILABLE,,532 JELAPANG RD,1.385021016,103.764558,17.9176,0.372505085,GREENRIDGE PRIMARY SCHOOL,0.201882651,JELAPANG LRT STATION
WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,4,10.0,MODEL A,1997,,HDB Flat,1 BEDROOM,1100,Anya Tiang,AVAILABLE,,899B WOODLANDS DR 50,1.436133348,103.7952643,26.496,0.278259366,WOODLANDS RING PRIMARY SCHOOL,0.701042084,WOODLANDS MRT STATION
"BISHAN, ANG MO KIO",SEMI-DETACHED HOUSE,FABER GARDEN,JALAN REBANA,0,273.3,SEMI-DETACHED HOUSE,1980,,Landed,SEMI-DETACHED HOUSE,18900,David Peng,AVAILABLE,,FABER GARDEN JALAN REBANA,1.363384028,103.8284803,11.1904,0.412164548,PEIRCE SECONDARY SCHOOL,0.386903131,BRIGHT HILL MRT STATION
QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,37,93.0,MODEL A,2018,,HDB Flat,4 ROOM,4100,Dorothy Cox,AVAILABLE,,30 GHIM MOH LINK,1.308819853,103.783839,11.3502,0.6642422,ANGLO-CHINESE JUNIOR COLLEGE,0.677495704,DOVER MRT STATION
SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,4,150.0,MAISONETTE,1992,,HDB Flat,EXECUTIVE,8000,Kylie Loh,AVAILABLE,,519 SERANGOON NTH AVE 4,1.371992234,103.8745903,13.6684,0.098397424,ROSYTH SCHOOL,1.72803993,KOVAN MRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",TERRACE HOUSE,LANDED HOUSING DEVELOPMENT,LORONG 7 REALTY PARK,0,175.4,TERRACE HOUSE,1983,,Landed,TERRACE HOUSE,11000,Robert Harris,AVAILABLE,,LANDED HOUSING DEVELOPMENT LORONG 7 REALTY PARK,1.368997276,103.8882635,12.5015,0.460244561,ANDERSON SERANGOON JUNIOR COLLEGE,0.484027711,HOUGANG MRT STATION
CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,16,12.0,MODEL A,1990,,HDB Flat,1 BEDROOM,1200,Donald Stevens,AVAILABLE,,294 CHOA CHU KANG AVE 2,1.37860431,103.7409618,22.4209,0.134961644,CHUA CHU KANG PRIMARY SCHOOL,0.498022756,SOUTH VIEW LRT STATION
"MACPHERSON, BRADDELL",5 ROOM,MYRA,MEYAPPA CHETTIAR ROAD,11,11.0,APARTMENT,1984,,Condo / Private Apartment,1 BEDROOM,1000,Timothy Tong,AVAILABLE,,MYRA MEYAPPA CHETTIAR ROAD,1.330562504,103.867885,7.0132,0.182431684,ST ANDREW'S SCHOOL (SECONDARY),0.106913857,POTONG PASIR MRT STATION
PUNGGOL,4 ROOM,665B,PUNGGOL DR,4,10.0,PREMIUM APARTMENT,2016,,HDB Flat,1 BEDROOM,1000,Ethan Shaw,AVAILABLE,,665B PUNGGOL DR,1.402040572,103.9141411,19.1664,0.288775258,HORIZON PRIMARY SCHOOL,0.154287878,OASIS LRT STATION
SENGKANG,5 ROOM,188B,RIVERVALE DR,16,11.0,IMPROVED,2000,,HDB Flat,1 BEDROOM,1100,Stephen Li,AVAILABLE,,188B RIVERVALE DR,1.394540687,103.905459,18.0569,0.168192101,RIVERVALE PRIMARY SCHOOL,0.355003043,RUMBIA LRT STATION
WOODLANDS,4 ROOM,668,WOODLANDS RING RD,4,11.0,MODEL A,2000,,HDB Flat,1 BEDROOM,1000,Arielle Griffiths,AVAILABLE,,668 WOODLANDS RING RD,1.439024834,103.7983081,26.4458,0.445193291,ADMIRALTY PRIMARY SCHOOL,0.277330479,ADMIRALTY MRT STATION
SENGKANG,3 ROOM,209A,COMPASSVALE LANE,7,67.0,MODEL A,2011,,HDB Flat,3 ROOM,3100,Stephen Mason,AVAILABLE,,209A COMPASSVALE LANE,1.383597655,103.8985027,15.9486,0.274683023,NORTH VISTA PRIMARY SCHOOL,0.146200359,RANGGUNG LRT STATION
PASIR RIS,5 ROOM,184,PASIR RIS ST 11,4,12.0,IMPROVED,1993,,HDB Flat,1 BEDROOM,1100,Julian Mitchell,AVAILABLE,,184 PASIR RIS ST 11,1.365232514,103.9602833,19.3398,0.078419366,WHITE SANDS PRIMARY SCHOOL,1.049608047,TAMPINES EAST MRT STATION
SENGKANG,4 ROOM,211B,COMPASSVALE LANE,7,12.0,MODEL A,2013,,HDB Flat,1 BEDROOM,1200,Ella Edwards,AVAILABLE,,211B COMPASSVALE LANE,1.385087191,103.898737,16.2588,0.172883076,SENG KANG SECONDARY SCHOOL,0.187109645,RANGGUNG LRT STATION
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",DETACHED HOUSE,LANDED HOUSING DEVELOPMENT,GALLOP PARK,0,1514.9,DETACHED HOUSE,1990,,Landed,DETACHED HOUSE,28900,Janet Parker,AVAILABLE,,LANDED HOUSING DEVELOPMENT GALLOP PARK,1.319055007,103.8120903,8.281,0.287929413,ST. MARGARET'S SCHOOL (SECONDARY),0.490325732,FARRER ROAD MRT STATION
BUKIT MERAH,4 ROOM,134,JLN BT MERAH,10,105.0,MODEL A,1997,,HDB Flat,4 ROOM,4500,Gregory Cheng,AVAILABLE,,134 JLN BT MERAH,1.278831011,103.8277237,3.5619,0.426200003,CHIJ (KELLOCK),0.77470668,TIONG BAHRU MRT STATION
BISHAN,3 ROOM,22,SIN MING RD,7,68.0,IMPROVED,1973,,HDB Flat,3 ROOM,3100,Brenda Elliott,AVAILABLE,,22 SIN MING RD,1.357284441,103.8393967,12.9641,0.429740231,WHITLEY SECONDARY SCHOOL,0.70137308,UPPER THOMSON MRT STATION
WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,7,145.0,MAISONETTE,1996,,HDB Flat,EXECUTIVE,7900,Sharon Miller,AVAILABLE,,827 WOODLANDS ST 81,1.439871578,103.7893555,27.3812,0.179603362,RIVERSIDE SECONDARY SCHOOL,0.29952335,WOODLANDS MRT STATION
TAMPINES,4 ROOM,855,TAMPINES ST 83,1,11.0,SIMPLIFIED,1987,,HDB Flat,1 BEDROOM,1200,Emily Choi,AVAILABLE,,855 TAMPINES ST 83,1.3535825,103.9352995,15.3876,0.157146532,JUNYUAN SECONDARY SCHOOL,0.820343755,TAMPINES MRT STATION
BUKIT PANJANG,5 ROOM,549A,SEGAR RD,7,113.0,IMPROVED,2015,,HDB Flat,5 ROOM,5800,Nathan Chio,AVAILABLE,,549A SEGAR RD,1.389694033,103.7683858,17.827,0.228283164,WEST SPRING PRIMARY SCHOOL,0.238274696,SEGAR LRT STATION
PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10,93.0,MODEL A,2017,,HDB Flat,4 ROOM,4700,Joshua Fong,AVAILABLE,,121B EDGEDALE PLAINS,1.393088703,103.9090418,17.8749,0.203056017,MEE TOH SCHOOL,0.375742715,RUMBIA LRT STATION
TAMPINES,5 ROOM,289,TAMPINES ST 22,7,11.0,IMPROVED,1985,,HDB Flat,1 BEDROOM,1000,Anthony Cheng,AVAILABLE,,289 TAMPINES ST 22,1.349641175,103.9553372,17.0726,0.459706359,CHONGZHENG PRIMARY SCHOOL,0.658652192,TAMPINES EAST MRT STATION
YISHUN,3 ROOM,728,YISHUN ST 71,7,10.0,SIMPLIFIED,1987,,HDB Flat,1 BEDROOM,1000,Michelle Fong,AVAILABLE,,728 YISHUN ST 71,1.425789629,103.830527,22.6214,0.178042132,YISHUN INNOVA JUNIOR COLLEGE,0.606959604,YISHUN MRT STATION
TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,13,90.0,MODEL A,2002,,HDB Flat,4 ROOM,4200,Christopher Chiam,AVAILABLE,,144 LOR 2 TOA PAYOH,1.335350733,103.8440271,8.4473,0.332140255,CHIJ SECONDARY (TOA PAYOH),0.360160874,TOA PAYOH MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",EXECUTIVE,QUESTA @ DUNMAN,DUNMAN ROAD,11,146.0,APARTMENT,1991,,Condo / Private Apartment,EXECUTIVE,7000,Sharon Boon,AVAILABLE,,QUESTA @ DUNMAN DUNMAN ROAD,1.309842706,103.8965995,7.328,0.141440325,TANJONG KATONG SECONDARY SCHOOL,0.818677219,DAKOTA MRT STATION
WOODLANDS,4 ROOM,428,WOODLANDS ST 41,1,10.0,SIMPLIFIED,1996,,HDB Flat,1 BEDROOM,1100,Grace Gray,AVAILABLE,,428 WOODLANDS ST 41,1.426982924,103.7725785,23.0749,0.697161761,WOODLANDS RING SECONDARY SCHOOL,0.625507843,MARSILING MRT STATION
HOUGANG,4 ROOM,996A,BUANGKOK CRES,1,10.0,MODEL A,2019,,HDB Flat,1 BEDROOM,1100,Alayna Carter,AVAILABLE,,996A BUANGKOK CRES,1.386468444,103.8816105,15.5265,0.55786486,PEI HWA SECONDARY SCHOOL,0.570019179,TONGKANG LRT STATION
