town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
BUKIT PANJANG,3 ROOM,454,FAJAR RD,16,11,Model A,2015,,HDB Flat,1 BEDROOM,1000,Charles Ho,Avail,,454 FAJAR RD,1.38450243119902,103.771537431563,17.3466,0.2408246551856752,BEACON PRIMARY SCHOOL,0.09590240503572198,FAJAR LRT STATION
ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,01,90.0,Model A,2003,,HDB Flat,4 ROOM,4900,Laura Martin,Avail,,700A ANG MO KIO AVE 6,1.36997128892861,103.846076487359,12.4281,0.5251937619097481,ANG MO KIO SECONDARY SCHOOL,0.36791072131134583,ANG MO KIO MRT STATION
JURONG WEST,4 ROOM,923,JURONG WEST ST 92,01,11,Model A,1989,,HDB Flat,1 BEDROOM,1200,Michael Soh,Avail,,923 JURONG WEST ST 92,1.3395365030556,103.689799865223,22.863400000000002,0.29117113225162117,JUYING SECONDARY SCHOOL,0.8365534521579472,PIONEER MRT STATION
JURONG WEST,5 ROOM,443,JURONG WEST AVE 1,10,133.0,Model A,1985,,HDB Flat,5 ROOM,5400,Isaac Choi,Avail,,443 JURONG WEST AVE 1,1.35180253711599,103.720394145176,19.3631,0.17082103809773078,HUA YI SECONDARY SCHOOL,0.84656860391458,LAKESIDE MRT STATION
BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10,11,Simplified,1987,,HDB Flat,1 BEDROOM,1100,Amanda Jones,Avail,,132 BEDOK RESERVOIR RD,1.3327954519622,103.911813210599,11.1898,0.20921365627198937,TELOK KURAU PRIMARY SCHOOL,0.37921260303194426,KAKI BUKIT MRT STATION
HOUGANG,4 ROOM,650,HOUGANG AVE 8,01,11,Simplified,1987,,HDB Flat,1 BEDROOM,1000,Katherine Chua,Avail,,650 HOUGANG AVE 8,1.37212724286355,103.881301012952,14.4427,0.17242587987981334,XINMIN PRIMARY SCHOOL,1.1865572180334216,HOUGANG MRT STATION
BUKIT PANJANG,3 ROOM,454,FAJAR RD,13,68.0,Model A,2015,,HDB Flat,3 ROOM,3400,Ella Tang,Avail,,454 FAJAR RD,1.38450243119902,103.771537431563,17.3466,0.2408246551856752,BEACON PRIMARY SCHOOL,0.09590240503572198,FAJAR LRT STATION
PUNGGOL,5 ROOM,315A,PUNGGOL WAY,16,10,Premium Apartment,2017,,HDB Flat,1 BEDROOM,1000,Jennifer Wen,Avail,,315A PUNGGOL WAY,1.40831677374217,103.897052983922,19.2939,0.17610864601905576,YUSOF ISHAK SECONDARY SCHOOL,0.1427018707461483,SUMANG LRT STATION
SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01,86.0,Model A2,2004,,HDB Flat,4 ROOM,4400,Adriel Ching,Avail,,482 ADMIRALTY LINK,1.45543968418756,103.815460900731,26.006700000000002,0.2574954357750448,ENDEAVOUR PRIMARY SCHOOL,0.8463655395426671,SEMBAWANG MRT STATION
SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,04,10,Simplified,1986,,HDB Flat,1 BEDROOM,1100,Justin Neo,Avail,,154 SERANGOON NTH AVE 1,1.37012983399512,103.873115537451,13.5706,0.3548878007487206,ROSYTH SCHOOL,1.6977439303296382,KOVAN MRT STATION
"Watten Estate, Novena, Thomson",4 ROOM,THE SPRINGS,MOULMEIN RISE,11,12,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1000,Alexander Howard,Avail,,THE SPRINGS MOULMEIN RISE,1.31911757962448,103.846655980088,6.1242,0.18414719666989138,ST. JOSEPH'S INSTITUTION JUNIOR,0.33441083847319986,NOVENA MRT STATION
"Macpherson, Braddell",4 ROOM,THE VENUE RESIDENCES,TAI THONG CRESCENT,11,105.0,Apartment,2012,,Condo / Private Apartment,4 ROOM,4600,Gary Williams,Avail,,THE VENUE RESIDENCES TAI THONG CRESCENT,1.32884033960602,103.869044557978,6.9865,0.3728724402044454,ST ANDREW'S SCHOOL (SECONDARY),0.250440980709292,POTONG PASIR MRT STATION
KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,07,67.0,Model A,2017,,HDB Flat,3 ROOM,3300,Skye Elliott,Avail,,117A JLN TENTERAM,1.3282335842715,103.861138402914,7.1945,0.4374736136007733,BENDEMEER SECONDARY SCHOOL,0.898083573253622,POTONG PASIR MRT STATION
Jurong,3 ROOM,LAKE GRANDE,JURONG LAKE LINK,11,12,Condominium,2015,,Condo / Private Apartment,1 BEDROOM,1000,Asher Won,Avail,,LAKE GRANDE JURONG LAKE LINK,1.3461174655128,103.724023037201,19.0125,0.19019599349105487,YUHUA SECONDARY SCHOOL,0.3265075851693623,LAKESIDE MRT STATION
BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,10,140.0,Apartment,1998,,HDB Flat,EXECUTIVE,7700,Lucas Fletcher,Avail,,155 GANGSA RD,1.37531520951441,103.765028861819,17.2223,0.11879226177454887,GREENRIDGE SECONDARY SCHOOL,0.32122575573081746,PETIR LRT STATION
SERANGOON,4 ROOM,256,SERANGOON CTRL DR,04,100.0,Model A,1999,,HDB Flat,4 ROOM,4200,Grace Wright,Avail,,256 SERANGOON CTRL DR,1.35510216074111,103.871446813638,11.4513,0.5160884693947604,PEICAI SECONDARY SCHOOL,0.461890779100985,SERANGOON MRT STATION
SENGKANG,4 ROOM,185D,RIVERVALE CRES,04,87.0,Model A2,2000,,HDB Flat,4 ROOM,4200,Tyler Knight,Avail,,185D RIVERVALE CRES,1.39386699836591,103.906351242369,18.1342,0.20928948927389715,RIVERVALE PRIMARY SCHOOL,0.2740951943682927,RUMBIA LRT STATION
CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,13,11,Improved,1980,,HDB Flat,1 BEDROOM,1000,Scott Barnes,Avail,,7 TG PAGAR PLAZA,1.27712012183459,103.843117743777,1.9037,0.39570967856762784,CANTONMENT PRIMARY SCHOOL,0.20655116400247212,TANJONG PAGAR MRT STATION
"Upper Thomson, Springleaf",3 ROOM,BULLION PARK,LENTOR LOOP,06,11,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1000,Susan Lim,Avail,,BULLION PARK LENTOR LOOP,1.39194706177407,103.835707926856,17.2989,1.0696702691555964,ANDERSON PRIMARY SCHOOL,0.6735268867770372,LENTOR MRT STATION
PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,01,93.0,Model A,2015,,HDB Flat,4 ROOM,4100,Logan Lloyd,Avail,,528C PASIR RIS ST 51,1.37098530908868,103.948216908449,21.044900000000002,0.4240982412428817,MERIDIAN SECONDARY SCHOOL,0.23481614613791738,PASIR RIS MRT STATION
"Macpherson, Braddell",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN GIRANG,Landed,325.9,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,18600,Benjamin Roberts,Avail,,LANDED HOUSING DEVELOPMENT JALAN GIRANG,1.34827850674214,103.86710303189,9.9071,0.17036274720624156,YANGZHENG PRIMARY SCHOOL,0.42622447973775274,LORONG CHUAN MRT STATION
WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,04,12,Improved,1997,,HDB Flat,1 BEDROOM,1000,Ryan Taylor,Avail,,727 WOODLANDS CIRCLE,1.44367879146851,103.799836033871,27.1148,0.11828354763887985,ADMIRALTY PRIMARY SCHOOL,0.35163910009235805,ADMIRALTY MRT STATION
WOODLANDS,4 ROOM,103,WOODLANDS ST 13,04,92.0,New Generation,1985,,HDB Flat,4 ROOM,4200,Christopher Turner,Avail,,103 WOODLANDS ST 13,1.4366212320968,103.78097673981,26.9475,0.5523208630453912,MARSILING SECONDARY SCHOOL,0.5290643539083698,WOODLANDS MRT STATION
HOUGANG,5 ROOM,238,HOUGANG AVE 1,04,20,Model A-Maisonette,1984,,HDB Flat,2 BEDROOM,2000,William Leng,Avail,,238 HOUGANG AVE 1,1.35714409402773,103.888970066565,11.4145,0.13614398206398318,YUYING SECONDARY SCHOOL,0.5058673689078149,KOVAN MRT STATION
WOODLANDS,EXECUTIVE,511,WOODLANDS DR 14,07,147.0,Premium Apartment,1999,,HDB Flat,EXECUTIVE,7100,Declan Parker,Avail,,511 WOODLANDS DR 14,1.43345295690823,103.788653978912,26.294900000000002,0.1924991949657691,WOODGROVE PRIMARY SCHOOL,0.1382254590045595,WOODLANDS MRT STATION
PUNGGOL,3 ROOM,209B,PUNGGOL PL,01,11,Model A,2014,,HDB Flat,1 BEDROOM,1100,Gregory Mills,Avail,,209B PUNGGOL PL,1.39973051378134,103.900935406518,18.078599999999998,0.217090894376387,EDGEFIELD SECONDARY SCHOOL,0.5248357952814505,PUNGGOL LRT STATION
BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,01,21,Improved,1999,,HDB Flat,2 BEDROOM,2800,Lisa Anderson,Avail,,545 BT PANJANG RING RD,1.38159642060888,103.763496336507,18.223599999999998,0.43313216009420247,WEST VIEW PRIMARY SCHOOL,0.19276677616529503,SENJA LRT STATION
SENGKANG,3 ROOM,470B,FERNVALE LINK,04,68.0,Model A,2016,,HDB Flat,3 ROOM,3300,Mary Tay,Avail,,470B FERNVALE LINK,1.39687117865647,103.879859508141,17.8146,0.06857278099832319,FERN GREEN PRIMARY SCHOOL,0.2017307948736879,KUPANG LRT STATION
BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,04,10,New Generation,1986,,HDB Flat,1 BEDROOM,1100,Daniel Leh,Avail,,321 BT BATOK ST 33,1.36131699323376,103.747741215309,19.1067,0.25115618619095353,DAZHONG PRIMARY SCHOOL,0.5089038945875565,BUKIT GOMBAK MRT STATION
BEDOK,3 ROOM,19,CHAI CHEE RD,01,65.0,Improved,1972,,HDB Flat,3 ROOM,3100,Luke Cooper,Avail,,19 CHAI CHEE RD,1.32723388955932,103.922217484759,11.374799999999999,0.8256744415468126,OPERA ESTATE PRIMARY SCHOOL,0.8468478018058905,BEDOK NORTH MRT STATION
JURONG EAST,5 ROOM,106,JURONG EAST ST 13,13,20,Improved,1982,,HDB Flat,2 BEDROOM,3000,Samuel Chee,Avail,,106 JURONG EAST ST 13,1.33724965052823,103.737674650927,16.531599999999997,0.19056229433929417,FUHUA PRIMARY SCHOOL,0.5810728404121367,JURONG EAST MRT STATION
CENTRAL AREA,2 ROOM,8,SELEGIE RD,04,41.0,Standard,1974,,HDB Flat,2 ROOM,2400,Ryan Deng,Avail,,8 SELEGIE RD,1.30320667141798,103.850493368737,2.9758,0.4720184098484961,"SCHOOL OF THE ARTS, SINGAPORE",0.21032503649226011,ROCHOR MRT STATION
BUKIT PANJANG,5 ROOM,442,FAJAR RD,07,118.0,Improved,1997,,HDB Flat,5 ROOM,5600,Pamela Jones,Avail,,442 FAJAR RD,1.3822511534931,103.77123566611,17.5215,0.3265250543114042,BEACON PRIMARY SCHOOL,0.25392924092844726,FAJAR LRT STATION
WOODLANDS,2 ROOM,185B,WOODLANDS ST 13,16,47.0,Model A,2019,,HDB Flat,2 ROOM,2100,George Chua,Avail,,185B WOODLANDS ST 13,1.43585650383199,103.776294109996,23.2939,0.09318481069433825,MARSILING SECONDARY SCHOOL,0.4038003792365878,MARSILING MRT STATION
"Watten Estate, Novena, Thomson",3 ROOM,EVELYN MANSIONS,EVELYN ROAD,06,78.0,Apartment,Freehold,,Condo / Private Apartment,3 ROOM,3500,Barbara Martin,Avail,,EVELYN MANSIONS EVELYN ROAD,1.31649465009912,103.839103883927,5.3066,0.44089347794742745,ANGLO-CHINESE SCHOOL (PRIMARY),0.3339758903342629,NEWTON MRT STATION
BUKIT MERAH,4 ROOM,96A,HENDERSON RD,40,12,Model A,2019,,HDB Flat,1 BEDROOM,1100,Jeffrey Seah,Avail,,96A HENDERSON RD,1.28798878836651,103.821947260359,4.961399999999999,0.2322125021016661,GAN ENG SENG SCHOOL,0.5481385512983185,REDHILL MRT STATION
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,PICARDY GARDENS,JALAN PARI BURONG,Landed,384.9,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,19300,Faith Yang,Avail,,PICARDY GARDENS JALAN PARI BURONG,1.33465430506741,103.945691542526,15.806700000000001,0.4129088378942409,ST. ANTHONY'S CANOSSIAN SECONDARY SCHOOL,0.8443135918419865,TANAH MERAH MRT STATION
YISHUN,5 ROOM,161,YISHUN ST 11,01,12,Improved,1985,,HDB Flat,1 BEDROOM,1000,Ronald Wei,Avail,,161 YISHUN ST 11,1.4327862752601,103.833132900961,22.6193,0.04592039617852522,AHMAD IBRAHIM PRIMARY SCHOOL,0.3997227594072943,YISHUN MRT STATION
"Orchard, Cairnhill, River Valley",4 ROOM,8 SAINT THOMAS,ST. THOMAS WALK,26,97.0,Condominium,Freehold,,Condo / Private Apartment,4 ROOM,4900,Liam Baker,Avail,,8 SAINT THOMAS ST. THOMAS WALK,1.29614347977247,103.836292454037,2.7273,0.2200529370593845,RIVER VALLEY PRIMARY SCHOOL,0.3241401244357723,GREAT WORLD MRT STATION
"Watten Estate, Novena, Thomson",EXECUTIVE,VIVA,SUFFOLK WALK,01,185.0,Condominium,Freehold,,Condo / Private Apartment,EXECUTIVE,7900,Zoe Teo,Avail,,VIVA SUFFOLK WALK,1.31565586377638,103.844444721095,4.9909,0.2740203511013105,ST. JOSEPH'S INSTITUTION JUNIOR,0.4872081638593117,NOVENA MRT STATION
SEMBAWANG,5 ROOM,411,SEMBAWANG DR,10,110.0,Improved,2001,,HDB Flat,5 ROOM,5600,Jayden Chang,Avail,,411 SEMBAWANG DR,1.45219746411589,103.817932344079,25.4593,0.20534417214492104,ENDEAVOUR PRIMARY SCHOOL,0.39438665549637825,SEMBAWANG MRT STATION
BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04,10,New Generation,1984,,HDB Flat,1 BEDROOM,1000,Henry Green,Avail,,138 BT BATOK WEST AVE 6,1.35044711973729,103.744471903926,18.3505,0.32028144644207185,MILLENNIA INSTITUTE,0.5642155500169543,BUKIT BATOK MRT STATION
CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31,95.0,Type S1,2011,,HDB Flat,4 ROOM,4500,Kimberly Tang,Avail,,1G CANTONMENT RD,1.27553229128302,103.841274606704,2.1404,0.14600013486690808,CANTONMENT PRIMARY SCHOOL,0.4075084332039956,TANJONG PAGAR MRT STATION
JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,10,149.0,Maisonette,1985,,HDB Flat,EXECUTIVE,6100,David Choo,Avail,,323 JURONG EAST ST 31,1.34839013731603,103.728986352199,18.046599999999998,0.31388909690854977,FUHUA SECONDARY SCHOOL,0.7531008830422108,CHINESE GARDEN MRT STATION
JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04,11,Model A,1990,,HDB Flat,1 BEDROOM,1200,Amanda Barnes,Avail,,723 JURONG WEST AVE 5,1.34442696756266,103.698193963126,22.9635,0.09130645840890188,WEST GROVE PRIMARY SCHOOL,0.7428542266825067,PIONEER MRT STATION
YISHUN,4 ROOM,142,YISHUN RING RD,04,96.0,New Generation,1984,,HDB Flat,4 ROOM,4100,Deborah Goh,Avail,,142 YISHUN RING RD,1.43077763467929,103.830625739006,22.9133,0.34421919308297855,JIEMIN PRIMARY SCHOOL,0.48701292007750724,YISHUN MRT STATION
HOUGANG,5 ROOM,699A,HOUGANG ST 52,07,121.0,Improved,1999,,HDB Flat,5 ROOM,5600,Joy Koo,Avail,,699A HOUGANG ST 52,1.37697211655509,103.888864094008,15.6005,0.3348619275878247,MONTFORT SECONDARY SCHOOL,0.6388046422743722,HOUGANG MRT STATION
TAMPINES,3 ROOM,252,TAMPINES ST 21,01,67.0,New Generation,1985,,HDB Flat,3 ROOM,3200,Sandra Carter,Avail,,252 TAMPINES ST 21,1.35254702298525,103.949064113036,17.5541,0.18718151967693625,PASIR RIS SECONDARY SCHOOL,0.4553892866706342,TAMPINES MRT STATION
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,Landed,184.8,Terrace House,Freehold,,Landed,TERRACE HOUSE,11000,Brandon Tiam,Avail,,LANDED HOUSING DEVELOPMENT LORONG MARZUKI,1.32254060689958,103.908896690208,9.452200000000001,0.9680277658021319,MANJUSRI SECONDARY SCHOOL,0.47097580263917327,KEMBANGAN MRT STATION
SERANGOON,4 ROOM,208,SERANGOON CTRL,01,12,Simplified,1985,,HDB Flat,1 BEDROOM,1100,Sharon Bell,Avail,,208 SERANGOON CTRL,1.35411101087629,103.873717631044,11.623,0.7286905117467959,PEICAI SECONDARY SCHOOL,0.37697918856441665,SERANGOON MRT STATION
SENGKANG,2 ROOM,180B,RIVERVALE CRES,16,47.0,Model A,2015,,HDB Flat,2 ROOM,2400,Aden Kin,Avail,,180B RIVERVALE CRES,1.38994718706066,103.909449885028,17.2715,0.5542118200423887,MEE TOH SCHOOL,0.4059519198092762,RUMBIA LRT STATION
JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07,11,Model A2,2000,,HDB Flat,1 BEDROOM,1000,Charlotte Soon,Avail,,668D JURONG WEST ST 64,1.34125787225763,103.703000933184,21.8431,0.20426049408230215,BOON LAY SECONDARY SCHOOL,0.401828149233014,BOON LAY MRT STATION
BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,01,92.0,Model A,2019,,HDB Flat,4 ROOM,4200,Nathan Mason,Avail,,443D BT BATOK WEST AVE 8,1.35559341715517,103.737118247972,19.0623,0.4982515786535647,PIONEER PRIMARY SCHOOL,1.5551049906215153,BUKIT BATOK MRT STATION
"Geylang, Eunos",5 ROOM,MERA EAST,CHANGI ROAD,01,112.0,Apartment,Freehold,,Condo / Private Apartment,5 ROOM,5400,Tyler Powell,Avail,,MERA EAST CHANGI ROAD,1.31817526770849,103.909292082346,9.6392,0.8881835170652164,ST. STEPHEN'S SCHOOL,0.5078861573275454,KEMBANGAN MRT STATION
QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,16,10,Model A,2018,,HDB Flat,1 BEDROOM,1000,Nancy Davis,Avail,,30 GHIM MOH LINK,1.30881985260159,103.7838389718,11.350200000000001,0.6642421995340821,ANGLO-CHINESE JUNIOR COLLEGE,0.6774957044473775,DOVER MRT STATION
"Katong, Joo Chiat, Amber Road",4 ROOM,HOMEY GARDENS,LORONG M TELOK KURAU,01,95.0,Apartment,Freehold,,Condo / Private Apartment,4 ROOM,4600,Shirley Jun,Avail,,HOMEY GARDENS LORONG M TELOK KURAU,1.30965618756546,103.908797761053,9.107700000000001,0.43604339956031113,CHIJ (KATONG) PRIMARY,1.2611646937573155,EUNOS MRT STATION
HOUGANG,3 ROOM,328,HOUGANG AVE 5,04,67.0,New Generation,1983,,HDB Flat,3 ROOM,3500,Sandra Hughes,Avail,,328 HOUGANG AVE 5,1.36874369807703,103.896797055652,12.6576,0.3146304075043306,HOLY INNOCENTS' HIGH SCHOOL,0.5103974732057565,HOUGANG MRT STATION
BEDOK,3 ROOM,59,CHAI CHEE RD,10,11,Model A,1984,,HDB Flat,1 BEDROOM,1100,Asher Hall,Avail,,59 CHAI CHEE RD,1.32488916644196,103.920246730461,11.346,0.6717445379470391,OPERA ESTATE PRIMARY SCHOOL,0.916408963118366,KEMBANGAN MRT STATION
TAMPINES,4 ROOM,869A,TAMPINES AVE 8,16,12,Model A,2015,,HDB Flat,1 BEDROOM,1100,Luke Cox,Avail,,869A TAMPINES AVE 8,1.35501799093941,103.93231742743,15.322,0.23412107220584086,JUNYUAN SECONDARY SCHOOL,1.1526657744361093,TAMPINES MRT STATION
PASIR RIS,EXECUTIVE,602,ELIAS RD,07,154.0,Apartment,1995,,HDB Flat,EXECUTIVE,7900,Melissa Wood,Avail,,602 ELIAS RD,1.37729474368384,103.944122496253,19.014599999999998,0.2806120243574536,ELIAS PARK PRIMARY SCHOOL,0.742305101287492,PASIR RIS MRT STATION
WOODLANDS,4 ROOM,538,WOODLANDS DR 16,04,100.0,Model A,2000,,HDB Flat,4 ROOM,4000,Nathan Neo,Avail,,538 WOODLANDS DR 16,1.4294306974247,103.792147156169,25.0016,0.17362450065593815,INNOVA PRIMARY SCHOOL,0.2470535067587051,WOODLANDS SOUTH MRT STATION
JURONG WEST,4 ROOM,943,JURONG WEST ST 91,04,10,Model A,1989,,HDB Flat,1 BEDROOM,1000,Benjamin Xie,Avail,,943 JURONG WEST ST 91,1.343694927282,103.689789273674,23.339299999999998,0.2682087528821247,XINGNAN PRIMARY SCHOOL,1.0444454346497662,PIONEER MRT STATION
GEYLANG,3 ROOM,45,SIMS DR,07,65.0,Improved,1977,,HDB Flat,3 ROOM,3500,Alexander Quek,Avail,,45 SIMS DR,1.31733721505469,103.878442674183,6.3666,0.4702266185434794,GEYLANG METHODIST SCHOOL (SECONDARY),0.4578656444205342,ALJUNIED MRT STATION
BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04,76.0,Improved,1976,,HDB Flat,3 ROOM,3100,Debra Wei,Avail,,8 EMPRESS RD,1.31641190098174,103.805373811937,8.0606,0.5595055073500932,NANYANG PRIMARY SCHOOL,0.2574263485773983,FARRER ROAD MRT STATION
PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,01,21,Improved,2003,,HDB Flat,2 BEDROOM,2200,Lisa Morris,Avail,,109A EDGEDALE PLAINS,1.39472186392182,103.909873807721,17.997799999999998,0.14538673135444116,MEE TOH SCHOOL,0.24009709742972046,MERIDIAN LRT STATION
TAMPINES,4 ROOM,873,TAMPINES ST 84,04,104.0,Model A,1988,,HDB Flat,4 ROOM,4600,Felix Tang,Avail,,873 TAMPINES ST 84,1.35394540555523,103.932198728257,15.0981,0.19118570535641596,JUNYUAN SECONDARY SCHOOL,1.1399100574527106,TAMPINES WEST MRT STATION
JURONG WEST,5 ROOM,856,JURONG WEST ST 81,04,122.0,Improved,1996,,HDB Flat,5 ROOM,5400,Olivia Young,Avail,,856 JURONG WEST ST 81,1.34714468668385,103.69665480434,22.877,0.3729229464628194,WEST GROVE PRIMARY SCHOOL,1.0369082194738268,PIONEER MRT STATION
BUKIT MERAH,3 ROOM,57,HAVELOCK RD,19,69.0,Model A,2013,,HDB Flat,3 ROOM,3100,Alexander Davies,Avail,,57 HAVELOCK RD,1.29013858517146,103.828453293371,3.2334,0.46717009614313454,ALEXANDRA PRIMARY SCHOOL,0.4332065684459534,TIONG BAHRU MRT STATION
JURONG EAST,3 ROOM,410,PANDAN GDNS,01,73.0,Improved,1979,,HDB Flat,3 ROOM,3100,Andrew Cheong,Avail,,410 PANDAN GDNS,1.31900921124333,103.747433142313,14.4069,0.20079640365146348,COMMONWEALTH SECONDARY SCHOOL,1.5946697845128084,JURONG EAST MRT STATION
TAMPINES,5 ROOM,494C,TAMPINES ST 43,13,23,Improved,1993,,HDB Flat,2 BEDROOM,2500,Ethan Poon,Avail,,494C TAMPINES ST 43,1.36370339705173,103.952575138742,18.0748,0.527919690292608,DUNMAN SECONDARY SCHOOL,0.8261753753104432,TAMPINES EAST MRT STATION
TAMPINES,3 ROOM,807,TAMPINES AVE 4,10,11,Model A,1984,,HDB Flat,1 BEDROOM,1200,Cayden Evans,Avail,,807 TAMPINES AVE 4,1.34586624483884,103.936093443277,15.1651,0.4130509400321615,JUNYUAN PRIMARY SCHOOL,0.23527520561584256,TAMPINES WEST MRT STATION
CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,04,93.0,Model A,2016,,HDB Flat,4 ROOM,4200,Justin Wan,Avail,,488C CHOA CHU KANG AVE 5,1.37659678332207,103.73994960705,22.1286,0.2460230538042667,CHUA CHU KANG PRIMARY SCHOOL,0.7064837974805931,SOUTH VIEW LRT STATION
TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,31,117.0,DBSS,2012,,HDB Flat,5 ROOM,5400,Brian Kin,Avail,,139A LOR 1A TOA PAYOH,1.33627775831234,103.844044881122,8.6846,0.36460648127110096,KHENG CHENG SCHOOL,0.4321484318819587,TOA PAYOH MRT STATION
SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,16,21,Improved,2000,,HDB Flat,2 BEDROOM,2700,Aaron Williams,Avail,,122A SENGKANG EAST WAY,1.38661451456829,103.906024040147,16.0814,0.31754198897979286,NORTH SPRING PRIMARY SCHOOL,0.14907068574483995,BAKAU LRT STATION
KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,13,10,Model A,2017,,HDB Flat,1 BEDROOM,1200,Barbara Richardson,Avail,,116A JLN TENTERAM,1.3270531250321,103.860558381575,7.0305,0.30078116078080785,BENDEMEER SECONDARY SCHOOL,0.779483494680439,BOON KENG MRT STATION
CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,04,10,Model A,1989,,HDB Flat,1 BEDROOM,1200,Cynthia Chan,Avail,,234 CHOA CHU KANG CTRL,1.3802069557625,103.748137630209,22.656299999999998,0.17463215828821738,SOUTH VIEW PRIMARY SCHOOL,0.22842964111043482,KEAT HONG LRT STATION
TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,04,70.0,DBSS,2012,,HDB Flat,3 ROOM,3000,Gregory Toh,Avail,,139A LOR 1A TOA PAYOH,1.33627775831234,103.844044881122,8.6846,0.36460648127110096,KHENG CHENG SCHOOL,0.4321484318819587,TOA PAYOH MRT STATION
SENGKANG,4 ROOM,164A,RIVERVALE CRES,04,93.0,Model A,2017,,HDB Flat,4 ROOM,4800,Richard Lee,Avail,,164A RIVERVALE CRES,1.39007029696728,103.907273221559,17.0085,0.4730180196222816,RIVERVALE PRIMARY SCHOOL,0.1979211211626162,RUMBIA LRT STATION
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,TAVISTOCK AVENUE,Landed,246.7,Semi-Detached House,1954,,Landed,SEMI-DETACHED HOUSE,15500,Timothy Zhu,Avail,,SERANGOON GARDEN ESTATE TAVISTOCK AVENUE,1.37002800790921,103.864180066022,13.311,0.5712099974680837,SERANGOON GARDEN SECONDARY SCHOOL,1.584320365758851,ANG MO KIO MRT STATION
CENTRAL AREA,3 ROOM,263,WATERLOO ST,07,12,Improved,1978,,HDB Flat,1 BEDROOM,1000,Ethan Yang,Avail,,263 WATERLOO ST,1.29860886084679,103.852267043086,2.3404000000000003,0.40671467046251375,"SCHOOL OF THE ARTS, SINGAPORE",0.17116618431659186,BENCOOLEN MRT STATION
QUEENSTOWN,5 ROOM,28A,DOVER CRES,37,23,Improved,2012,,HDB Flat,2 BEDROOM,2500,Finn Miller,Avail,,28A DOVER CRES,1.30491595746286,103.782188062776,10.106399999999999,0.24351996680457866,ANGLO-CHINESE SCHOOL (INDEPENDENT),0.8147560589018187,ONE-NORTH MRT STATION
QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,25,11,Model A,2018,,HDB Flat,1 BEDROOM,1000,Amanda Pek,Avail,,32 GHIM MOH LINK,1.3100634072092,103.784498087029,11.3689,0.7356804294168401,HENRY PARK PRIMARY SCHOOL,0.6947507169727535,DOVER MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",5 ROOM,DORMER PARK,JERVOIS ROAD,01,21,Condominium,Freehold,,Condo / Private Apartment,2 BEDROOM,3000,Emily Stewart,Avail,,DORMER PARK JERVOIS ROAD,1.29469660102932,103.821392033768,4.1724,0.45430644432676437,CRESCENT GIRLS' SCHOOL,0.7401321199241971,REDHILL MRT STATION
