town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
JURONG WEST,5 ROOM,686C,JURONG WEST CTRL 1,4,10,PREMIUM APARTMENT,2000,01/07/2024,HDB Flat,1 BEDROOM,1100,Nicole Yang,AVAILABLE,,686C JURONG WEST CTRL 1,1.342266095,103.7043093,22.1824,0.273525364,BOON LAY SECONDARY SCHOOL,0.430961033,BOON LAY MRT STATION
TAMPINES,5 ROOM,114,SIMEI ST 1,1,122,IMPROVED,1988,01/08/2025,HDB Flat,5 ROOM,5500,Rayyan Barnes,AVAILABLE,,114 SIMEI ST 1,1.343849105,103.9504375,16.5763,0.44174869,CHANGKAT PRIMARY SCHOOL,0.398375962,SIMEI MRT STATION
TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,13,69,MODEL A,2020,01/01/2025,HDB Flat,3 ROOM,3000,Ava Tung,RENTED,Ashley Chio,613A TAMPINES NTH DR 1,1.365793492,103.9353229,16.2931,0.470028352,ANGSANA PRIMARY SCHOOL,1.373560659,TAMPINES MRT STATION
CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,19,22,IMPROVED,2002,01/07/2024,HDB Flat,2 BEDROOM,2300,Patrick Chua,AVAILABLE,,689A CHOA CHU KANG DR,1.402989014,103.7503201,22.0725,0.391829249,UNITY PRIMARY SCHOOL,0.640260207,YEW TEE MRT STATION
BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,4,150,APARTMENT,1993,01/09/2024,HDB Flat,EXECUTIVE,7900,Carolyn Tay,AVAILABLE,,402 BT BATOK WEST AVE 7,1.364703506,103.7442468,20.4949,0.135700743,DUNEARN SECONDARY SCHOOL,1.04137689,BUKIT GOMBAK MRT STATION
WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,10,176,APARTMENT,1994,01/01/2025,HDB Flat,EXECUTIVE,7100,Margaret Scott,RENTED,Gabriel Harris,331 WOODLANDS AVE 1,1.429408797,103.7787134,23.1142,0.132410749,FUCHUN PRIMARY SCHOOL,0.605743591,MARSILING MRT STATION
CHOA CHU KANG,4 ROOM,614,CHOA CHU KANG ST 62,4,10,MODEL A,1996,01/03/2024,HDB Flat,1 BEDROOM,1000,Scott Kin,RENTED,Jacob Price,614 CHOA CHU KANG ST 62,1.401067497,103.744025,22.0747,0.250835286,UNITY SECONDARY SCHOOL,0.496213103,YEW TEE MRT STATION
BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,7,11,MODEL A,2019,01/04/2024,HDB Flat,1 BEDROOM,1000,Abigail Wang,AVAILABLE,,443A BT BATOK WEST AVE 8,1.356532773,103.7377605,19.1289,0.600054951,PIONEER PRIMARY SCHOOL,1.545745844,BUKIT BATOK MRT STATION
HOUGANG,5 ROOM,443,HOUGANG AVE 8,7,20,IMPROVED,1990,01/10/2024,HDB Flat,2 BEDROOM,2500,Aiden Carter,AVAILABLE,,443 HOUGANG AVE 8,1.37948044,103.8932017,16.322,0.216310501,PUNGGOL PRIMARY SCHOOL,0.353604731,BUANGKOK MRT STATION
TAMPINES,4 ROOM,370,TAMPINES ST 34,1,12,MODEL A,1997,01/08/2025,HDB Flat,1 BEDROOM,1100,Leah Boey,RENTED,Sandra Andrews,370 TAMPINES ST 34,1.358038854,103.9596701,17.7812,0.228729376,EAST SPRING SECONDARY SCHOOL,0.455175834,TAMPINES EAST MRT STATION
BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,7,121,IMPROVED,1983,01/03/2025,HDB Flat,5 ROOM,5100,George Jun,RENTED,Eric Ngoh,621 BEDOK RESERVOIR RD,1.33452745,103.916865,11.9642,0.49795502,DAMAI PRIMARY SCHOOL,0.105749001,BEDOK NORTH MRT STATION
KALLANG,EXECUTIVE,108,JLN RAJAH,7,153,MAISONETTE,1984,01/09/2024,HDB Flat,EXECUTIVE,7400,Mary Chang,AVAILABLE,,108 JLN RAJAH,1.328389357,103.8557509,7.5891,0.694819225,BENDEMEER SECONDARY SCHOOL,0.996395475,TOA PAYOH MRT STATION
JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,13,12,IMPROVED,2001,01/07/2025,HDB Flat,1 BEDROOM,1100,Nicholas Wood,AVAILABLE,,658D JURONG WEST ST 65,1.337216728,103.700758,22.1187,0.147561085,FRONTIER PRIMARY SCHOOL,0.400736085,PIONEER MRT STATION
TOA PAYOH,3 ROOM,THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,1,54,APARTMENT,2014,01/03/2025,Condo / Private Apartment,3 ROOM,3400,Edward Jun,RENTED,Susan Harrison,THE POIZ RESIDENCES MEYAPPA CHETTIAR ROAD,1.331213227,103.8683519,7.0766,0.240785213,ST ANDREW'S SCHOOL (SECONDARY),0.042388348,POTONG PASIR MRT STATION
QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,16,10,MODEL A,2008,01/06/2024,HDB Flat,1 BEDROOM,1000,Jasper Davis,RENTED,Linda Lim,89 TANGLIN HALT RD,1.301200354,103.7989219,7.5132,0.193120911,NEW TOWN PRIMARY SCHOOL,0.093069945,COMMONWEALTH MRT STATION
JURONG EAST,5 ROOM,239,JURONG EAST ST 21,13,120,IMPROVED,1982,01/03/2024,HDB Flat,5 ROOM,5700,Heather Griffiths,AVAILABLE,,239 JURONG EAST ST 21,1.340964835,103.7409141,16.9431,0.217463731,YUHUA PRIMARY SCHOOL,0.781288003,JURONG EAST MRT STATION
ORCHARD,EXECUTIVE,RESIDENTIAL APARTMENTS,OXLEY GARDEN,1,159,APARTMENT,Freehold,01/05/2025,Condo / Private Apartment,EXECUTIVE,6800,Ronald Morgan,AVAILABLE,,RESIDENTIAL APARTMENTS OXLEY GARDEN,1.297853854,103.8422356,2.3098,0.736638434,"SCHOOL OF THE ARTS, SINGAPORE",0.343293644,DHOBY GHAUT MRT STATION
BUKIT PANJANG,2 ROOM,LE QUEST,BUKIT BATOK STREET 41,6,46,APARTMENT,2016,01/09/2025,Condo / Private Apartment,2 ROOM,2500,Kathleen Clarke,AVAILABLE,,LE QUEST BUKIT BATOK STREET 41,1.355941712,103.741127,19.0113,0.627321208,MILLENNIA INSTITUTE,1.196769386,BUKIT BATOK MRT STATION
CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,1,10,MODEL A,1989,01/08/2024,HDB Flat,1 BEDROOM,1000,Elizabeth Chio,AVAILABLE,,114 TECK WHYE LANE,1.378507992,103.7507074,22.3897,0.511585395,SOUTH VIEW PRIMARY SCHOOL,0.164657175,KEAT HONG LRT STATION
HOUGANG,4 ROOM,445,HOUGANG AVE 8,1,105,MODEL A,1990,01/09/2025,HDB Flat,4 ROOM,4200,Matthias Pearson,AVAILABLE,,445 HOUGANG AVE 8,1.379118191,103.8942909,16.1753,0.110269226,PUNGGOL PRIMARY SCHOOL,0.403324652,BUANGKOK MRT STATION
JURONG EAST,3 ROOM,101,JURONG EAST ST 13,10,12,NEW GENERATION,1983,01/06/2024,HDB Flat,1 BEDROOM,1000,Adriel Yeo,AVAILABLE,,101 JURONG EAST ST 13,1.337011008,103.7387873,16.2994,0.303411828,FUHUA PRIMARY SCHOOL,0.471240074,JURONG EAST MRT STATION
YISHUN,4 ROOM,411,YISHUN RING RD,4,11,MODEL A,1993,01/05/2025,HDB Flat,1 BEDROOM,1100,Kayden Brown,AVAILABLE,,411 YISHUN RING RD,1.425741789,103.8474043,20.9646,0.218798231,NORTH VIEW PRIMARY SCHOOL,1.378201295,YISHUN MRT STATION
WOODLANDS,5 ROOM,783C,WOODLANDS RISE,4,10,IMPROVED,2018,01/04/2024,HDB Flat,1 BEDROOM,1000,Edward Barker,AVAILABLE,,783C WOODLANDS RISE,1.446607632,103.803605,27.0799,0.156052328,ADMIRALTY SECONDARY SCHOOL,0.71988004,ADMIRALTY MRT STATION
SENGKANG,5 ROOM,233,COMPASSVALE WALK,10,21,IMPROVED,1999,01/05/2025,HDB Flat,2 BEDROOM,2500,Amy Morgan,AVAILABLE,,233 COMPASSVALE WALK,1.389940815,103.9007214,16.5426,0.153278821,SENG KANG PRIMARY SCHOOL,0.487918821,COMPASSVALE LRT STATION
BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,13,11,MODEL A,2019,01/04/2024,HDB Flat,1 BEDROOM,1100,Nathan Ho,AVAILABLE,,461B BT BATOK WEST AVE 8,1.355212326,103.7401836,19.1098,0.566196565,MILLENNIA INSTITUTE,1.239132317,BUKIT BATOK MRT STATION
BUKIT MERAH,3 ROOM,148,SILAT AVE,4,11,NEW GENERATION,1982,01/11/2024,HDB Flat,1 BEDROOM,1200,Joy Fisher,RENTED,Elijah Cheong,148 SILAT AVE,1.276883151,103.8308839,3.1544,0.366950598,CHIJ (KELLOCK),0.884298162,OUTRAM PARK MRT STATION
SEMBAWANG,4 ROOM,108C,CANBERRA WALK,13,93,MODEL A,2018,01/06/2024,HDB Flat,4 ROOM,4300,Jonathan Leng,RENTED,Dorothy Cooper,108C CANBERRA WALK,1.447353301,103.8317962,23.2322,1.138472654,WELLINGTON PRIMARY SCHOOL,0.484729557,CANBERRA MRT STATION
BUKIT PANJANG,5 ROOM,401,FAJAR RD,10,122,IMPROVED,1988,01/01/2025,HDB Flat,5 ROOM,6000,Carol Leng,AVAILABLE,,401 FAJAR RD,1.380554321,103.7687304,17.283,0.165405667,ZHENGHUA PRIMARY SCHOOL,0.392505585,PETIR LRT STATION
TAMPINES,5 ROOM,601C,TAMPINES AVE 9,16,20,IMPROVED,2020,01/07/2024,HDB Flat,2 BEDROOM,2700,Cynthia Kwan,AVAILABLE,,601C TAMPINES AVE 9,1.361373606,103.9372717,15.818,0.309909712,ANGSANA PRIMARY SCHOOL,0.857549465,TAMPINES MRT STATION
BEDOK,3 ROOM,213,BEDOK NTH ST 1,1,68,NEW GENERATION,1980,01/06/2024,HDB Flat,3 ROOM,3200,Richard Teo,AVAILABLE,,213 BEDOK NTH ST 1,1.326352981,103.9326372,13.7796,0.397542898,FENGSHAN PRIMARY SCHOOL,0.402873308,BEDOK MRT STATION
TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,13,11,IMPROVED,1970,01/07/2024,HDB Flat,1 BEDROOM,1200,Megan Xie,RENTED,Grace Price,128 LOR 1 TOA PAYOH,1.337812954,103.8443319,8.594,0.317522511,KHENG CHENG SCHOOL,0.399287129,BRADDELL MRT STATION
BEDOK,5 ROOM,552,BEDOK NTH AVE 1,10,23,IMPROVED,1980,01/04/2024,HDB Flat,2 BEDROOM,2000,Eliana Kin,AVAILABLE,,552 BEDOK NTH AVE 1,1.33190105,103.9277438,12.8475,0.498694163,FENGSHAN PRIMARY SCHOOL,0.755878256,BEDOK RESERVOIR MRT STATION
JURONG EAST,3 ROOM,208,JURONG EAST ST 21,1,12,NEW GENERATION,1982,01/07/2024,HDB Flat,1 BEDROOM,1200,Frank Chio,RENTED,Emma Miller,208 JURONG EAST ST 21,1.3384364,103.7426669,16.4172,0.520788678,CREST SECONDARY SCHOOL,0.504635203,JURONG EAST MRT STATION
PUNGGOL,4 ROOM,612A,PUNGGOL DR,10,93,MODEL A,2012,01/08/2025,HDB Flat,4 ROOM,5000,Felix Chapman,RENTED,Finn Le,612A PUNGGOL DR,1.404164316,103.9091177,18.7889,0.234522872,PUNGGOL SECONDARY SCHOOL,0.112914376,DAMAI LRT STATION
BUKIT BATOK,4 ROOM,508,BT BATOK ST 52,4,12,SIMPLIFIED,1987,01/07/2025,HDB Flat,1 BEDROOM,1100,Andrew King,AVAILABLE,,508 BT BATOK ST 52,1.352558393,103.7544284,17.4637,0.161498045,HILLGROVE SECONDARY SCHOOL,0.596886868,BUKIT BATOK MRT STATION
BEDOK,3 ROOM,138,BEDOK RESERVOIR RD,4,11,SIMPLIFIED,1986,01/05/2025,HDB Flat,1 BEDROOM,1100,Jacob Dong,AVAILABLE,,138 BEDOK RESERVOIR RD,1.334301111,103.9131658,11.3526,0.429754213,TELOK KURAU PRIMARY SCHOOL,0.432886763,KAKI BUKIT MRT STATION
BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,7,12,MODEL A,1987,01/02/2024,HDB Flat,1 BEDROOM,1200,Linda King,AVAILABLE,,339 BT BATOK ST 34,1.363197986,103.7508046,19.003,0.174950167,SWISS COTTAGE SECONDARY SCHOOL,0.452010191,BUKIT GOMBAK MRT STATION
BUKIT PANJANG,3 ROOM,139,PETIR RD,1,73,MODEL A,1988,01/04/2025,HDB Flat,3 ROOM,3200,Diane Shaw,AVAILABLE,,139 PETIR RD,1.375348223,103.7696578,16.8534,0.207144547,BUKIT PANJANG PRIMARY SCHOOL,0.213538363,PENDING LRT STATION
WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,1,144,APARTMENT,1996,01/02/2025,HDB Flat,EXECUTIVE,7400,Joel Andrews,AVAILABLE,,827 WOODLANDS ST 81,1.439871578,103.7893555,27.3812,0.179603362,RIVERSIDE SECONDARY SCHOOL,0.29952335,WOODLANDS MRT STATION
PUNGGOL,4 ROOM,260B,PUNGGOL WAY,4,11,MODEL A,2016,01/07/2024,HDB Flat,1 BEDROOM,1200,Mia Teng,AVAILABLE,,260B PUNGGOL WAY,1.404884893,103.8963513,18.9772,0.228343763,YUSOF ISHAK SECONDARY SCHOOL,0.076806181,SOO TECK LRT STATION
GEYLANG,4 ROOM,56,CASSIA CRES,10,102,MODEL A,1998,01/05/2024,HDB Flat,4 ROOM,4500,Diane Lee,RENTED,William Pearson,56 CASSIA CRES,1.310220635,103.8832354,6.4852,0.540213671,BROADRICK SECONDARY SCHOOL,0.392081702,MOUNTBATTEN MRT STATION
BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,10,12,MODEL A,2009,01/05/2024,HDB Flat,1 BEDROOM,1000,Evan Ward,AVAILABLE,,25B JLN MEMBINA,1.28362147,103.825391,4.4036,0.090511255,ZHANGDE PRIMARY SCHOOL,0.296877761,TIONG BAHRU MRT STATION
BUKIT PANJANG,4 ROOM,506,JELAPANG RD,1,101,MODEL A,1998,01/01/2024,HDB Flat,4 ROOM,4700,Benjamin Hiong,RENTED,Michael Qing,506 JELAPANG RD,1.387033455,103.7681207,17.9896,0.132299007,GREENRIDGE PRIMARY SCHOOL,0.167408742,SEGAR LRT STATION
PUNGGOL,4 ROOM,293,PUNGGOL CTRL,1,91,PREMIUM APARTMENT,2003,01/12/2024,HDB Flat,4 ROOM,4200,Emma Seah,RENTED,Ivy Thomas,293 PUNGGOL CTRL,1.403075573,103.9049453,17.9938,0.223312703,PUNGGOL VIEW PRIMARY SCHOOL,0.342782822,PUNGGOL LRT STATION
BEDOK,4 ROOM,182,BEDOK NTH RD,7,92,MODEL A,2006,01/08/2025,HDB Flat,4 ROOM,4000,Jason Tian,AVAILABLE,,182 BEDOK NTH RD,1.326869941,103.9418328,14.7633,0.371044568,BEDOK VIEW SECONDARY SCHOOL,0.432982416,TANAH MERAH MRT STATION
CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,7,141,APARTMENT,1995,01/02/2025,HDB Flat,EXECUTIVE,7500,Faith Stewart,RENTED,Shirley Robinson,526 CHOA CHU KANG ST 51,1.391354054,103.7418933,21.3067,0.164596731,KRANJI SECONDARY SCHOOL,0.679420642,CHOA CHU KANG MRT STATION
QUEENSTOWN,5 ROOM,THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,6,20,APARTMENT,2005,01/08/2025,Condo / Private Apartment,2 BEDROOM,2200,Nathan Scott,RENTED,Debra Ong,THE ROCHESTER RESIDENCES ROCHESTER DRIVE,1.305210734,103.7883406,10.0942,0.409908392,ANGLO-CHINESE JUNIOR COLLEGE,0.312227693,BUONA VISTA MRT STATION
JURONG EAST,3 ROOM,115,JURONG EAST ST 13,4,11,NEW GENERATION,1981,01/05/2024,HDB Flat,1 BEDROOM,1100,Gregory Young,RENTED,Nicholas Chia,115 JURONG EAST ST 13,1.339791488,103.7355028,16.9907,0.361120183,FUHUA PRIMARY SCHOOL,0.306470188,CHINESE GARDEN MRT STATION
TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,7,12,IMPROVED,1973,01/01/2024,HDB Flat,1 BEDROOM,1100,Faith Tung,AVAILABLE,,202 TOA PAYOH NTH,1.341529116,103.8495891,10.4924,0.300628902,BEATTY SECONDARY SCHOOL,0.25712296,BRADDELL MRT STATION
GEYLANG,3 ROOM,VENTURA VIEW,RAMBUTAN ROAD,1,10,APARTMENT,Freehold,01/08/2025,Condo / Private Apartment,1 BEDROOM,1100,Nathan Choi,AVAILABLE,,VENTURA VIEW RAMBUTAN ROAD,1.313463343,103.9048581,8.8356,0.275358159,HAIG GIRLS' SCHOOL,0.698859631,EUNOS MRT STATION
JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,13,10,MODEL A,2001,01/07/2024,HDB Flat,1 BEDROOM,1000,Shirley Choi,RENTED,Brenda Anderson,660D JURONG WEST ST 64,1.33638401,103.7033827,22.1739,0.189974724,JURONG WEST SECONDARY SCHOOL,0.308518885,BOON LAY MRT STATION
BUKIT PANJANG,5 ROOM,184,JELEBU RD,22,11,PREMIUM APARTMENT,2003,01/02/2024,HDB Flat,1 BEDROOM,1100,Ella Fletcher,AVAILABLE,,184 JELEBU RD,1.379710958,103.7624401,17.5085,0.488854189,GREENRIDGE SECONDARY SCHOOL,0.097031995,BUKIT PANJANG MRT STATION
BUKIT MERAH,3 ROOM,95C,HENDERSON RD,7,68,MODEL A,2019,01/05/2024,HDB Flat,3 ROOM,3300,Pamela Lim,AVAILABLE,,95C HENDERSON RD,1.287406406,103.8220532,4.9131,0.262989699,GAN ENG SENG SCHOOL,0.578616535,TIONG BAHRU MRT STATION
HOUGANG,3 ROOM,620,HOUGANG AVE 8,7,69,IMPROVED,1985,01/01/2024,HDB Flat,3 ROOM,3000,Angela Ward,AVAILABLE,,620 HOUGANG AVE 8,1.370144007,103.8839681,15.1838,0.221777771,XINMIN PRIMARY SCHOOL,0.917374147,HOUGANG MRT STATION
TAMPINES,4 ROOM,158,TAMPINES ST 12,10,91,NEW GENERATION,1984,01/09/2025,HDB Flat,4 ROOM,4600,Anna Li,AVAILABLE,,158 TAMPINES ST 12,1.351414561,103.945859,16.2294,0.27427432,TAMPINES PRIMARY SCHOOL,0.244804675,TAMPINES MRT STATION
WOODLANDS,3 ROOM,784C,WOODLANDS RISE,10,68,MODEL A,2018,01/04/2024,HDB Flat,3 ROOM,3100,Grace Ellis,RENTED,Victoria Zhi,784C WOODLANDS RISE,1.445930972,103.8051624,27.4983,0.307302227,ADMIRALTY SECONDARY SCHOOL,0.733791217,ADMIRALTY MRT STATION
BUKIT PANJANG,Terrace House,HILLVIEW GARDEN ESTATE,JALAN REMAJA,Landed,205.7,TERRACE HOUSE,1885,01/01/2025,Landed,TERRACE HOUSE,13400,Janet Baker,RENTED,Grace Feng,HILLVIEW GARDEN ESTATE JALAN REMAJA,1.35825416,103.7605029,17.9557,0.84190274,LIANHUA PRIMARY SCHOOL,0.848874829,HILLVIEW MRT STATION
BUKIT PANJANG,5 ROOM,480,SEGAR RD,7,23,PREMIUM APARTMENT,2002,01/04/2025,HDB Flat,2 BEDROOM,2200,Emily Fisher,RENTED,Jason Chin,480 SEGAR RD,1.389692486,103.7723788,17.6438,0.65362604,BEACON PRIMARY SCHOOL,0.390715544,SEGAR LRT STATION
PASIR RIS,EXECUTIVE,585,PASIR RIS ST 53,4,149,MAISONETTE,1995,01/05/2025,HDB Flat,EXECUTIVE,7800,Kathleen Ho,RENTED,Felix Lim,585 PASIR RIS ST 53,1.375350847,103.9473766,18.2645,0.234303296,ELIAS PARK PRIMARY SCHOOL,0.33674719,PASIR RIS MRT STATION
ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,4,11,NEW GENERATION,1981,01/10/2024,HDB Flat,1 BEDROOM,1000,Brandon Cook,RENTED,Anna Chee,151 ANG MO KIO AVE 5,1.376711053,103.8411682,13.6314,0.177146225,YIO CHU KANG SECONDARY SCHOOL,0.542932304,MAYFLOWER MRT STATION
BEDOK,4 ROOM,BAYSHORE PARK,BAYSHORE ROAD,1,11,CONDOMINIUM,1982,01/08/2025,Condo / Private Apartment,1 BEDROOM,1200,Katherine Koh,AVAILABLE,,BAYSHORE PARK BAYSHORE ROAD,1.311343489,103.935244,12.6901,0.858746876,VICTORIA SCHOOL,1.518469377,BEDOK MRT STATION
SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,13,102,PREMIUM APARTMENT,2001,01/07/2024,HDB Flat,4 ROOM,4600,Justin Scott,AVAILABLE,,469B ADMIRALTY DR,1.448268122,103.8133484,27.7771,0.433397815,CANBERRA PRIMARY SCHOOL,0.718227374,SEMBAWANG MRT STATION
GEYLANG,4 ROOM,11,HAIG RD,7,92,NEW GENERATION,1976,01/06/2025,HDB Flat,4 ROOM,4200,Heather Andrews,AVAILABLE,,11 HAIG RD,1.31483627,103.8966373,7.9398,0.681553162,TANJONG KATONG SECONDARY SCHOOL,0.542997186,PAYA LEBAR MRT STATION
TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,13,74,MODEL A,1984,01/10/2024,HDB Flat,3 ROOM,3200,Nicholas Goh,AVAILABLE,,101 POTONG PASIR AVE 1,1.333157101,103.8683804,7.609,0.362171404,ST ANDREW'S SCHOOL (SECONDARY),0.076216895,POTONG PASIR MRT STATION
BEDOK,4 ROOM,8,BEDOK STH AVE 2,1,82,IMPROVED,1976,01/01/2024,HDB Flat,4 ROOM,4500,Anna Seah,AVAILABLE,,8 BEDOK STH AVE 2,1.32284177,103.9360468,13.7599,0.214466108,BEDOK GREEN PRIMARY SCHOOL,0.726076538,BEDOK MRT STATION
CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,4,68,NEW GENERATION,1980,01/07/2025,HDB Flat,3 ROOM,3300,Diane Clarke,AVAILABLE,,450 CLEMENTI AVE 3,1.313538861,103.7654763,12.3893,0.30971627,CLEMENTI PRIMARY SCHOOL,0.060895177,CLEMENTI MRT STATION
ORCHARD,EXECUTIVE,CITYVISTA RESIDENCES,PECK HAY ROAD,1,197,CONDOMINIUM,Freehold,01/06/2025,Condo / Private Apartment,EXECUTIVE,8000,Sandra Taylor,AVAILABLE,,CITYVISTA RESIDENCES PECK HAY ROAD,1.309143456,103.8375797,4.4261,0.375402261,ANGLO-CHINESE SCHOOL (JUNIOR),0.333682788,NEWTON MRT STATION
SENGKANG,5 ROOM,407B,FERNVALE RD,19,11,PREMIUM APARTMENT,2005,01/10/2024,HDB Flat,1 BEDROOM,1000,Mia Won,AVAILABLE,,407B FERNVALE RD,1.388997392,103.875148,16.3193,0.164777298,FERNVALE PRIMARY SCHOOL,0.372639146,FERNVALE LRT STATION
KALLANG,3 ROOM,117B,JLN TENTERAM,19,67,MODEL A,2017,01/04/2024,HDB Flat,3 ROOM,3500,Grace Kelly,AVAILABLE,,117B JLN TENTERAM,1.328164948,103.8608019,6.9794,0.425546738,BENDEMEER SECONDARY SCHOOL,0.899393392,BOON KENG MRT STATION
GEYLANG,4 ROOM,343,UBI AVE 1,4,10,SIMPLIFIED,1986,01/09/2024,HDB Flat,1 BEDROOM,1000,Julian Saw,AVAILABLE,,343 UBI AVE 1,1.326506656,103.9004921,9.9846,0.173596696,MANJUSRI SECONDARY SCHOOL,0.389036223,UBI MRT STATION
KALLANG,4 ROOM,101,JLN RAJAH,10,94,NEW GENERATION,1980,01/08/2024,HDB Flat,4 ROOM,4300,Aden Scott,AVAILABLE,,101 JLN RAJAH,1.328714784,103.8505453,7.8566,0.909563334,CHIJ SECONDARY (TOA PAYOH),0.513961237,TOA PAYOH MRT STATION
BUKIT PANJANG,3 ROOM,116,PENDING RD,4,10,MODEL A,1987,01/03/2024,HDB Flat,1 BEDROOM,1100,Luna Ford,RENTED,Nathan Morris,116 PENDING RD,1.37717209,103.7686168,17.0552,0.278477315,ZHENGHUA PRIMARY SCHOOL,0.20832423,PETIR LRT STATION
WOODLANDS,4 ROOM,556,WOODLANDS DR 53,10,10,MODEL A,1999,01/09/2024,HDB Flat,1 BEDROOM,1100,Tyler Webb,AVAILABLE,,556 WOODLANDS DR 53,1.432927729,103.7960128,25.1058,0.264663111,WOODLANDS RING PRIMARY SCHOOL,0.632624119,WOODLANDS SOUTH MRT STATION
PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,10,10,MODEL A,2012,01/05/2025,HDB Flat,1 BEDROOM,1000,Faith Yang,AVAILABLE,,615B EDGEFIELD PLAINS,1.403745871,103.9098829,18.6908,0.201950477,PUNGGOL SECONDARY SCHOOL,0.201992064,DAMAI LRT STATION
SENGKANG,5 ROOM,435C,FERNVALE RD,22,113,PREMIUM APARTMENT,2013,01/03/2025,HDB Flat,5 ROOM,5000,Pamela Wood,RENTED,James Weng,435C FERNVALE RD,1.393599788,103.876913,17.2885,0.244588267,SENGKANG GREEN PRIMARY SCHOOL,0.175883714,FERNVALE LRT STATION
MARINE PARADE,5 ROOM,THE SHORE RESIDENCES,AMBER ROAD,1,10,CONDOMINIUM,2009,01/03/2025,Condo / Private Apartment,1 BEDROOM,1100,Nicole Clarke,RENTED,Aden Barnes,THE SHORE RESIDENCES AMBER ROAD,1.302807688,103.9009889,8.4872,0.265885881,TANJONG KATONG PRIMARY SCHOOL,1.460294092,DAKOTA MRT STATION
BEDOK,EXECUTIVE,663,JLN DAMAI,10,142,APARTMENT,1996,01/10/2024,HDB Flat,EXECUTIVE,7900,Zoe Tung,AVAILABLE,,663 JLN DAMAI,1.334759317,103.9087091,11.0384,0.480704762,TELOK KURAU PRIMARY SCHOOL,0.051853101,KAKI BUKIT MRT STATION
YISHUN,4 ROOM,389,YISHUN AVE 6,1,10,MODEL A,1988,01/11/2024,HDB Flat,1 BEDROOM,1200,Jack Tan,RENTED,Eleanor Murray,389 YISHUN AVE 6,1.429569991,103.8480205,20.4452,0.238892335,NORTH VIEW PRIMARY SCHOOL,1.375851856,YISHUN MRT STATION
CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,7,93,MODEL A,2016,01/11/2024,HDB Flat,4 ROOM,4700,Sandra Green,RENTED,Brenda Pearson,489B CHOA CHU KANG AVE 5,1.375736366,103.7395846,22.5311,0.336219207,CHUA CHU KANG PRIMARY SCHOOL,0.797220868,SOUTH VIEW LRT STATION
ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,1,82,NEW GENERATION,1980,01/06/2025,HDB Flat,3 ROOM,3500,Abigail Wilson,RENTED,Claire Mills,159 ANG MO KIO AVE 4,1.374798932,103.8398581,14.0739,0.416156572,MAYFLOWER PRIMARY SCHOOL,0.301410294,MAYFLOWER MRT STATION
QUEENSTOWN,2 ROOM,102,C'WEALTH CRES,1,43,STANDARD,1970,01/06/2024,HDB Flat,2 ROOM,2400,Lisa Lim,AVAILABLE,,102 C'WEALTH CRES,1.307824649,103.8006298,7.8056,0.863295345,QUEENSWAY SECONDARY SCHOOL,0.62591911,HOLLAND VILLAGE MRT STATION
HOUGANG,3 ROOM,244,HOUGANG ST 22,7,11,NEW GENERATION,1984,01/06/2024,HDB Flat,1 BEDROOM,1000,Brian Chee,AVAILABLE,,244 HOUGANG ST 22,1.358072532,103.8919468,12.1568,0.192553007,XINGHUA PRIMARY SCHOOL,0.754174013,KOVAN MRT STATION
