town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
WOODLANDS,5 ROOM,585,WOODLANDS DR 16,04,111.0,Improved,2001,,HDB Flat,5 ROOM,5600,Declan Chong,Avail,
WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,10,10,Model A,1998,,HDB Flat,1 BEDROOM,1000,Jasper Xiu,Avail,
SENGKANG,5 ROOM,404B,FERNVALE LANE,04,114.0,Premium Apartment,2004,,HDB Flat,5 ROOM,5800,Joy Jun,Avail,
PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,07,145.0,Apartment,1993,,HDB Flat,EXECUTIVE,6700,Chloe Marshall,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,HIGHLAND TERRACE,Landed,158.9,Terrace House,Freehold,,Landed,TERRACE HOUSE,11500,Janet Chiu,Avail,
Little India,3 ROOM,CITYLIGHTS,JELLICOE ROAD,31,63.0,Condominium,2004,,Condo / Private Apartment,3 ROOM,3500,Liam Moore,Avail,
BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,10,150.0,Maisonette,1985,,HDB Flat,EXECUTIVE,6200,Brandon Teng,Avail,
SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07,11,Premium Apartment,2009,,HDB Flat,1 BEDROOM,1100,Jack Boon,Avail,
CENTRAL AREA,4 ROOM,632,VEERASAMY RD,19,101.0,Model A,1985,,HDB Flat,4 ROOM,4700,Jasmine West,Avail,
QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,04,93.0,Model A,2018,,HDB Flat,4 ROOM,4200,Anna Ong,Avail,
SENGKANG,5 ROOM,121A,RIVERVALE DR,01,11,Improved,2000,,HDB Flat,1 BEDROOM,1000,Karen Mak,Avail,
"Katong, Joo Chiat, Amber Road",3 ROOM,KATONG REGENCY,TANJONG KATONG ROAD,11,51.0,Apartment,Freehold,,Condo / Private Apartment,3 ROOM,3300,Brandon Pek,Avail,
BUKIT PANJANG,5 ROOM,538,JELAPANG RD,01,20,Improved,1999,,HDB Flat,2 BEDROOM,2300,Benjamin Chong,Avail,
"Kranji, Woodgrove",Semi-Detached House,WOODLANDS PARK,JALAN BUMBONG,Landed,373.4,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,17300,Jayden Harris,Avail,
SERANGOON,5 ROOM,257,SERANGOON CTRL DR,07,115.0,Improved,1999,,HDB Flat,5 ROOM,5200,Dylan Anderson,Avail,
CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,10,80.0,DBSS,2014,,HDB Flat,4 ROOM,4300,Ryan Jie,Avail,
ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,10,20,Model A,1993,,HDB Flat,2 BEDROOM,2200,Angela Seah,Avail,
SENGKANG,5 ROOM,316C,ANCHORVALE LINK,01,110.0,Premium Apartment,2003,,HDB Flat,5 ROOM,5300,Amber Murray,Avail,
CENTRAL AREA,4 ROOM,26,JLN BERSEH,10,87.0,Improved,1979,,HDB Flat,4 ROOM,4100,Joseph Tiam,Avail,
"Balestier, Toa Payoh, Serangoon",2 ROOM,BLISS LOFT,KIM KEAT CLOSE,11,42.0,Apartment,Freehold,,Condo / Private Apartment,2 ROOM,2300,Sophie Chiu,Avail,
CLEMENTI,4 ROOM,433,CLEMENTI AVE 3,10,91.0,New Generation,1978,,HDB Flat,4 ROOM,4700,Gary Wan,Avail,
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,Landed,630.2,Detached House,Freehold,,Landed,DETACHED HOUSE,28300,Eleanor Chang,Avail,
BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04,11,New Generation,1985,,HDB Flat,1 BEDROOM,1000,Sandra Tong,Avail,
SENGKANG,2 ROOM,457B,SENGKANG WEST RD,13,48.0,2-room,2020,,HDB Flat,2 ROOM,2200,Amy Morris,Avail,
KALLANG/WHAMPOA,5 ROOM,4B,ST. GEORGE'S LANE,10,124.0,Improved,1996,,HDB Flat,5 ROOM,5100,Olivia Roberts,Avail,
CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07,60.0,Improved,1980,,HDB Flat,3 ROOM,3200,Dylan Won,Avail,
BUKIT PANJANG,4 ROOM,613,BT PANJANG RING RD,07,11,Model A,2002,,HDB Flat,1 BEDROOM,1200,Hannah Bennett,Avail,
BUKIT PANJANG,4 ROOM,548A,SEGAR RD,13,10,Model A,2015,,HDB Flat,1 BEDROOM,1000,Edward Chong,Avail,
TOA PAYOH,5 ROOM,171,LOR 1 TOA PAYOH,01,20,Improved,1995,,HDB Flat,2 BEDROOM,2200,Aden Kee,Avail,
GEYLANG,3 ROOM,39,CIRCUIT RD,07,10,Standard,1971,,HDB Flat,1 BEDROOM,1000,Ashley Leh,Avail,
HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,04,11,Model A,2017,,HDB Flat,1 BEDROOM,1100,Ryan Howard,Avail,
QUEENSTOWN,3 ROOM,18A,HOLLAND DR,31,12,Model A,2012,,HDB Flat,1 BEDROOM,1000,Finn Morgan,Avail,
SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,10,11,Improved,2001,,HDB Flat,1 BEDROOM,1000,Jeffrey Ong,Avail,
SENGKANG,4 ROOM,274A,COMPASSVALE BOW,10,92.0,Model A,2017,,HDB Flat,4 ROOM,4200,Leah Ching,Avail,
TAMPINES,5 ROOM,477,TAMPINES ST 43,01,20,Model A,1993,,HDB Flat,2 BEDROOM,2600,Ashley Seah,Avail,
BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07,67.0,New Generation,1979,,HDB Flat,3 ROOM,3100,Jason Green,Avail,
HOUGANG,4 ROOM,996A,BUANGKOK CRES,04,93.0,Model A,2019,,HDB Flat,4 ROOM,5000,Dennis Thompson,Avail,
BUKIT MERAH,4 ROOM,109,JLN BT MERAH,01,10,Model A,1984,,HDB Flat,1 BEDROOM,1100,Mia Jackson,Avail,
TAMPINES,4 ROOM,487B,TAMPINES ST 45,07,105.0,Model A,1989,,HDB Flat,4 ROOM,4400,Benjamin Ng,Avail,
SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10,10,Premium Apartment,2009,,HDB Flat,1 BEDROOM,1200,Alexander Foo,Avail,
JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,01,94.0,Premium Apartment,2003,,HDB Flat,4 ROOM,4700,Janet Jie,Avail,
BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,10,21,Improved,1982,,HDB Flat,2 BEDROOM,2800,Ella James,Avail,
SENGKANG,4 ROOM,264E,COMPASSVALE BOW,01,92.0,Premium Apartment,2008,,HDB Flat,4 ROOM,4100,Emma Jia,Avail,
SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,13,11,Model A,2019,,HDB Flat,1 BEDROOM,1000,Lisa Richardson,Avail,
JURONG WEST,5 ROOM,555,JURONG WEST ST 42,04,10,Model A,1985,,HDB Flat,1 BEDROOM,1200,Nicole Thomas,Avail,
TAMPINES,4 ROOM,485B,TAMPINES AVE 9,07,104.0,Model A,1989,,HDB Flat,4 ROOM,4100,Jason Kin,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LIM TUA TOW ROAD,Landed,241.4,Terrace House,Freehold,,Landed,TERRACE HOUSE,14400,Grayson Chia,Avail,
CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01,67.0,New Generation,1978,,HDB Flat,3 ROOM,3300,Amy Jones,Avail,
WOODLANDS,5 ROOM,629,WOODLANDS RING RD,07,23,Improved,1998,,HDB Flat,2 BEDROOM,2900,Hannah Morris,Avail,
BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,04,73.0,Model A,1986,,HDB Flat,3 ROOM,3400,Hugo Hunt,Avail,
"Balestier, Toa Payoh, Serangoon",3 ROOM,REGENT RESIDENCES,SERANGOON ROAD,11,11,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1000,Alexa Xu,Avail,
"Katong, Joo Chiat, Amber Road",EXECUTIVE,LAGOON VIEW,MARINE PARADE ROAD,06,153.0,Apartment,1977,,Condo / Private Apartment,EXECUTIVE,7500,Barbara Cheong,Avail,
SEMBAWANG,5 ROOM,467,ADMIRALTY DR,01,10,Premium Apartment,2001,,HDB Flat,1 BEDROOM,1200,Sasha Davies,Avail,
BUKIT BATOK,5 ROOM,443B,BT BATOK WEST AVE 8,01,22,Improved,2019,,HDB Flat,2 BEDROOM,2800,Aiden Scott,Avail,
BUKIT MERAH,3 ROOM,7,EVERTON PK,07,84.0,New Generation,1980,,HDB Flat,3 ROOM,3400,Aiden Ward,Avail,
SENGKANG,EXECUTIVE,324C,SENGKANG EAST WAY,04,127.0,Apartment,2002,,HDB Flat,EXECUTIVE,6600,Donald Jackson,Avail,
YISHUN,4 ROOM,317C,YISHUN AVE 9,10,10,Model A,2015,,HDB Flat,1 BEDROOM,1000,Mia Li,Avail,
WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,10,10,Model A,2018,,HDB Flat,1 BEDROOM,1200,Emma Marshall,Avail,
TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,16,68.0,Model A,2018,,HDB Flat,3 ROOM,3400,Maria Yap,Avail,
SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,16,11,Model A,2019,,HDB Flat,1 BEDROOM,1200,Amy Bell,Avail,
KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,04,48.0,Standard,1970,,HDB Flat,2 ROOM,2200,Scott Simpson,Avail,
BUKIT PANJANG,5 ROOM,245,BT PANJANG RING RD,01,20,Improved,1988,,HDB Flat,2 BEDROOM,2500,Claire Ellis,Avail,
CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,01,104.0,Model A,1992,,HDB Flat,4 ROOM,4300,Kathleen Gim,Avail,
PASIR RIS,5 ROOM,760,PASIR RIS ST 71,01,125.0,Improved,1996,,HDB Flat,5 ROOM,5700,James Chua,Avail,
"Queenstown, Tiong Bahru",4 ROOM,ARTRA,ALEXANDRA VIEW,11,97.0,Apartment,2016,,Condo / Private Apartment,4 ROOM,4500,Leah Wei,Avail,
SERANGOON,5 ROOM,333,SERANGOON AVE 3,04,22,Improved,1986,,HDB Flat,2 BEDROOM,2200,Brandon Hunt,Avail,
GEYLANG,3 ROOM,23,BALAM RD,04,60.3,Standard,1967,,HDB Flat,3 ROOM,3300,Eric Tang,Avail,
ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,22,23,Improved,2018,,HDB Flat,2 BEDROOM,3000,Dylan Clarke,Avail,
HOUGANG,4 ROOM,624,HOUGANG AVE 8,07,84.0,Simplified,1986,,HDB Flat,4 ROOM,4600,Samuel Jun,Avail,
QUEENSTOWN,3 ROOM,52,C'WEALTH DR,07,63.0,Model A,2015,,HDB Flat,3 ROOM,3100,Jonathan Pang,Avail,
PUNGGOL,4 ROOM,226C,SUMANG LANE,10,92.0,Premium Apartment,2018,,HDB Flat,4 ROOM,4200,Chloe Poon,Avail,
TAMPINES,4 ROOM,870,TAMPINES ST 83,04,11,Model A,1989,,HDB Flat,1 BEDROOM,1000,Jessica Kelly,Avail,
TAMPINES,5 ROOM,730,TAMPINES ST 71,01,123.0,Improved,1997,,HDB Flat,5 ROOM,5500,Liam Xie,Avail,
HOUGANG,5 ROOM,541,HOUGANG AVE 8,01,12,Improved,1989,,HDB Flat,1 BEDROOM,1200,Donna Thompson,Avail,
PUNGGOL,3 ROOM,261A,PUNGGOL WAY,13,68.0,Model A,2016,,HDB Flat,3 ROOM,3000,Robert Zhu,Avail,
YISHUN,4 ROOM,832,YISHUN ST 81,04,11,Model A,1988,,HDB Flat,1 BEDROOM,1200,Jasper Chong,Avail,
SENGKANG,5 ROOM,206D,COMPASSVALE LANE,04,122.0,Improved,1999,,HDB Flat,5 ROOM,5200,Matthew Foo,Avail,
"Katong, Joo Chiat, Amber Road",4 ROOM,TREESCAPE,LORONG N TELOK KURAU,01,12,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1100,Kayla Knight,Avail,
CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,01,68.0,New Generation,1980,,HDB Flat,3 ROOM,3300,David Li,Avail,
"Serangoon Garden, Hougang, Punggol",4 ROOM,RESIDENTIAL APARTMENTS,PILLAI ROAD,01,96.0,Apartment,1993,,Condo / Private Apartment,4 ROOM,4500,Skye Butler,Avail,
TAMPINES,3 ROOM,243,TAMPINES ST 21,10,10,Model A,1984,,HDB Flat,1 BEDROOM,1000,Amy Yang,Avail,
YISHUN,3 ROOM,513A,YISHUN ST 51,10,10,Model A,2018,,HDB Flat,1 BEDROOM,1100,Maria Mak,Avail,
GEYLANG,4 ROOM,343,UBI AVE 1,07,104.0,Model A,1986,,HDB Flat,4 ROOM,4700,Amanda Clarke,Avail,
BUKIT MERAH,5 ROOM,120,KIM TIAN PL,16,10,Improved,2001,,HDB Flat,1 BEDROOM,1200,Diane Shaw,Avail,
BUKIT PANJANG,4 ROOM,626,SENJA RD,19,11,Premium Apartment,2005,,HDB Flat,1 BEDROOM,1200,Joseph Goh,Avail,
PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10,97.0,Premium Apartment,2013,,HDB Flat,4 ROOM,4200,Hayden Loh,Avail,
SEMBAWANG,3 ROOM,128B,CANBERRA ST,01,12,Model A,2018,,HDB Flat,1 BEDROOM,1100,Richard Qing,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,BEDOK RIA,BEDOK RIA WALK,Landed,163.8,Terrace House,Freehold,,Landed,TERRACE HOUSE,13800,Daniel Baker,Avail,
PUNGGOL,4 ROOM,220A,SUMANG LANE,13,93.0,Model A,2018,,HDB Flat,4 ROOM,4300,Susan Wen,Avail,
ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04,10,New Generation,1981,,HDB Flat,1 BEDROOM,1000,Faith Xie,Avail,
PASIR RIS,4 ROOM,573,PASIR RIS ST 53,04,113.0,Model A,1995,,HDB Flat,4 ROOM,4900,Leah Chee,Avail,
CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04,82.0,New Generation,1978,,HDB Flat,3 ROOM,3200,Hayden Tian,Avail,
TAMPINES,5 ROOM,126,TAMPINES ST 11,07,132.0,Model A,1985,,HDB Flat,5 ROOM,5300,Ryan See,Avail,
ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,28,10,Model A,2001,,HDB Flat,1 BEDROOM,1200,Shirley Loh,Avail,
SENGKANG,4 ROOM,269B,COMPASSVALE LINK,16,12,Premium Apartment,2006,,HDB Flat,1 BEDROOM,1200,Kathleen Phillips,Avail,
BEDOK,4 ROOM,659,JLN TENAGA,01,11,Model A,1996,,HDB Flat,1 BEDROOM,1000,Victoria Wong,Avail,
ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04,91.0,New Generation,1981,,HDB Flat,4 ROOM,4100,Andre Barnes,Avail,
"Loyang, Changi",Detached House,CHANGI GROVE,JALAN MARIAM,Landed,558.2,Detached House,Freehold,,Landed,DETACHED HOUSE,27900,Luna Lewis,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LUCKY VIEW,Landed,302.9,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,16200,Liam Cook,Avail,
ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01,10,New Generation,1977,,HDB Flat,1 BEDROOM,1000,Alexander Wei,Avail,
"Serangoon Garden, Hougang, Punggol",3 ROOM,A TREASURE TROVE,PUNGGOL WALK,01,10,Condominium,2011,,Condo / Private Apartment,1 BEDROOM,1200,Charles See,Avail,
CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,10,12,Model A,2013,,HDB Flat,1 BEDROOM,1200,Anna Ford,Avail,
BUKIT MERAH,3 ROOM,149,SILAT AVE,13,11,New Generation,1982,,HDB Flat,1 BEDROOM,1000,Kathleen Wood,Avail,
CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,10,112.0,Improved,2017,,HDB Flat,5 ROOM,5700,Nathaniel Teng,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",5 ROOM,MONTROSA,HILLVIEW AVENUE,01,12,Condominium,1885,,Condo / Private Apartment,1 BEDROOM,1200,Amelia Gan,Avail,
QUEENSTOWN,3 ROOM,162,MEI LING ST,01,76.0,Improved,1970,,HDB Flat,3 ROOM,3200,Harvey Choi,Avail,
SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,10,125.0,Premium Apartment,2003,,HDB Flat,EXECUTIVE,6400,Felix Walker,Avail,
SENGKANG,4 ROOM,211A,COMPASSVALE LANE,10,11,Model A,2013,,HDB Flat,1 BEDROOM,1200,Carolyn Jackson,Avail,
"Bishan, Ang Mo Kio",4 ROOM,RAFFLESIA CONDOMINIUM,BISHAN STREET 21,11,10,Condominium,1997,,Condo / Private Apartment,1 BEDROOM,1200,Scott Roberts,Avail,
BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,01,20,Improved,1999,,HDB Flat,2 BEDROOM,2500,Gabriel Ding,Avail,
YISHUN,4 ROOM,443,YISHUN AVE 11,13,97.0,Model A,2012,,HDB Flat,4 ROOM,4100,Nicholas Kwan,Avail,
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,LICHI AVENUE,Landed,146.9,Terrace House,Freehold,,Landed,TERRACE HOUSE,11600,Emily Zi,Avail,
KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04,63.0,Simplified,1986,,HDB Flat,3 ROOM,3200,Adriel Chang,Avail,
TOA PAYOH,4 ROOM,86,LOR 2 TOA PAYOH,01,105.0,Model A,1997,,HDB Flat,4 ROOM,4900,Grayson Fu,Avail,
BEDOK,4 ROOM,43,CHAI CHEE ST,01,12,New Generation,1980,,HDB Flat,1 BEDROOM,1100,Joshua Williams,Avail,
PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,10,128.0,Premium Apartment,2004,,HDB Flat,EXECUTIVE,6500,Sharon Leng,Avail,
TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,01,11,Improved,2020,,HDB Flat,1 BEDROOM,1100,Felix Fletcher,Avail,
HOUGANG,4 ROOM,969,HOUGANG ST 91,13,11,Model A2,1999,,HDB Flat,1 BEDROOM,1200,Valerie Ward,Avail,
WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,10,141.0,Maisonette,1997,,HDB Flat,EXECUTIVE,6100,Sophie Davis,Avail,
ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07,60.0,Improved,1986,,HDB Flat,3 ROOM,3500,Aden Fisher,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",4 ROOM,BLUE HORIZON,WEST COAST CRESCENT,06,86.0,Condominium,2000,,Condo / Private Apartment,4 ROOM,4100,Henry Brown,Avail,
SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,10,10,Model A,1992,,HDB Flat,1 BEDROOM,1000,Zoe Edwards,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,MERAGI TERRACE,Landed,401.8,Terrace House,1885,,Landed,TERRACE HOUSE,13900,Benjamin Tay,Avail,
BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04,104.0,Model A,1986,,HDB Flat,4 ROOM,4300,Evan Collins,Avail,
BUKIT BATOK,2 ROOM,448A,BT BATOK WEST AVE 9,16,47.0,Model A,2019,,HDB Flat,2 ROOM,2000,Sarah Knight,Avail,
YISHUN,4 ROOM,262,YISHUN ST 22,07,11,Model A,1985,,HDB Flat,1 BEDROOM,1000,Bryan Chia,Avail,
ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04,69.0,New Generation,1980,,HDB Flat,3 ROOM,3300,Zoe Mak,Avail,
BEDOK,4 ROOM,133,BEDOK NTH AVE 3,10,92.0,New Generation,1978,,HDB Flat,4 ROOM,4700,Rayyan Ford,Avail,
"Telok Blangah, Harbourfront",MANSIONETTE,THE BERTH BY THE COVE,OCEAN DRIVE,06,278.0,Condominium,2004,,Condo / Private Apartment,MANSIONETTE,8200,Declan Neo,Avail,
BISHAN,3 ROOM,24,SIN MING RD,04,10,Improved,1973,,HDB Flat,1 BEDROOM,1200,Julien Zu,Avail,
BEDOK,5 ROOM,516,BEDOK NTH AVE 2,22,119.0,Improved,1979,,HDB Flat,5 ROOM,5800,Deborah Stewart,Avail,
CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,04,59.0,Improved,1977,,HDB Flat,3 ROOM,3000,Brandon Gibson,Avail,
CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,10,110.0,Improved,2002,,HDB Flat,5 ROOM,5100,Luna Sun,Avail,
JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01,70.0,New Generation,1983,,HDB Flat,3 ROOM,3300,Ian Boey,Avail,
JURONG WEST,EXECUTIVE,501,JURONG WEST ST 51,04,148.0,Adjoined flat,1986,,HDB Flat,EXECUTIVE,7100,Edward Seah,Avail,
TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,19,10,Standard,1976,,HDB Flat,1 BEDROOM,1200,Sophie Watson,Avail,
YISHUN,3 ROOM,150,YISHUN ST 11,04,10,New Generation,1985,,HDB Flat,1 BEDROOM,1000,Steven Hoon,Avail,
TAMPINES,5 ROOM,842E,TAMPINES ST 82,07,133.0,Model A,1995,,HDB Flat,5 ROOM,5200,Joshua Ngiam,Avail,
HOUGANG,4 ROOM,997A,BUANGKOK CRES,13,10,Model A,2018,,HDB Flat,1 BEDROOM,1100,Rachel Seah,Avail,
JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,16,20,Improved,2002,,HDB Flat,2 BEDROOM,2700,Reina Morris,Avail,
YISHUN,4 ROOM,505C,YISHUN ST 51,01,93.0,Model A,2016,,HDB Flat,4 ROOM,4200,Tessa James,Avail,
"Watten Estate, Novena, Thomson",4 ROOM,TRILIGHT,NEWTON ROAD,26,11,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Laura Teo,Avail,
SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,04,11,Model A2,2003,,HDB Flat,1 BEDROOM,1000,Gregory Allen,Avail,
YISHUN,5 ROOM,821,YISHUN ST 81,04,122.0,Improved,1987,,HDB Flat,5 ROOM,5200,Natalie Baker,Avail,
"Katong, Joo Chiat, Amber Road",MANSIONETTE,TEMBELING CENTRE,TEMBELING ROAD,01,200.0,Apartment,Freehold,,Condo / Private Apartment,MANSIONETTE,9400,William Chiu,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",EXECUTIVE,THE MADEIRA,BUKIT BATOK STREET 31,01,177.0,Condominium,2000,,Condo / Private Apartment,EXECUTIVE,6900,Jordan Clark,Avail,
JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,10,150.0,Maisonette,1985,,HDB Flat,EXECUTIVE,7600,Ella Mills,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",3 ROOM,CLUNY PARK RESIDENCE,CLUNY PARK ROAD,01,78.0,Condominium,Freehold,,Condo / Private Apartment,3 ROOM,3400,Madelyn Cheng,Avail,
BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,13,11,Model A,2005,,HDB Flat,1 BEDROOM,1100,Dennis Andrews,Avail,
WOODLANDS,5 ROOM,540,WOODLANDS DR 16,10,12,Improved,2000,,HDB Flat,1 BEDROOM,1200,Justin Ting,Avail,
BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,04,68.0,New Generation,1987,,HDB Flat,3 ROOM,3100,Amber Soo,Avail,
TAMPINES,5 ROOM,371,TAMPINES ST 34,07,12,Improved,1995,,HDB Flat,1 BEDROOM,1200,Harvey Feng,Avail,
BEDOK,5 ROOM,97,BEDOK NTH AVE 4,07,23,Standard,1978,,HDB Flat,2 BEDROOM,2400,Matthias Butler,Avail,
CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10,10,Model A,1992,,HDB Flat,1 BEDROOM,1100,Victoria Jia,Avail,
JURONG WEST,4 ROOM,477,JURONG WEST ST 41,01,102.0,Model A,1984,,HDB Flat,4 ROOM,4100,Hannah Phua,Avail,
ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,04,117.0,Improved,1978,2024-04-01,HDB Flat,5 ROOM,5800,Lucas Chang,Rented,George Bennett
QUEENSTOWN,4 ROOM,183,STIRLING RD,04,12,Model A,2000,,HDB Flat,1 BEDROOM,1000,Nicole Wan,Avail,
SENGKANG,4 ROOM,239,COMPASSVALE WALK,07,10,Model A,1999,,HDB Flat,1 BEDROOM,1100,Joy Thomas,Avail,
BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,04,10,Model A,2008,,HDB Flat,1 BEDROOM,1100,Alexander Powell,Avail,
HOUGANG,4 ROOM,979B,BUANGKOK CRES,04,10,Model A,2003,,HDB Flat,1 BEDROOM,1200,Jason Hill,Avail,
KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,04,12,New Generation,1981,,HDB Flat,1 BEDROOM,1000,Amber Hall,Avail,
SENGKANG,4 ROOM,333A,ANCHORVALE LINK,07,92.0,Model A,2015,,HDB Flat,4 ROOM,4700,Anthony Chia,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",EXECUTIVE,SHERWOOD TOWER,JALAN ANAK BUKIT,26,166.0,Apartment,1976,,Condo / Private Apartment,EXECUTIVE,7800,Anna Parker,Avail,
KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,10,12,Standard,1981,,HDB Flat,1 BEDROOM,1000,Brian Knight,Avail,
BEDOK,5 ROOM,667,JLN DAMAI,04,10,Model A,1996,,HDB Flat,1 BEDROOM,1000,Debra Mills,Avail,
YISHUN,5 ROOM,631,YISHUN ST 61,01,12,Model A,1992,,HDB Flat,1 BEDROOM,1100,Rachel Heng,Avail,
JURONG EAST,4 ROOM,317,JURONG EAST ST 31,07,10,Model A,1984,,HDB Flat,1 BEDROOM,1200,Kevin Harris,Avail,
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE LINK,Landed,169.8,Terrace House,Freehold,,Landed,TERRACE HOUSE,14600,Liam Young,Avail,
CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,04,11,Model A,1992,,HDB Flat,1 BEDROOM,1200,Daniel Pei,Avail,
KALLANG/WHAMPOA,3 ROOM,7,ST. GEORGE'S LANE,07,69.0,Improved,1986,,HDB Flat,3 ROOM,3000,Jennifer Leh,Avail,
BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,25,11,Model A,2009,,HDB Flat,1 BEDROOM,1100,Amelia Ford,Avail,
JURONG WEST,5 ROOM,467,JURONG WEST ST 41,07,20,Improved,1985,,HDB Flat,2 BEDROOM,2100,Margaret Williams,Avail,
TAMPINES,3 ROOM,605B,TAMPINES ST 61,01,12,Model A,2020,,HDB Flat,1 BEDROOM,1200,Cayden Chan,Avail,
BUKIT BATOK,3 ROOM,450D,BT BATOK WEST AVE 6,13,12,Model A,2019,,HDB Flat,1 BEDROOM,1200,Sharon Chan,Avail,
SENGKANG,4 ROOM,105,RIVERVALE WALK,01,11,Model A,1999,,HDB Flat,1 BEDROOM,1100,Faith Tiang,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,RIVERIA GARDENS,RIVER VALLEY GROVE,01,133.0,Apartment,Freehold,,Condo / Private Apartment,EXECUTIVE,7000,Justin Rogers,Avail,
