town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type,rental_type,dist_to_MRT,dist_to_bus,dist_to_school,near_supermarket,near_coffeeshop,near_hawkercentre,near_park,rental_price,owner_name,rental_status,tenant_name
BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,01,146.0,Maisonette,1986,HDB Flat,EXECUTIVE,1273,311,1717,FALSE,FALSE,FALSE,FALSE,7000,Kayden Martin,Avail,
YISHUN,4 ROOM,875,YISHUN ST 81,10,104.0,Model A,1988,HDB Flat,4 ROOM,1014,371,1772,FALSE,FALSE,TRUE,TRUE,4400,Dylan Morris,Avail,
"Telok Blangah, Harbourfront",5 ROOM,SKYLINE RESIDENCES,TELOK BLANGAH ROAD,21,120.0,Condominium,Freehold,Condo / Private Apartment,5 ROOM,412,345,1387,TRUE,TRUE,TRUE,TRUE,5200,Harvey Clarke,Avail,
Seletar,Semi-Detached House,SARACA GARDENS,SARACA DRIVE,Landed,398.6,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1789,173,2860,TRUE,TRUE,TRUE,TRUE,15500,Isaac Edwards,Avail,
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,PANG SENG ROAD,Landed,92.3,Terrace House,Freehold,Landed,TERRACE HOUSE,1411,387,2144,FALSE,FALSE,TRUE,TRUE,12300,Zoe Russell,Avail,
TAMPINES,5 ROOM,710,TAMPINES ST 71,04,119.0,Improved,1997,HDB Flat,1 BEDROOM,1139,321,889,FALSE,TRUE,TRUE,FALSE,1000,Frank Jie,Avail,
HOUGANG,5 ROOM,997A,BUANGKOK CRES,16,113.0,Improved,2018,HDB Flat,5 ROOM,118,344,2546,FALSE,TRUE,TRUE,TRUE,5600,Brenda Harvey,Avail,
WOODLANDS,4 ROOM,822,WOODLANDS ST 82,04,111.0,Model A,1996,HDB Flat,1 BEDROOM,1176,236,1171,TRUE,TRUE,TRUE,TRUE,1200,Hailey Thompson,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",4 ROOM,JERVOIS JADE,JERVOIS CLOSE,01,106.0,Apartment,1998,Condo / Private Apartment,1 BEDROOM,1105,217,1019,TRUE,TRUE,FALSE,TRUE,1200,Jacob Powell,Avail,
JURONG WEST,EXECUTIVE,710,JURONG WEST ST 71,04,154.0,Apartment,1993,HDB Flat,EXECUTIVE,1670,308,2985,TRUE,TRUE,TRUE,TRUE,7000,Liam Williams,Avail,
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JOO CHIAT LANE,Landed,373.5,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1164,186,1033,TRUE,TRUE,TRUE,FALSE,18800,Jasper Marshall,Avail,
PASIR RIS,4 ROOM,479,PASIR RIS DR 4,04,112.0,Model A,1992,HDB Flat,1 BEDROOM,1030,320,2940,FALSE,FALSE,TRUE,FALSE,1000,Gary Tung,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",4 ROOM,THE ESTIVA,PASIR PANJANG ROAD,01,93.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,1361,238,1946,TRUE,FALSE,TRUE,FALSE,4600,Mia Collins,Avail,
ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07,82.0,New Generation,1980,HDB Flat,3 ROOM,1729,178,1783,FALSE,TRUE,FALSE,TRUE,3000,Steven Fisher,Avail,
BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,04,69.0,New Generation,1985,HDB Flat,1 BEDROOM,618,188,1824,FALSE,TRUE,FALSE,TRUE,1000,Amanda See,Avail,
BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,04,101.0,Model A,1998,HDB Flat,1 BEDROOM,1272,166,2131,TRUE,FALSE,TRUE,TRUE,1100,Janet Chin,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,NATHAN SUITES,NATHAN ROAD,16,190.0,Condominium,Freehold,Condo / Private Apartment,EXECUTIVE,1129,233,877,TRUE,TRUE,FALSE,FALSE,6000,John Taylor,Avail,
HOUGANG,4 ROOM,945,HOUGANG ST 92,01,103.0,Model A,1998,HDB Flat,1 BEDROOM,1838,359,1186,FALSE,FALSE,TRUE,TRUE,1200,Elijah Tay,Avail,
BEDOK,4 ROOM,41,CHAI CHEE ST,01,91.0,New Generation,1985,HDB Flat,4 ROOM,439,307,1799,TRUE,TRUE,FALSE,TRUE,5000,Jonathan Quee,Avail,
CENTRAL AREA,3 ROOM,264,WATERLOO ST,07,68.0,Improved,1986,HDB Flat,3 ROOM,686,176,2808,TRUE,FALSE,TRUE,TRUE,3300,Cynthia Walker,Avail,
PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,16,113.0,Premium Apartment,2018,HDB Flat,2 BEDROOM,206,352,2727,TRUE,TRUE,FALSE,FALSE,2200,Charles Carter,Avail,
PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,13,113.0,Premium Apartment,2018,HDB Flat,1 BEDROOM,1716,389,657,TRUE,TRUE,TRUE,TRUE,1200,Janet Dixon,Avail,
WOODLANDS,3 ROOM,18,MARSILING LANE,04,60.0,Improved,1987,HDB Flat,3 ROOM,1568,218,2456,FALSE,TRUE,TRUE,TRUE,3100,Rayyan Elliott,Avail,
CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,04,146.0,Maisonette,1989,HDB Flat,EXECUTIVE,1306,140,2586,FALSE,TRUE,TRUE,FALSE,7900,Emma Morgan,Avail,
JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,01,150.0,Maisonette,1985,HDB Flat,EXECUTIVE,878,193,256,FALSE,TRUE,FALSE,FALSE,7500,Lucas Robinson,Avail,
JURONG WEST,5 ROOM,467,JURONG WEST ST 41,10,125.0,Improved,1985,HDB Flat,1 BEDROOM,1248,180,1355,TRUE,TRUE,FALSE,TRUE,1200,Lucas Smith,Avail,
TAMPINES,5 ROOM,216,TAMPINES ST 23,04,121.0,Improved,1985,HDB Flat,5 ROOM,1198,116,2389,FALSE,TRUE,TRUE,TRUE,5100,Caleb Leh,Avail,
CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,13,121.0,Improved,1999,HDB Flat,2 BEDROOM,1209,227,2537,TRUE,TRUE,FALSE,FALSE,2700,Amanda Richards,Avail,
SEMBAWANG,EXECUTIVE,303,CANBERRA RD,10,140.0,Apartment,1998,HDB Flat,EXECUTIVE,199,233,833,FALSE,FALSE,FALSE,FALSE,6900,Eric Neo,Avail,
BUKIT BATOK,EXECUTIVE,627,BT BATOK CTRL,07,140.0,Apartment,1997,HDB Flat,EXECUTIVE,1437,227,1789,TRUE,TRUE,FALSE,TRUE,6300,Margaret Zhu,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,THE ORCHARD RESIDENCES,ORCHARD BOULEVARD,11,168.0,Apartment,2006,Condo / Private Apartment,EXECUTIVE,1661,209,2084,TRUE,FALSE,FALSE,FALSE,6900,Olivia Lewis,Avail,
HOUGANG,5 ROOM,306,HOUGANG AVE 5,10,131.0,Model A,1983,HDB Flat,5 ROOM,1535,160,1488,FALSE,TRUE,FALSE,TRUE,5200,Jasmine Kelly,Avail,
Seletar,Terrace House,SELETAR HILLS ESTATE,JALAN KETUMBIT,Landed,301.1,Terrace House,1879,Landed,TERRACE HOUSE,868,191,2972,FALSE,FALSE,TRUE,FALSE,10800,Brian Cox,Avail,
BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,01,142.0,Apartment,1993,HDB Flat,EXECUTIVE,636,245,1846,TRUE,TRUE,TRUE,FALSE,8000,Stephen Young,Avail,
BEDOK,4 ROOM,220C,BEDOK CTRL,10,94.0,Model A,2010,HDB Flat,4 ROOM,1992,366,834,TRUE,FALSE,FALSE,FALSE,5000,Eric White,Avail,
"Katong, Joo Chiat, Amber Road",5 ROOM,TAIPAN GRAND,MARINE PARADE ROAD,06,115.0,Apartment,Freehold,Condo / Private Apartment,5 ROOM,1362,191,1262,TRUE,TRUE,TRUE,TRUE,5300,Joseph Foo,Avail,
WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,07,142.0,Maisonette,1999,HDB Flat,EXECUTIVE,1571,262,427,FALSE,FALSE,FALSE,FALSE,6900,Liam Pang,Avail,
BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,01,96.0,New Generation,1985,HDB Flat,1 BEDROOM,1012,334,233,TRUE,TRUE,TRUE,FALSE,1200,Jennifer Collins,Avail,
"Middle Road, Golden Mile",MANSIONETTE,SOUTH BEACH RESIDENCES,BEACH ROAD,21,212.0,Apartment,2007,Condo / Private Apartment,MANSIONETTE,1826,237,1916,FALSE,TRUE,FALSE,TRUE,8400,Lucas Ngoh,Avail,
YISHUN,4 ROOM,249,YISHUN AVE 9,10,84.0,Simplified,1985,HDB Flat,4 ROOM,546,117,2987,TRUE,TRUE,FALSE,TRUE,4000,Deborah Butler,Avail,
WOODLANDS,4 ROOM,802,WOODLANDS ST 81,04,84.0,Simplified,1989,HDB Flat,1 BEDROOM,1836,398,1523,TRUE,TRUE,TRUE,FALSE,1000,Amy Tang,Avail,
PUNGGOL,5 ROOM,637D,PUNGGOL DR,13,111.0,Premium Apartment,2005,HDB Flat,2 BEDROOM,1120,195,2939,TRUE,TRUE,FALSE,TRUE,2700,Laura Carter,Avail,
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN TUA KONG,Landed,454,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1823,119,1312,FALSE,FALSE,TRUE,TRUE,17700,Abigail Wan,Avail,
CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,04,93.0,Model A,2017,HDB Flat,1 BEDROOM,184,161,1938,TRUE,TRUE,TRUE,FALSE,1000,David Chio,Avail,
BUKIT PANJANG,5 ROOM,654,SENJA RD,13,111.0,Premium Apartment,2001,HDB Flat,2 BEDROOM,1714,160,2616,TRUE,FALSE,FALSE,FALSE,2600,Janet Jun,Avail,
QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,28,60.0,Model A,2008,HDB Flat,3 ROOM,1234,360,2786,TRUE,FALSE,TRUE,TRUE,3500,David See,Avail,
BISHAN,4 ROOM,289,BISHAN ST 24,04,100.0,Premium Apartment,1998,HDB Flat,4 ROOM,1208,276,2065,FALSE,TRUE,FALSE,FALSE,5000,Jennifer Foo,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,LANDED HOUSING DEVELOPMENT,KING ALBERT PARK,Landed,"1,509.7",Detached House,Freehold,Landed,DETACHED HOUSE,1368,388,1996,FALSE,TRUE,TRUE,FALSE,26200,Diane Fox,Rented,Gabriel Chong
BEDOK,3 ROOM,138,BEDOK NTH ST 2,04,67.0,New Generation,1978,HDB Flat,1 BEDROOM,1830,260,2478,FALSE,TRUE,TRUE,FALSE,1200,Barbara Anderson,Avail,
YISHUN,5 ROOM,874,YISHUN ST 81,01,122.0,Improved,1988,HDB Flat,2 BEDROOM,951,135,2589,TRUE,FALSE,FALSE,FALSE,2000,Samantha Zhi,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",3 ROOM,THE CLEMENT CANOPY,CLEMENTI AVENUE 1,11,68.0,Apartment,2016,Condo / Private Apartment,1 BEDROOM,1222,258,1580,TRUE,FALSE,TRUE,TRUE,1000,Christine Pei,Avail,
JURONG WEST,4 ROOM,546,JURONG WEST ST 42,13,103.0,Model A,1985,HDB Flat,1 BEDROOM,1493,250,371,FALSE,TRUE,TRUE,TRUE,1200,Hailey See,Avail,
ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,19,118.0,Improved,1980,HDB Flat,1 BEDROOM,1111,178,468,TRUE,TRUE,FALSE,FALSE,1000,Julian Tang,Avail,
PUNGGOL,4 ROOM,408B,NORTHSHORE DR,16,94.0,Model A,2021,HDB Flat,1 BEDROOM,653,182,1601,FALSE,FALSE,TRUE,TRUE,1100,Susan Harris,Avail,
SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,01,47.0,Model A,2019,HDB Flat,2 ROOM,324,204,125,TRUE,TRUE,FALSE,TRUE,2500,Brandon Chua,Avail,
TAMPINES,4 ROOM,127,SIMEI ST 1,07,84.0,Simplified,1987,HDB Flat,1 BEDROOM,455,141,2345,FALSE,TRUE,TRUE,TRUE,1000,Kylie Yang,Avail,
JURONG WEST,5 ROOM,166B,YUNG KUANG RD,10,113.0,Improved,2018,HDB Flat,1 BEDROOM,982,300,1449,TRUE,TRUE,FALSE,FALSE,1200,Adam Poon,Avail,
WOODLANDS,3 ROOM,694D,WOODLANDS DR 62,10,68.0,Model A,2018,HDB Flat,3 ROOM,1725,227,1578,TRUE,FALSE,FALSE,TRUE,3100,Skye Jia,Avail,
JURONG EAST,4 ROOM,105,JURONG EAST ST 13,04,92.0,New Generation,1993,HDB Flat,1 BEDROOM,1167,220,1441,FALSE,FALSE,FALSE,FALSE,1200,Felix Stevens,Avail,
HOUGANG,4 ROOM,534,HOUGANG ST 52,10,113.0,Model A,1992,HDB Flat,4 ROOM,918,135,1068,FALSE,FALSE,TRUE,FALSE,5000,Tyler Collins,Rented,Karen Li
"Watten Estate, Novena, Thomson",EXECUTIVE,GOLDHILL TOWERS,GOLDHILL AVENUE,11,144.0,Apartment,Freehold,Condo / Private Apartment,EXECUTIVE,573,267,915,FALSE,TRUE,TRUE,TRUE,6900,Luna King,Avail,
TAMPINES,3 ROOM,818,TAMPINES ST 81,04,73.0,Model A,1984,HDB Flat,1 BEDROOM,996,130,2727,FALSE,TRUE,TRUE,FALSE,1200,James Seah,Avail,
HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,01,68.0,Model A,2017,HDB Flat,3 ROOM,1966,347,1678,TRUE,FALSE,TRUE,TRUE,3000,Sophie Harris,Avail,
PUNGGOL,3 ROOM,322C,SUMANG WALK,07,68.0,Premium Apartment,2019,HDB Flat,3 ROOM,923,201,790,TRUE,TRUE,TRUE,TRUE,3200,Hailey Xie,Avail,
BUKIT BATOK,4 ROOM,272,BT BATOK EAST AVE 4,04,89.0,Simplified,1986,HDB Flat,1 BEDROOM,218,254,1747,FALSE,FALSE,FALSE,FALSE,1100,Samuel Lim,Avail,
YISHUN,4 ROOM,334B,YISHUN ST 31,13,92.0,Model A,2015,HDB Flat,1 BEDROOM,1420,282,1503,FALSE,FALSE,TRUE,FALSE,1200,Diane Hill,Avail,
SEMBAWANG,4 ROOM,126B,CANBERRA ST,04,96.0,Model A,2021,HDB Flat,4 ROOM,1577,326,2083,TRUE,FALSE,FALSE,TRUE,4300,Jennifer Wang,Avail,
HOUGANG,3 ROOM,309,HOUGANG AVE 5,07,67.0,New Generation,1982,HDB Flat,1 BEDROOM,946,327,1381,FALSE,FALSE,TRUE,FALSE,1200,Samantha Lewis,Avail,
WOODLANDS,4 ROOM,546,WOODLANDS DR 16,04,100.0,Model A,2000,HDB Flat,1 BEDROOM,1691,378,1256,TRUE,TRUE,FALSE,TRUE,1000,Aaron Saw,Avail,
WOODLANDS,4 ROOM,409,WOODLANDS ST 41,04,103.0,Model A,1996,HDB Flat,1 BEDROOM,1776,373,2573,TRUE,FALSE,TRUE,TRUE,1100,Anna Lim,Avail,
ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,10,94.0,Model A,2012,HDB Flat,1 BEDROOM,759,288,1179,FALSE,TRUE,FALSE,FALSE,1100,Jayden Ngiam,Avail,
BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,07,104.0,Model A,1984,HDB Flat,1 BEDROOM,1807,100,996,FALSE,FALSE,TRUE,FALSE,1000,David Gim,Avail,
TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04,67.0,Improved,1970,HDB Flat,1 BEDROOM,967,147,108,FALSE,TRUE,TRUE,TRUE,1100,Patrick Mitchell,Avail,
PUNGGOL,4 ROOM,670C,EDGEFIELD PLAINS,13,93.0,Premium Apartment,2016,HDB Flat,4 ROOM,1713,141,1993,FALSE,TRUE,FALSE,TRUE,5000,Victoria White,Avail,
Little India,3 ROOM,CITYLIGHTS,JELLICOE ROAD,21,55.0,Condominium,2004,Condo / Private Apartment,1 BEDROOM,1567,381,310,FALSE,FALSE,TRUE,TRUE,1200,James Bell,Avail,
PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10,92.0,Model A,2012,HDB Flat,4 ROOM,116,334,656,TRUE,FALSE,FALSE,FALSE,4400,Naomi Jackson,Avail,
HOUGANG,5 ROOM,958,HOUGANG ST 91,10,115.0,Improved,1999,HDB Flat,2 BEDROOM,1353,399,269,FALSE,TRUE,FALSE,TRUE,2400,Aiden Jones,Avail,
CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,01,112.0,Improved,2017,HDB Flat,5 ROOM,968,227,1071,FALSE,TRUE,FALSE,TRUE,5100,Andre Pei,Avail,
BEDOK,4 ROOM,523,BEDOK NTH ST 3,07,92.0,New Generation,1979,HDB Flat,4 ROOM,228,368,1136,TRUE,FALSE,TRUE,FALSE,4100,Heather Davis,Avail,
YISHUN,4 ROOM,776,YISHUN AVE 2,10,83.0,Simplified,1986,HDB Flat,4 ROOM,1258,378,1259,FALSE,FALSE,TRUE,TRUE,4000,Deborah Baker,Avail,
Jurong,Terrace House,LAKESIDE GROVE,CORPORATION RISE,Landed,150,Terrace House,1996,Landed,TERRACE HOUSE,1495,100,909,TRUE,FALSE,TRUE,FALSE,12700,James James,Avail,
SENGKANG,4 ROOM,472B,FERNVALE ST,10,93.0,Model A,2016,HDB Flat,1 BEDROOM,1312,261,2327,TRUE,TRUE,TRUE,FALSE,1000,William Li,Avail,
TAMPINES,5 ROOM,932,TAMPINES ST 91,04,138.0,Model A,1985,HDB Flat,5 ROOM,1684,289,2396,TRUE,TRUE,FALSE,FALSE,5900,Sophie Ting,Avail,
PASIR RIS,5 ROOM,147,PASIR RIS ST 13,07,127.0,Improved,1995,HDB Flat,5 ROOM,311,250,2812,TRUE,TRUE,TRUE,TRUE,5100,Larry Roberts,Avail,
JURONG WEST,4 ROOM,368,CORPORATION DR,01,103.0,Model A,1997,HDB Flat,1 BEDROOM,1643,225,520,FALSE,TRUE,FALSE,TRUE,1200,Skye Tian,Avail,
PASIR RIS,5 ROOM,776,PASIR RIS ST 71,01,127.0,Improved,1996,HDB Flat,5 ROOM,1316,392,2271,FALSE,TRUE,FALSE,FALSE,6000,Joshua Baker,Avail,
YISHUN,5 ROOM,505D,YISHUN ST 51,13,113.0,Improved,2016,HDB Flat,1 BEDROOM,865,166,2397,FALSE,FALSE,TRUE,FALSE,1200,Zoe Saw,Avail,
SENGKANG,5 ROOM,309A,ANCHORVALE RD,01,111.0,Premium Apartment,2002,HDB Flat,1 BEDROOM,351,157,2160,TRUE,FALSE,FALSE,FALSE,1200,Dennis Jie,Avail,
"Watten Estate, Novena, Thomson",4 ROOM,RESIDENCES @ EVELYN,EVELYN ROAD,16,103.0,Condominium,Freehold,Condo / Private Apartment,1 BEDROOM,875,112,2510,TRUE,FALSE,FALSE,TRUE,1000,Hannah Roberts,Avail,
BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,19,93.0,Model A,2018,HDB Flat,4 ROOM,678,162,2619,FALSE,FALSE,TRUE,FALSE,5000,Donald Yeo,Avail,
BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10,68.0,New Generation,1980,HDB Flat,1 BEDROOM,1262,165,2748,TRUE,TRUE,TRUE,FALSE,1000,James Yen,Avail,
CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,01,91.0,New Generation,1984,HDB Flat,1 BEDROOM,152,368,2765,TRUE,FALSE,TRUE,TRUE,1000,John Jie,Avail,
"Bishan, Ang Mo Kio",3 ROOM,SKY VUE,BISHAN STREET 15,26,63.0,Condominium,2013,Condo / Private Apartment,3 ROOM,1328,216,1583,TRUE,TRUE,TRUE,FALSE,3000,Donald Simpson,Avail,
SENGKANG,4 ROOM,440A,FERNVALE LINK,22,92.0,Model A,2015,HDB Flat,4 ROOM,931,117,1538,TRUE,TRUE,TRUE,FALSE,4200,Harvey Yang,Avail,
HOUGANG,5 ROOM,957,HOUGANG ST 91,01,115.0,Improved,1999,HDB Flat,2 BEDROOM,258,133,2168,TRUE,FALSE,FALSE,FALSE,2100,Anya Lee,Avail,
KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,04,92.0,New Generation,1976,HDB Flat,4 ROOM,966,290,1035,TRUE,TRUE,FALSE,TRUE,4900,Ashley Scott,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,FLOWER ROAD,Landed,207.9,Semi-Detached House,Freehold,Landed,SEMI-DETACHED HOUSE,1149,396,2740,TRUE,FALSE,TRUE,FALSE,17500,Ethan Foster,Avail,
YISHUN,5 ROOM,109,YISHUN RING RD,07,121.0,Improved,1982,HDB Flat,5 ROOM,1742,238,1594,TRUE,FALSE,FALSE,TRUE,5000,Nathaniel Williams,Avail,
TAMPINES,5 ROOM,492C,TAMPINES ST 45,10,122.0,Improved,1993,HDB Flat,5 ROOM,1807,398,1138,FALSE,TRUE,TRUE,FALSE,5400,Aaron Marshall,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",4 ROOM,THE FERNHILL,FERNHILL ROAD,01,99.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,820,195,1332,FALSE,FALSE,FALSE,FALSE,4100,Kevin Tiam,Avail,
"Geylang, Eunos",3 ROOM,VACANZA @ EAST,LENGKONG TUJOH,01,68.0,Condominium,Freehold,Condo / Private Apartment,3 ROOM,1195,227,2789,FALSE,TRUE,FALSE,FALSE,3000,Isabelle Peng,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",5 ROOM,THE RAINTREE,BUKIT DRIVE,06,121.0,Condominium,2003,Condo / Private Apartment,2 BEDROOM,1295,399,2416,FALSE,TRUE,TRUE,TRUE,2600,Cayden Teng,Avail,
BUKIT MERAH,3 ROOM,137,JLN BT MERAH,01,59.0,Improved,1975,HDB Flat,1 BEDROOM,705,103,2452,FALSE,FALSE,FALSE,TRUE,1100,Emma Tiam,Avail,
"Serangoon Garden, Hougang, Punggol",EXECUTIVE,THE CHUAN,LORONG CHUAN,11,154.0,Condominium,1877,Condo / Private Apartment,EXECUTIVE,518,199,2492,TRUE,TRUE,FALSE,TRUE,6600,Matthias Morgan,Avail,
QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,04,85.0,Model A,2002,HDB Flat,4 ROOM,1729,365,2927,TRUE,FALSE,TRUE,TRUE,4900,Adam Koo,Avail,
PUNGGOL,5 ROOM,266A,PUNGGOL WAY,10,112.0,Improved,2015,HDB Flat,5 ROOM,680,379,2812,FALSE,TRUE,FALSE,FALSE,5700,Shirley Chee,Avail,
CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34,82.0,DBSS,2014,HDB Flat,1 BEDROOM,1049,370,1378,TRUE,TRUE,TRUE,FALSE,1100,Nathaniel Foster,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",5 ROOM,PINETREE CONDOMINIUM,BALMORAL PARK,01,115.0,Condominium,Freehold,Condo / Private Apartment,2 BEDROOM,643,397,1599,FALSE,TRUE,FALSE,TRUE,2300,Barbara Yeo,Avail,
PUNGGOL,3 ROOM,234A,SUMANG LANE,16,68.0,Model A,2018,HDB Flat,1 BEDROOM,505,268,2083,FALSE,TRUE,TRUE,FALSE,1000,Amber Lee,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",5 ROOM,MONTVIEW,MOUNT SINAI DRIVE,06,114.0,Condominium,Freehold,Condo / Private Apartment,5 ROOM,1407,186,2777,FALSE,FALSE,FALSE,FALSE,5000,Megan Roberts,Avail,
CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,04,110.0,Improved,2002,HDB Flat,5 ROOM,355,222,2047,TRUE,TRUE,FALSE,TRUE,5900,Leah Goh,Avail,
BEDOK,4 ROOM,220B,BEDOK CTRL,04,94.0,Model A,2010,HDB Flat,4 ROOM,855,203,2248,FALSE,FALSE,TRUE,FALSE,4600,Madelyn Pek,Avail,
TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07,109.0,DBSS,2008,HDB Flat,5 ROOM,1136,322,2279,FALSE,FALSE,FALSE,TRUE,5200,Isaac Gim,Avail,
JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,04,93.0,Model A,2018,HDB Flat,1 BEDROOM,674,270,1827,TRUE,TRUE,TRUE,TRUE,1100,George Goh,Avail,
KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,28,107.0,DBSS,2011,HDB Flat,2 BEDROOM,1178,252,2187,FALSE,FALSE,FALSE,TRUE,2800,Cayden Davis,Avail,
JURONG WEST,4 ROOM,554,JURONG WEST ST 42,07,104.0,Model A,1984,HDB Flat,4 ROOM,910,330,123,TRUE,FALSE,FALSE,FALSE,4700,Hannah Weng,Avail,
TAMPINES,EXECUTIVE,428,TAMPINES ST 41,10,148.0,Maisonette,1986,HDB Flat,EXECUTIVE,323,300,1044,TRUE,TRUE,TRUE,TRUE,7200,Deborah Fisher,Avail,
PUNGGOL,4 ROOM,162A,PUNGGOL CTRL,04,95.0,Premium Apartment,2004,HDB Flat,4 ROOM,920,363,1336,TRUE,TRUE,TRUE,FALSE,4400,Amelia Murray,Avail,
BUKIT PANJANG,4 ROOM,546B,SEGAR RD,07,92.0,Model A,2015,HDB Flat,1 BEDROOM,928,222,182,FALSE,TRUE,FALSE,FALSE,1200,Edward Gim,Avail,
BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,19,112.0,Improved,2002,HDB Flat,2 BEDROOM,1191,211,2865,TRUE,FALSE,FALSE,FALSE,2100,Deborah Poon,Avail,
YISHUN,4 ROOM,274,YISHUN ST 22,04,108.0,Model A,1986,HDB Flat,1 BEDROOM,668,286,1342,TRUE,TRUE,TRUE,TRUE,1100,Hannah Zhi,Avail,
WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,04,110.0,Premium Apartment,2004,HDB Flat,1 BEDROOM,956,181,107,FALSE,TRUE,FALSE,TRUE,1200,Joshua Tian,Avail,
CLEMENTI,3 ROOM,701,WEST COAST RD,10,67.0,New Generation,1980,HDB Flat,1 BEDROOM,1378,300,2378,TRUE,FALSE,TRUE,TRUE,1100,Aria Young,Avail,
PUNGGOL,4 ROOM,193,EDGEFIELD PLAINS,01,90.0,Premium Apartment,2003,HDB Flat,1 BEDROOM,1606,134,1994,TRUE,FALSE,TRUE,FALSE,1200,Bryan Harris,Avail,
"Katong, Joo Chiat, Amber Road",4 ROOM,AMBER SKYE,AMBER ROAD,16,104.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,296,231,1151,TRUE,TRUE,FALSE,TRUE,4700,Arielle Lim,Avail,
GEYLANG,3 ROOM,16,EUNOS CRES,07,59.0,Improved,1977,HDB Flat,1 BEDROOM,873,346,1706,FALSE,FALSE,TRUE,FALSE,1000,Kathleen Choo,Avail,
JURONG EAST,4 ROOM,236,JURONG EAST ST 21,01,91.0,New Generation,1982,HDB Flat,4 ROOM,639,181,1306,TRUE,TRUE,TRUE,TRUE,4800,Christopher Mitchell,Avail,
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,HYTHE ROAD,Landed,200.7,Semi-Detached House,1954,Landed,SEMI-DETACHED HOUSE,428,168,1351,FALSE,FALSE,FALSE,FALSE,16100,Dorothy Choi,Avail,
JURONG WEST,4 ROOM,814,JURONG WEST ST 81,10,104.0,Model A,1990,HDB Flat,1 BEDROOM,458,270,578,TRUE,FALSE,FALSE,TRUE,1100,Declan Taylor,Avail,
