town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
JURONG WEST,5 ROOM,467,JURONG WEST ST 41,10,125.0,IMPROVED,1985,2025-07-01,HDB Flat,5 ROOM,5900,Elizabeth Kwan,Rented,Skye Soh
"ORCHARD, CAIRNHILL, RIVER VALLEY",2 ROOM,UP@ROBERTSON QUAY,ROBERTSON QUAY,06,49.0,APARTMENT,2011,2025-09-01,Condo / Private Apartment,2 ROOM,2500,Michael Quee,Avail,
BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,13,145.0,MAISONETTE,1998,2024-05-01,HDB Flat,EXECUTIVE,7600,Jennifer Russell,Avail,
"BISHAN, ANG MO KIO",Terrace House,THOMSON GARDEN ESTATE,JALAN HARI RAYA,Landed,112,TERRACE HOUSE,Freehold,2024-11-01,Landed,TERRACE HOUSE,14700,Hailey Brown,Avail,
TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04,57.0,STANDARD,1968,2024-02-01,HDB Flat,3 ROOM,3000,Christopher Leng,Avail,
ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04,82.0,NEW GENERATION,1979,2024-04-01,HDB Flat,3 ROOM,3500,Isabella Chin,Rented,Grayson Zu
"YISHUN, SEMBAWANG",4 ROOM,THE WISTERIA,YISHUN RING ROAD,06,90.0,APARTMENT,2015,2025-09-01,Condo / Private Apartment,4 ROOM,4900,Ivy Soh,Rented,Christopher Le
YISHUN,5 ROOM,502B,YISHUN ST 51,10,10,IMPROVED,2018,2024-02-01,HDB Flat,1 BEDROOM,1100,Raymond Tay,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",Terrace House,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,Landed,175.7,TERRACE HOUSE,Freehold,2025-07-01,Landed,TERRACE HOUSE,14800,Charles Matthews,Rented,Evan Taylor
YISHUN,3 ROOM,712,YISHUN AVE 5,01,68.0,NEW GENERATION,1984,2025-01-01,HDB Flat,3 ROOM,3400,Andre Palmer,Rented,Victoria Peng
TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,19,11,IMPROVED,1974,2024-06-01,HDB Flat,1 BEDROOM,1200,Jonathan Kee,Rented,Jasper Neo
YISHUN,3 ROOM,273,YISHUN ST 22,10,74.0,MODEL A,1986,2024-05-01,HDB Flat,3 ROOM,3500,Zoe Li,Rented,Emily Knight
CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,04,12,NEW GENERATION,1978,2024-10-01,HDB Flat,1 BEDROOM,1000,Nicole Collins,Rented,Stephanie Koh
"MACPHERSON, BRADDELL",Semi-Detached House,SENNETT ESTATE,PUAY HEE AVENUE,Landed,234.8,SEMI-DETACHED HOUSE,Freehold,2025-01-01,Landed,SEMI-DETACHED HOUSE,15400,Jason Adams,Rented,Kayla Chang
SENGKANG,4 ROOM,111,RIVERVALE WALK,04,10,MODEL A,1998,2024-06-01,HDB Flat,1 BEDROOM,1000,Christopher Mitchell,Avail,
PASIR RIS,4 ROOM,762,PASIR RIS ST 71,13,10,MODEL A,1996,2024-05-01,HDB Flat,1 BEDROOM,1200,Benjamin West,Rented,Gabrielle Hughes
CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07,67.0,NEW GENERATION,1978,2024-09-01,HDB Flat,3 ROOM,3000,Aaron Taylor,Rented,Katherine Heng
"TAMPINES, PASIR RIS",4 ROOM,RIPPLE BAY,PASIR RIS LINK,06,10,CONDOMINIUM,2011,2025-06-01,Condo / Private Apartment,1 BEDROOM,1000,Jonathan Chia,Rented,Sarah Mason
HOUGANG,3 ROOM,620,HOUGANG AVE 8,01,60.0,IMPROVED,1985,2024-09-01,HDB Flat,3 ROOM,3500,Justin Fong,Avail,
BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,04,64.0,SIMPLIFIED,1986,2024-09-01,HDB Flat,3 ROOM,3200,Ashley Palmer,Rented,Anna Soh
TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,04,68.0,IMPROVED,1972,2024-10-01,HDB Flat,3 ROOM,3000,Caleb Toh,Rented,Michael Ho
SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,01,10,SIMPLIFIED,1988,2024-06-01,HDB Flat,1 BEDROOM,1000,Madelyn Clarke,Avail,
YISHUN,4 ROOM,433,YISHUN AVE 6,10,10,SIMPLIFIED,1988,2024-01-01,HDB Flat,1 BEDROOM,1200,Diane King,Rented,Asher Cook
WOODLANDS,4 ROOM,517,WOODLANDS DR 14,10,104.0,PREMIUM APARTMENT,2000,2024-08-01,HDB Flat,4 ROOM,4700,Mia Zhu,Avail,
"WATTEN ESTATE, NOVENA, THOMSON",4 ROOM,IRIDIUM,LINCOLN ROAD,11,11,APARTMENT,Freehold,2025-03-01,Condo / Private Apartment,1 BEDROOM,1100,Joshua Cheong,Avail,
SERANGOON,3 ROOM,207,SERANGOON CTRL,01,64.0,SIMPLIFIED,1986,2025-02-01,HDB Flat,3 ROOM,3000,Jacob Soon,Avail,
JURONG WEST,5 ROOM,453,JURONG WEST ST 42,01,10,MODEL A,1985,2024-05-01,HDB Flat,1 BEDROOM,1200,Megan Webb,Rented,John Jun
CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,07,91.0,NEW GENERATION,1981,2024-01-01,HDB Flat,4 ROOM,4900,Nicole Xie,Avail,
WOODLANDS,5 ROOM,779,WOODLANDS CRES,01,21,IMPROVED,1997,2024-03-01,HDB Flat,2 BEDROOM,2900,Brandon Kwan,Avail,
LITTLE INDIA,1 ROOM,CITY LOFT,RACE COURSE ROAD,01,35.0,APARTMENT,Freehold,2025-05-01,Condo / Private Apartment,1 ROOM,1700,Gabriel Morris,Avail,
CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,07,100.0,MODEL A,2013,2025-03-01,HDB Flat,4 ROOM,4800,Claire Tian,Rented,Amber Zi
GEYLANG,3 ROOM,10,HAIG RD,10,65.0,IMPROVED,1976,2025-01-01,HDB Flat,3 ROOM,3300,Dennis Sun,Rented,Alexander Xiu
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,LANDED HOUSING DEVELOPMENT,LIM TUA TOW ROAD,Landed,169.3,TERRACE HOUSE,Freehold,2025-09-01,Landed,TERRACE HOUSE,14500,Christine Quek,Avail,
BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,04,146.0,MAISONETTE,1988,2025-01-01,HDB Flat,EXECUTIVE,7200,Daniel Leong,Avail,
CENTRAL AREA,4 ROOM,671B,KLANG LANE,10,10,MODEL A,2003,2025-08-01,HDB Flat,1 BEDROOM,1200,Jordan Wei,Avail,
BISHAN,EXECUTIVE,301,SHUNFU RD,10,148.0,MAISONETTE,1985,2025-08-01,HDB Flat,EXECUTIVE,6300,Evan Koo,Avail,
BUKIT PANJANG,5 ROOM,154,GANGSA RD,19,12,IMPROVED,1998,2025-05-01,HDB Flat,1 BEDROOM,1000,Daniel Russell,Avail,
SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,16,46.0,MODEL A,2015,2024-12-01,HDB Flat,2 ROOM,2100,Evan Thomas,Rented,John Chin
SENGKANG,4 ROOM,272A,SENGKANG CTRL,13,10,PREMIUM APARTMENT,2009,2024-01-01,HDB Flat,1 BEDROOM,1000,William Fisher,Avail,
JURONG EAST,5 ROOM,246,JURONG EAST ST 24,07,121.0,IMPROVED,1983,2024-05-01,HDB Flat,5 ROOM,5500,Sasha Howard,Avail,
TAMPINES,4 ROOM,921,TAMPINES ST 91,04,106.0,MODEL A,1984,2024-05-01,HDB Flat,4 ROOM,4000,Leah Carter,Rented,Julian Jie
QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,07,12,MODEL A,2011,2024-08-01,HDB Flat,1 BEDROOM,1100,Sarah Holmes,Rented,Jordan Yeo
BISHAN,EXECUTIVE,222,BISHAN ST 23,10,146.0,MAISONETTE,1992,2025-05-01,HDB Flat,EXECUTIVE,7200,Megan Ong,Rented,Brian Fox
TOA PAYOH,EXECUTIVE,133,POTONG PASIR AVE 1,01,161.0,MAISONETTE,1984,2024-08-01,HDB Flat,EXECUTIVE,6100,James Chin,Rented,Deborah Sim
BUKIT MERAH,4 ROOM,109B,DEPOT RD,22,100.0,MODEL A,2006,2024-06-01,HDB Flat,4 ROOM,4200,Kenneth Davis,Rented,Aden Gim
BISHAN,5 ROOM,102,BISHAN ST 12,07,11,IMPROVED,1987,2025-10-01,HDB Flat,1 BEDROOM,1100,Raymond Pang,Avail,
YISHUN,4 ROOM,773,YISHUN AVE 3,07,89.0,SIMPLIFIED,1987,2025-02-01,HDB Flat,4 ROOM,4700,Kenneth Chang,Avail,
BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07,73.0,MODEL A,1988,2024-10-01,HDB Flat,3 ROOM,3400,Amy Wan,Avail,
SENGKANG,5 ROOM,121B,RIVERVALE DR,16,110.0,IMPROVED,2000,2025-06-01,HDB Flat,5 ROOM,6000,Ashley Webb,Rented,Benjamin Ford
PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,04,146.0,APARTMENT,1995,2025-01-01,HDB Flat,EXECUTIVE,6400,Ronald Chee,Rented,Thomas Richardson
SENGKANG,4 ROOM,227A,COMPASSVALE DR,10,11,MODEL A,1999,2025-07-01,HDB Flat,1 BEDROOM,1100,Jonathan Matthews,Rented,Harvey Collins
TAMPINES,4 ROOM,140,TAMPINES ST 12,01,93.0,NEW GENERATION,1984,2024-10-01,HDB Flat,4 ROOM,4000,Raymond Wei,Rented,Andrew Xiu
"ANSON, TANJONG PAGAR",3 ROOM,76 SHENTON,SHENTON WAY,26,10,APARTMENT,2007,2025-04-01,Condo / Private Apartment,1 BEDROOM,1000,Andre Pang,Rented,Dorothy Ong
YISHUN,4 ROOM,455,YISHUN ST 41,13,12,MODEL A,2013,2025-05-01,HDB Flat,1 BEDROOM,1200,Matthew Hunt,Avail,
CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,13,90.0,MODEL A,2003,2024-04-01,HDB Flat,4 ROOM,4600,Mia Ngiam,Avail,
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",4 ROOM,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,01,84.0,CONDOMINIUM,2000,2025-08-01,Condo / Private Apartment,4 ROOM,4800,Dylan Soon,Rented,Tyler King
PUNGGOL,2 ROOM,672A,EDGEFIELD PLAINS,01,44.0,MODEL A,2015,2025-03-01,HDB Flat,2 ROOM,2300,Gregory Kwan,Avail,
BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,04,67.0,NEW GENERATION,1978,2025-08-01,HDB Flat,3 ROOM,3100,Cayden Pek,Rented,Matthew Marshall
BUKIT MERAH,3 ROOM,2,EVERTON PK,04,72.0,NEW GENERATION,1980,2025-05-01,HDB Flat,3 ROOM,3200,Julien Butler,Rented,Jasper Barnes
"TELOK BLANGAH, HARBOURFRONT",EXECUTIVE,TERESA VILLE,LOWER DELTA ROAD,16,182.0,CONDOMINIUM,Freehold,2024-09-01,Condo / Private Apartment,EXECUTIVE,7300,Ashley Leong,Rented,Ryan Weng
TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,13,21,MODEL A,1984,2024-12-01,HDB Flat,2 BEDROOM,2800,Patrick Knight,Avail,
JURONG WEST,4 ROOM,348,KANG CHING RD,01,10,MODEL A,1997,2025-01-01,HDB Flat,1 BEDROOM,1200,Julien Peng,Rented,Emma Andrews
SENGKANG,5 ROOM,223C,COMPASSVALE WALK,04,12,IMPROVED,1999,2025-04-01,HDB Flat,1 BEDROOM,1200,Laura Heng,Avail,
BUKIT PANJANG,EXECUTIVE,617,BT PANJANG RING RD,19,131.0,APARTMENT,2001,2024-07-01,HDB Flat,EXECUTIVE,7200,Declan Sim,Rented,Jayden Stevens
TAMPINES,4 ROOM,489B,TAMPINES ST 45,07,107.0,MODEL A,1993,2024-01-01,HDB Flat,4 ROOM,4500,Hannah Jun,Rented,George Gim
CHOA CHU KANG,4 ROOM,474,CHOA CHU KANG AVE 3,04,101.0,MODEL A,1999,2024-11-01,HDB Flat,4 ROOM,4700,Matthias Deng,Rented,Susan Xie
KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,10,63.0,SIMPLIFIED,1986,2024-10-01,HDB Flat,3 ROOM,3400,Alexa Le,Avail,
CHOA CHU KANG,5 ROOM,803C,KEAT HONG CL,01,12,IMPROVED,2017,2024-05-01,HDB Flat,1 BEDROOM,1100,Jasmine Tang,Avail,
BEDOK,5 ROOM,186A,BEDOK NTH ST 4,16,23,IMPROVED,2018,2024-07-01,HDB Flat,2 BEDROOM,2500,Dennis Wright,Avail,
BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10,10,MODEL A,1984,2024-11-01,HDB Flat,1 BEDROOM,1100,Dylan Elliott,Avail,
SENGKANG,4 ROOM,210A,COMPASSVALE LANE,13,95.0,MODEL A,2013,2025-05-01,HDB Flat,4 ROOM,4100,Dylan Ho,Avail,
HOUGANG,4 ROOM,987A,BUANGKOK GREEN,16,93.0,MODEL A,2015,2024-06-01,HDB Flat,4 ROOM,4600,Jayden Kim,Avail,
SEMBAWANG,5 ROOM,128A,CANBERRA ST,10,11,IMPROVED,2018,2024-01-01,HDB Flat,1 BEDROOM,1100,Christine Clarke,Avail,
PUNGGOL,4 ROOM,195A,PUNGGOL RD,13,12,PREMIUM APARTMENT,2007,2024-02-01,HDB Flat,1 BEDROOM,1000,Ava Gan,Avail,
BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,13,11,MODEL A,2001,2025-06-01,HDB Flat,1 BEDROOM,1200,Jasper Miller,Rented,Nancy Phillips
KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,19,10,PREMIUM APARTMENT,2017,2024-06-01,HDB Flat,1 BEDROOM,1000,Grace Smith,Avail,
"PASIR PANJANG, HONG LEONG GARDEN, CLEMENTI NEW TOWN",4 ROOM,SEAHILL,WEST COAST CRESCENT,16,10,CONDOMINIUM,2011,2025-08-01,Condo / Private Apartment,1 BEDROOM,1000,Alexa Matthews,Rented,Joshua Le
KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,19,93.0,PREMIUM APARTMENT,2017,2024-10-01,HDB Flat,4 ROOM,4200,Jennifer Zi,Avail,
JURONG WEST,4 ROOM,750,JURONG WEST ST 73,04,11,MODEL A,1993,2024-07-01,HDB Flat,1 BEDROOM,1000,Stephen Morris,Rented,Eliana Scott
TAMPINES,5 ROOM,936,TAMPINES AVE 5,04,122.0,IMPROVED,1988,2024-05-01,HDB Flat,5 ROOM,5400,Alayna Mitchell,Rented,Ronald Moore
ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01,88.0,NEW GENERATION,1976,2025-06-01,HDB Flat,3 ROOM,3500,Elizabeth Kwek,Avail,
BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,16,10,MODEL A,1998,2025-05-01,HDB Flat,1 BEDROOM,1000,Edward Wright,Avail,
TAMPINES,4 ROOM,321,TAMPINES ST 33,01,10,MODEL A,1995,2024-10-01,HDB Flat,1 BEDROOM,1200,Tessa Xie,Avail,
"ANSON, TANJONG PAGAR",2 ROOM,LUMIERE,MISTRI ROAD,36,47.0,APARTMENT,2006,2025-05-01,Condo / Private Apartment,2 ROOM,2400,Matthew Yap,Rented,Nicole Davies
KALLANG/WHAMPOA,3 ROOM,25A,ST. GEORGE'S LANE,19,10,MODEL A,2020,2024-05-01,HDB Flat,1 BEDROOM,1000,Emma Chia,Rented,Ivy Saw
JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,07,142.0,APARTMENT,1986,2025-02-01,HDB Flat,EXECUTIVE,7200,Daniel Wang,Rented,Skye Wright
SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,13,38.0,MODEL A,2019,2024-02-01,HDB Flat,2 ROOM,2100,Asher Palmer,Rented,Carol Ting
HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,04,137.0,APARTMENT,1999,2025-03-01,HDB Flat,EXECUTIVE,8000,Kevin Cox,Avail,
SERANGOON,5 ROOM,205,SERANGOON CTRL,10,122.0,IMPROVED,1986,2024-10-01,HDB Flat,5 ROOM,5700,James Stevens,Rented,Jeffrey Baker
"WATTEN ESTATE, NOVENA, THOMSON",4 ROOM,AMANINDA,THOMSON ROAD,01,98.0,CONDOMINIUM,Freehold,2025-03-01,Condo / Private Apartment,4 ROOM,4100,Jayden Thomas,Avail,
BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,04,60.0,IMPROVED,1987,2024-01-01,HDB Flat,3 ROOM,3100,Claire Griffiths,Avail,
BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,01,68.0,NEW GENERATION,1987,2024-09-01,HDB Flat,3 ROOM,3300,Elizabeth Tiam,Rented,Michael Yang
"MACPHERSON, BRADDELL",2 ROOM,LEICESTER SUITES,LEICESTER ROAD,06,42.0,APARTMENT,Freehold,2025-03-01,Condo / Private Apartment,2 ROOM,2000,Carolyn Wen,Avail,
BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,13,22,IMPROVED,2019,2024-04-01,HDB Flat,2 BEDROOM,2700,Julien Howard,Rented,Sandra Boon
TAMPINES,4 ROOM,714,TAMPINES ST 71,04,10,MODEL A,1997,2025-07-01,HDB Flat,1 BEDROOM,1100,Charles Leong,Rented,Patrick Evans
WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,13,12,MODEL A,1997,2024-12-01,HDB Flat,1 BEDROOM,1000,Sharon Clark,Avail,
CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,01,10,MODEL A2,2002,2024-10-01,HDB Flat,1 BEDROOM,1200,Nicole Cook,Avail,
"ORCHARD, CAIRNHILL, RIVER VALLEY",EXECUTIVE,MIRAGE TOWER,KIM SENG ROAD,06,162.0,CONDOMINIUM,Freehold,2025-09-01,Condo / Private Apartment,EXECUTIVE,6500,Kayla Howard,Rented,Jennifer Hill
BISHAN,EXECUTIVE,222,BISHAN ST 23,07,154.0,MAISONETTE,1992,2025-06-01,HDB Flat,EXECUTIVE,6200,Hannah Bennett,Avail,
JURONG,Terrace House,LANDED HOUSING DEVELOPMENT,WESTWOOD AVENUE,Landed,151.8,TERRACE HOUSE,1994,2025-03-01,Landed,TERRACE HOUSE,11300,Matthias Baker,Rented,Skye Koo
JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04,91.0,NEW GENERATION,1985,2025-07-01,HDB Flat,4 ROOM,4400,Benjamin Weng,Avail,
QUEENSTOWN,3 ROOM,30,GHIM MOH LINK,01,68.0,MODEL A,2018,2024-07-01,HDB Flat,3 ROOM,3100,Alexa Ching,Rented,Dennis Price
SENGKANG,4 ROOM,108,RIVERVALE WALK,07,10,MODEL A,1999,2024-08-01,HDB Flat,1 BEDROOM,1100,Angela Bell,Avail,
YISHUN,3 ROOM,131,YISHUN ST 11,01,74.0,MODEL A,1985,2025-01-01,HDB Flat,3 ROOM,3500,Gabriel Taylor,Avail,
TAMPINES,3 ROOM,909,TAMPINES AVE 4,13,10,MODEL A,1984,2024-06-01,HDB Flat,1 BEDROOM,1000,Nicholas Roberts,Rented,Donald Stewart
JURONG WEST,3 ROOM,339D,KANG CHING RD,19,11,MODEL A,2012,2024-05-01,HDB Flat,1 BEDROOM,1000,Asher Jia,Avail,
BEDOK,3 ROOM,530,BEDOK NTH ST 3,01,11,NEW GENERATION,1979,2024-08-01,HDB Flat,1 BEDROOM,1000,Michael Kelly,Rented,Carol Holmes
SEMBAWANG,4 ROOM,121A,CANBERRA ST,07,12,MODEL A,2018,2024-11-01,HDB Flat,1 BEDROOM,1000,Aidan Loh,Rented,Harvey Zu
WOODLANDS,4 ROOM,171,WOODLANDS ST 11,07,91.0,NEW GENERATION,1985,2024-07-01,HDB Flat,4 ROOM,4000,Cynthia Wen,Avail,
"UPPER BUKIT TIMAH, CLEMENTI PARK, ULU PANDAN",Terrace House,ENG KONG PARK,ENG KONG TERRACE,Landed,174,TERRACE HOUSE,Freehold,2025-02-01,Landed,TERRACE HOUSE,14600,Dorothy Quek,Avail,
YISHUN,4 ROOM,458,YISHUN AVE 11,10,11,MODEL A,2013,2024-04-01,HDB Flat,1 BEDROOM,1200,Nathaniel Koh,Rented,Amanda Kin
MARINE PARADE,3 ROOM,32,MARINE CRES,04,10,IMPROVED,1975,2024-08-01,HDB Flat,1 BEDROOM,1000,Daniel Simpson,Rented,Michael Kin
HOUGANG,4 ROOM,689,HOUGANG ST 61,10,10,MODEL A,1987,2024-04-01,HDB Flat,1 BEDROOM,1200,Lisa Chiu,Rented,Samantha Davis
WOODLANDS,2 ROOM,573B,WOODLANDS DR 16,01,47.0,MODEL A,2018,2024-07-01,HDB Flat,2 ROOM,2200,Joy Thompson,Rented,Tyler Tung
GEYLANG,3 ROOM,67,CIRCUIT RD,04,12,STANDARD,1969,2024-11-01,HDB Flat,1 BEDROOM,1000,Ashley Andrews,Avail,
YISHUN,4 ROOM,115A,YISHUN RING RD,07,11,MODEL A,2001,2025-06-01,HDB Flat,1 BEDROOM,1200,Mark Harvey,Rented,Liam Tay
TAMPINES,3 ROOM,296,TAMPINES ST 22,07,67.0,NEW GENERATION,1985,2024-09-01,HDB Flat,3 ROOM,3500,Rachel Ngoh,Avail,
"BEDOK, UPPER EAST COAST, EASTWOOD, KEW DRIVE",MANSIONETTE,OPTIMA @ TANAH MERAH,TANAH MERAH KECHIL AVENUE,11,275.0,CONDOMINIUM,2008,2025-06-01,Condo / Private Apartment,MANSIONETTE,11900,Joshua Boon,Avail,
WOODLANDS,3 ROOM,311,WOODLANDS ST 31,04,73.0,MODEL A,1993,2024-02-01,HDB Flat,3 ROOM,3300,Charles Holmes,Rented,Christopher Sun
CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,22,117.0,STANDARD,1978,2025-02-01,HDB Flat,5 ROOM,5500,Donald Ong,Avail,
CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,13,10,NEW GENERATION,1979,2025-08-01,HDB Flat,1 BEDROOM,1100,Jacob Hughes,Rented,Donna Hughes
"UPPER BUKIT TIMAH, CLEMENTI PARK, ULU PANDAN",Detached House,LANDED HOUSING DEVELOPMENT,BUKIT AYER MOLEK,Landed,921.9,DETACHED HOUSE,1957,2025-09-01,Landed,DETACHED HOUSE,20600,Chloe Goh,Avail,
BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,01,12,MODEL A,1984,2025-01-01,HDB Flat,1 BEDROOM,1100,Christopher Pei,Avail,
SERANGOON,4 ROOM,401,SERANGOON AVE 1,10,11,MODEL A,1989,2025-07-01,HDB Flat,1 BEDROOM,1200,Amy Kwek,Avail,
JURONG WEST,5 ROOM,907,JURONG WEST ST 91,10,23,IMPROVED,1988,2024-06-01,HDB Flat,2 BEDROOM,2900,Amy Lim,Avail,
"MACPHERSON, BRADDELL",5 ROOM,PARC MONDRIAN,WOODLEIGH CLOSE,01,112.0,APARTMENT,Freehold,2025-06-01,Condo / Private Apartment,5 ROOM,5700,Andrew Jackson,Avail,
SENGKANG,4 ROOM,224A,COMPASSVALE WALK,04,101.0,MODEL A,1999,2025-03-01,HDB Flat,4 ROOM,4500,Gabrielle Palmer,Rented,James Jones
TAMPINES,3 ROOM,438,TAMPINES ST 43,04,11,MODEL A,1985,2024-06-01,HDB Flat,1 BEDROOM,1100,Linda Loh,Avail,
CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04,12,MODEL A2,1999,2025-01-01,HDB Flat,1 BEDROOM,1100,Heather Zi,Avail,
"WATTEN ESTATE, NOVENA, THOMSON",EXECUTIVE,PAVILION 11,AKYAB ROAD,06,138.0,CONDOMINIUM,Freehold,2025-02-01,Condo / Private Apartment,EXECUTIVE,7700,Zoe Ho,Avail,
ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04,12,MODEL A,1993,2024-01-01,HDB Flat,1 BEDROOM,1200,Jack Collins,Rented,Emily Weng
TAMPINES,4 ROOM,225,SIMEI ST 4,04,104.0,MODEL A,1988,2024-02-01,HDB Flat,4 ROOM,4000,Ethan Harvey,Rented,Adriel Smith
HOUGANG,5 ROOM,460,HOUGANG AVE 10,01,12,IMPROVED,1992,2024-10-01,HDB Flat,1 BEDROOM,1200,Deborah Goh,Avail,
"PASIR PANJANG, HONG LEONG GARDEN, CLEMENTI NEW TOWN",3 ROOM,HARBOUR VIEW GARDENS,PASIR PANJANG ROAD,01,58.0,APARTMENT,Freehold,2025-03-01,Condo / Private Apartment,3 ROOM,3000,Declan Tian,Avail,
TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10,12,DBSS,2008,2024-11-01,HDB Flat,1 BEDROOM,1000,Matthew Peng,Rented,Eleanor Chua
BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07,100.0,MODEL A,1998,2024-04-01,HDB Flat,4 ROOM,4200,Stephen Richardson,Avail,
YISHUN,3 ROOM,203,YISHUN ST 21,07,10,NEW GENERATION,1985,2024-12-01,HDB Flat,1 BEDROOM,1100,Shirley Ford,Avail,
TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,07,40.0,IMPROVED,1972,2025-01-01,HDB Flat,2 ROOM,2100,Edward Toh,Avail,
WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,01,12,SIMPLIFIED,1989,2024-05-01,HDB Flat,1 BEDROOM,1100,Betty Anderson,Rented,Amber Low
"GEYLANG, EUNOS",4 ROOM,ASTORIA PARK,LORONG MYDIN,01,89.0,CONDOMINIUM,1993,2025-06-01,Condo / Private Apartment,4 ROOM,4800,Gregory Pearson,Rented,Grayson Bell
JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10,73.0,MODEL A,1984,2025-08-01,HDB Flat,3 ROOM,3300,Heather Ngiam,Avail,
JURONG,3 ROOM,LAKEVILLE,JURONG LAKE LINK,11,10,CONDOMINIUM,2013,2025-09-01,Condo / Private Apartment,1 BEDROOM,1200,David Marshall,Rented,Laura Pek
SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,10,60.0,IMPROVED,1984,2024-05-01,HDB Flat,3 ROOM,3300,Hannah Tian,Avail,
BUKIT MERAH,3 ROOM,92A,TELOK BLANGAH ST 31,10,10,MODEL A,2018,2024-07-01,HDB Flat,1 BEDROOM,1000,Susan Low,Avail,
SEMBAWANG,4 ROOM,101B,CANBERRA ST,13,12,MODEL A,2020,2024-11-01,HDB Flat,1 BEDROOM,1100,Eliana Miller,Avail,
TAMPINES,5 ROOM,343,TAMPINES ST 33,04,12,MODEL A,1995,2024-05-01,HDB Flat,1 BEDROOM,1000,Skye Dixon,Avail,
"WATTEN ESTATE, NOVENA, THOMSON",Semi-Detached House,LANDED HOUSING DEVELOPMENT,CHANCERY HILL ROAD,Landed,565.6,SEMI-DETACHED HOUSE,Freehold,2025-02-01,Landed,SEMI-DETACHED HOUSE,15100,Anna Xiu,Avail,
JURONG WEST,5 ROOM,347,KANG CHING RD,01,11,IMPROVED,1997,2024-03-01,HDB Flat,1 BEDROOM,1100,Thomas Poon,Rented,Victoria Gim
PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,01,10,MODEL A,2003,2025-09-01,HDB Flat,1 BEDROOM,1200,Isabelle Gim,Avail,
YISHUN,5 ROOM,318A,YISHUN AVE 9,13,10,IMPROVED,2015,2024-06-01,HDB Flat,1 BEDROOM,1200,Ella Phua,Rented,Finn Kwan
BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,01,92.0,MODEL A,2019,2024-04-01,HDB Flat,4 ROOM,4200,Laura Bailey,Avail,
