town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease
CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,62 years 10 months
CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,01 TO 03,146,Maisonette,1989,62 years 07 months
CHOA CHU KANG,EXECUTIVE,133,TECK WHYE LANE,04 TO 06,144,Apartment,1993,66 years 09 months
CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,19 TO 21,50,Model A,2013,87 years 05 months
CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,25 TO 27,49,Model A,2013,87 years 02 months
CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,07 TO 09,49,Model A,2013,87 years 02 months
CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,01 TO 03,50,Model A,2013,87 years 02 months
CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,25 TO 27,73,Model A,2013,87 years 09 months
CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,16 TO 18,73,Model A,2013,87 years 09 months
CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,25 TO 27,73,Model A,2013,87 years 09 months
CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,13 TO 15,74,Model A,2013,87 years 07 months
CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,07 TO 09,73,Model A,2013,87 years 07 months
CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,10 TO 12,75,Model A,2013,87 years 06 months
CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,37 TO 39,74,Model A,2013,87 years 06 months
CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,07 TO 09,73,Model A,2013,87 years 05 months
CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,10 TO 12,75,Model A,2013,87 years 02 months
CLEMENTI,3 ROOM,424,CLEMENTI AVE 1,07 TO 09,73,Model A,2013,87 years 02 months
CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,52 years 01 month
CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,52 years 07 months
CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,52 years
CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,51 years 11 months
CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,51 years 11 months
CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 03,82,New Generation,1978,51 years 11 months
CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,51 years 10 months
CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,52 years 06 months
CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,01 TO 03,81,New Generation,1978,51 years 09 months
CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,51 years 09 months
CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,51 years 08 months
CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,01 TO 03,67,New Generation,1979,53 years 05 months
CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,52 years 03 months
CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,51 years 08 months
CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,51 years 07 months
CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,52 years 05 months
CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,51 years 06 months
CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,01 TO 03,82,New Generation,1978,52 years
CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,52 years
CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,01 TO 03,82,New Generation,1979,53 years 02 months
CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,51 years 05 months
CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,51 years 11 months
CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,52 years
CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,52 years 04 months
CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,52 years 04 months
CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,52 years 03 months
CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,07 TO 09,67,New Generation,1979,53 years 07 months
CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,52 years 01 month
CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,52 years 01 month
CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,82,New Generation,1980,54 years 01 month
CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,52 years
CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,51 years 11 months
CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,68,New Generation,1980,53 years 11 months
CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,81,New Generation,1978,51 years 10 months
CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,04 TO 06,82,New Generation,1979,53 years 03 months
CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,51 years 10 months
CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,68,New Generation,1980,53 years 10 months
CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,53 years 04 months
CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,25 TO 27,60,DBSS,2014,89 years
CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,53 years 03 months
CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,54 years
CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,54 years
CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,53 years 03 months
CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68,New Generation,1981,55 years 06 months
CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,55 years 06 months
CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,01 TO 03,68,New Generation,1981,55 years 06 months
CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,53 years
CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,54 years 07 months
CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,53 years
CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,13 TO 15,60,DBSS,2014,88 years 09 months
CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,54 years 07 months
CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,53 years 10 months
CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,53 years 01 month
CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,53 years 09 months
CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,53 years 09 months
CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,52 years 11 months
CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,82,New Generation,1980,54 years 06 months
CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,53 years 09 months
CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,82,New Generation,1979,53 years
CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,53 years 07 months
CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,55 years 03 months
CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,19 TO 21,60,DBSS,2014,88 years 07 months
CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,88 years 07 months
CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,31 TO 33,69,Model A,2017,91 years 03 months
CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,54 years 04 months
CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,88 years 06 months
CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,55 years 02 months
CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,52 years 09 months
CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68,New Generation,1981,55 years 03 months
CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,53 years 07 months
CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,25 TO 27,60,DBSS,2014,88 years 06 months
CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,55 years 02 months
CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,82,New Generation,1979,52 years 09 months
CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,55 years
CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,52 years 07 months
CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,81,New Generation,1980,54 years 02 months
CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,22 TO 24,69,Model A,2017,91 years
CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,52 years 07 months
CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,53 years 03 months
CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,07 TO 09,69,Model A,2017,91 years 01 month
CLEMENTI,3 ROOM,312B,CLEMENTI AVE 4,19 TO 21,69,Model A,2017,91 years
CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,07 TO 09,68,New Generation,1981,55 years
CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,53 years 04 months
CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,53 years 03 months
CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,07 TO 09,82,New Generation,1978,52 years 09 months
CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,53 years 03 months
CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,53 years 04 months
CLEMENTI,3 ROOM,325,CLEMENTI AVE 5,04 TO 06,67,New Generation,1978,52 years 08 months
CLEMENTI,3 ROOM,325,CLEMENTI AVE 5,04 TO 06,67,New Generation,1978,52 years 07 months
CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,53 years 10 months
CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,67,New Generation,1978,52 years 07 months
CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,53 years 09 months
CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,07 TO 09,67,New Generation,1978,52 years 06 months
CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,53 years 09 months
CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,53 years
CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,53 years 07 months
CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,53 years 07 months
CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,52 years 10 months
CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,01 TO 03,82,New Generation,1979,53 years 05 months
CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,52 years 09 months
CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,04 TO 06,67,New Generation,1980,54 years 04 months
CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,01 TO 03,67,New Generation,1979,52 years 08 months
CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,04 TO 06,67,New Generation,1980,54 years 02 months
CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,52 years 07 months
CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,04 TO 06,67,New Generation,1978,52 years
CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,53 years 03 months
CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,67,New Generation,1978,52 years
CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,37 TO 39,68,Model A,2017,91 years 08 months
CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,57 years 11 months
CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,53 years 11 months
CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,53 years 11 months
CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,57 years 11 months
CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,53 years 09 months
CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,01 TO 03,67,New Generation,1979,53 years 09 months
CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,53 years 08 months
CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,57 years 05 months
CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,53 years 08 months
CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,57 years 05 months
CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,53 years 07 months
CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,57 years 06 months
CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,53 years 05 months
CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,53 years 05 months
CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,57 years 04 months
CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,74,Model A,1983,57 years 01 month
CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,77,Model A,1983,57 years 03 months
CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,53 years 04 months
CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,53 years 03 months
CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,77,Model A,1983,57 years 04 months
CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,53 years 03 months
CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,77,Model A,1983,57 years 02 months
CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,77,Model A,1983,57 years 03 months
CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1984,58 years 05 months
CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,82,New Generation,1983,57 years 10 months
CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,54 years 10 months
CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82,New Generation,1983,57 years 10 months
CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,10 TO 12,82,New Generation,1985,59 years 06 months
CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,54 years 06 months
CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82,New Generation,1983,57 years 10 months
CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1980,54 years 07 months
CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1983,57 years 08 months
CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,54 years 04 months
CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,54 years 08 months
CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1980,54 years 09 months
CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,54 years 04 months
CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1981,55 years 04 months
CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,82,New Generation,1980,54 years 03 months
CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1980,54 years 05 months
CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67,New Generation,1980,54 years 06 months
CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,54 years 03 months
CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,82,New Generation,1980,54 years 05 months
CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1984,57 years 10 months
CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,57 years 04 months
CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1985,59 years 01 month
CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1984,57 years 10 months
CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1980,54 years 05 months
CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,54 years 01 month
CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,54 years 01 month
CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1980,54 years 01 month
CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,54 years 03 months
CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,54 years 01 month
CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,54 years
CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,53 years 10 months
CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,57 years 02 months
CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1983,57 years 02 months
CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,53 years 11 months
CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67,New Generation,1980,54 years 02 months
CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67,New Generation,1978,52 years 09 months
CLEMENTI,3 ROOM,506,WEST COAST DR,10 TO 12,67,New Generation,1978,52 years 06 months
CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67,New Generation,1978,51 years 11 months
CLEMENTI,3 ROOM,508,WEST COAST DR,01 TO 03,67,New Generation,1978,52 years 06 months
CLEMENTI,3 ROOM,509,WEST COAST DR,04 TO 06,82,New Generation,1978,51 years 10 months
CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67,New Generation,1978,51 years 06 months
CLEMENTI,3 ROOM,510,WEST COAST DR,01 TO 03,67,New Generation,1978,51 years 06 months
CLEMENTI,3 ROOM,508,WEST COAST DR,10 TO 12,67,New Generation,1978,52 years 01 month
CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67,New Generation,1980,54 years 09 months
CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67,New Generation,1980,54 years 07 months
CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67,New Generation,1980,54 years 06 months
CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67,New Generation,1980,54 years 04 months
CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,54 years 04 months
CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,54 years 03 months
CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67,New Generation,1980,54 years 03 months
CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67,New Generation,1980,54 years 02 months
CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67,New Generation,1980,54 years
CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67,New Generation,1980,54 years 01 month
CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,67,New Generation,1980,54 years 01 month
CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67,New Generation,1980,54 years 01 month
CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,82,New Generation,1980,54 years
CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,04 TO 06,97,New Generation,1978,52 years 02 months
CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,07 TO 09,97,New Generation,1978,51 years 11 months
CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,10 TO 12,99,Model A,2013,87 years 09 months
CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,16 TO 18,99,Model A,2013,87 years 09 months
CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,04 TO 06,91,Model A,2013,87 years 08 months
CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,19 TO 21,92,Model A,2013,87 years 09 months
CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,25 TO 27,92,Model A,2013,87 years 08 months
CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,31 TO 33,100,Model A,2013,87 years 08 months
CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,04 TO 06,91,Model A,2013,87 years 08 months
CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,34 TO 36,100,Model A,2013,87 years 08 months
CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,16 TO 18,100,Model A,2013,87 years 08 months
CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,19 TO 21,99,Model A,2013,87 years 08 months
CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,31 TO 33,99,Model A,2013,87 years 08 months
CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,87 years 08 months
CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,87 years 07 months
CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,87 years 07 months
CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,37 TO 39,91,Model A,2013,87 years 07 months
CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,04 TO 06,99,Model A,2013,87 years 06 months
CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,87 years 06 months
CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,87 years 06 months
CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,16 TO 18,100,Model A,2013,87 years 05 months
CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,87 years 06 months
CLEMENTI,4 ROOM,425,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,87 years 05 months
CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,25 TO 27,92,Model A,2013,87 years 05 months
CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,04 TO 06,91,Model A,2013,87 years 04 months
CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,10 TO 12,91,Model A,2013,87 years 02 months
CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,22 TO 24,100,Model A,2013,87 years 01 month
CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,19 TO 21,100,Model A,2013,87 years 01 month
CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,04 TO 06,96,Model A,2013,87 years 01 month
CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,19 TO 21,99,Model A,2013,87 years 01 month
CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,04 TO 06,96,Model A,2013,87 years
CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,52 years 08 months
CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,52 years 01 month
CLEMENTI,4 ROOM,335,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,52 years 09 months
CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,52 years 04 months
CLEMENTI,4 ROOM,363,CLEMENTI AVE 2,10 TO 12,90,New Generation,1978,51 years 07 months
CLEMENTI,4 ROOM,330,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,52 years
CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,51 years 05 months
CLEMENTI,4 ROOM,364,CLEMENTI AVE 2,04 TO 06,90,New Generation,1978,51 years 04 months
CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,10 TO 12,94,Model A,2018,92 years 09 months
CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,22 TO 24,90,Model A,2006,80 years 07 months
CLEMENTI,4 ROOM,431,CLEMENTI AVE 3,01 TO 03,95,New Generation,1979,53 years 11 months
CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22 TO 24,90,Model A,2002,77 years
CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,13 TO 15,90,Model A,2002,76 years 11 months
CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,80 years 09 months
CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,13 TO 15,90,Model A,2002,76 years 10 months
CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,07 TO 09,90,Model A,2006,80 years 08 months
CLEMENTI,4 ROOM,428,CLEMENTI AVE 3,07 TO 09,91,New Generation,1978,52 years 02 months
CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,80 years 04 months
CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,16 TO 18,93,Model A,2012,86 years 03 months
CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,16 TO 18,90,Model A,2002,76 years 07 months
