town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,Landed,275.4,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG GAMBIR,Landed,252.6,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Landed,546.2,Detached House,1994,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,THOMSON TERRACE,Landed,204.7,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE LANE,Landed,787.6,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI HWAN GARDEN,TAI HWAN AVENUE,Landed,258.5,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,Landed,389.4,Semi-Detached House,1954,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,HYTHE ROAD,Landed,250.8,Terrace House,1955,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,CHUAN YUAN,CHUAN DRIVE,Landed,176.6,Terrace House,2002,Landed
Seletar,Detached House,GERALD MUGLISTON ESTATE,JALAN KECHUBONG,Landed,684.6,Detached House,1879,Landed
Seletar,Terrace House,MIMOSA VALE,MIMOSA VALE,Landed,171.6,Terrace House,1878,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,Landed,870.4,Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,VILLA VERDE,VERDE VIEW,Landed,150.1,Terrace House,1997,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,MERAGI ROAD,Landed,231,Terrace House,Freehold,Landed
"Loyang, Changi",Terrace House,CHANGI HEIGHTS,JALAN SINAR BULAN,Landed,165.7,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EAST COAST HILL,SENNETT PLACE,Landed,171.4,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,LENTOR VILLAS,LENTOR LINK,Landed,211.1,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN HIBORAN,Landed,120.5,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE WALK,Landed,156,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,GLASGOW ROAD,Landed,415.8,Semi-Detached House,1876,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,GLASGOW ROAD,Landed,444.9,Semi-Detached House,1876,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN LIMAU KASTURI,Landed,182.5,Terrace House,1878,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MCMAHON PARK,JALAN JELITA,Landed,327.7,Semi-Detached House,1877,Landed
Seletar,Detached House,SELETAR HILLS ESTATE,NIM ROAD,Landed,728.9,Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,THOMSON PARK,JALAN TERUBOK,Landed,227.9,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,KEW DRIVE,Landed,212.6,Terrace House,1994,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,DIDO STREET,Landed,248.2,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN KEMAJUAN,Landed,90.2,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,TAI KENG GARDENS,Landed,151.2,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,MAYFLOWER GARDENS,MAYFLOWER PLACE,Landed,319.9,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,WINDSOR PARK ESTATE,WINDSOR PARK ROAD,Landed,189.7,Terrace House,Freehold,Landed
"Loyang, Changi",Terrace House,LIRIA TERRACE,MARIAM WALK,Landed,151.2,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,LANDED HOUSING DEVELOPMENT,GERALD DRIVE,Landed,265.7,Semi-Detached House,1879,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,MANGIS ROAD,Landed,167.2,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,HILLVIEW GARDEN ESTATE,ELIZABETH DRIVE,Landed,478,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,LANDED HOUSING DEVELOPMENT,WINDSOR PARK ROAD,Landed,275.3,Terrace House,Freehold,Landed
"Yishun, Sembawang",Semi-Detached House,SEMBAWANG SPRINGS ESTATE,JALAN KEMUNING,Landed,428.5,Semi-Detached House,1885,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,HONG KONG PARK,HUA GUAN AVENUE,Landed,371.4,Semi-Detached House,1879,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,MERA TERRACE,SEAGULL WALK,Landed,150,Terrace House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,THE RIVERINA,RIVERINA WALK,Landed,166.1,Terrace House,1996,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MING TECK PARK,SIXTH AVENUE,Landed,374.3,Semi-Detached House,1876,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,TANNERY LANE,Landed,219.7,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY PLACE,Landed,357,Semi-Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Detached House,LANDED HOUSING DEVELOPMENT,CHESTNUT CRESCENT,Landed,786.9,Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN CHEGAR,Landed,82.2,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,PALM AVENUE,Landed,307,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,OPERA ESTATE,CARMEN STREET,Landed,279,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,CALDECOTT HILL ESTATE,JOAN ROAD,Landed,"1,347",Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MCMAHON PARK,HOLLAND ROAD,Landed,228,Semi-Detached House,1877,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JOO CHIAT LANE,Landed,373.5,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,SENNETT CLOSE,Landed,474.5,Semi-Detached House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,THE RIVERINA,RIVERINA VIEW,Landed,150,Terrace House,1996,Landed
"Upper Thomson, Springleaf",Terrace House,FLORISSA PARK,FLORISSA PARK,Landed,209.3,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,HIGHGATE PARK,HIGHGATE CRESCENT,Landed,165.7,Terrace House,Freehold,Landed
Seletar,Terrace House,SARACA GARDENS,SARACA WALK,Landed,306.6,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Landed,232.4,Terrace House,Freehold,Landed
"Macpherson, Braddell",Semi-Detached House,SERANGOON PARK,JALAN RIANG,Landed,354.5,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,RAYA GARDEN,JALAN KELICHAP,Landed,156.4,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,CHATSWORTH AVENUE,Landed,766.5,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,TANAH MERAH GREEN,TANAH MERAH KECHIL ROAD,Landed,152.4,Terrace House,1997,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN HARI RAYA,Landed,167.2,Terrace House,Freehold,Landed
"Loyang, Changi",Semi-Detached House,LANDED HOUSING DEVELOPMENT,TOH CLOSE,Landed,266.6,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,LENTOR VILLAS,LENTOR STREET,Landed,211.8,Terrace House,Freehold,Landed
"Yishun, Sembawang",Semi-Detached House,LANDED HOUSING DEVELOPMENT,WAK HASSAN DRIVE,Landed,212.7,Semi-Detached House,2008,Landed
Seletar,Detached House,LANDED HOUSING DEVELOPMENT,GERALD CRESCENT,Landed,"2,962",Detached House,1879,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MOUNT SINAI,MOUNT SINAI DRIVE,Landed,363.4,Semi-Detached House,1885,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,TENG TONG ROAD,Landed,144.5,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,EAST VIEW GARDEN,UPPER CHANGI ROAD EAST,Landed,379.1,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KEW HEIGHTS,Landed,223.2,Semi-Detached House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,FORTUNA GARDENS,DA SILVA LANE,Landed,163.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,CHISELHURST GROVE,Landed,170.9,Terrace House,1956,Landed
Seletar,Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TARI DULANG,Landed,154.7,Terrace House,1879,Landed
"Tampines, Pasir Ris",Terrace House,THE RIVERINA,RIVERINA VIEW,Landed,200,Terrace House,1996,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,RICHMOND VILLE,LIMAU GARDEN,Landed,207.3,Semi-Detached House,Freehold,Landed
"Kranji, Woodgrove",Terrace House,CENTURY WOODS,WOODGROVE WALK,Landed,302.3,Terrace House,1996,Landed
"Bishan, Ang Mo Kio",Terrace House,SOO CHOW GARDEN,SOO CHOW VIEW,Landed,171.7,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON HILLS ESTATE,THOMSON TERRACE,Landed,206,Terrace House,Freehold,Landed
"Loyang, Changi",Terrace House,AVILA TERRACE,MARIAM WAY,Landed,163.2,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,BELIMBING AVENUE,Landed,189.2,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,HUIT,MENG SUAN ROAD,Landed,294,Terrace House,1884,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN GIRANG,Landed,279.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SANFORD PARK,SIRAT PLACE,Landed,274.4,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,SHAMROCK PARK,NAMLY AVENUE,Landed,300.3,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,HOW SUN AVENUE,Landed,119,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,BAN GUAN PARK,GREENLEAF DRIVE,Landed,333.5,Semi-Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,THE COUNTRYSIDE,COUNTRYSIDE ROAD,Landed,240,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN LEPAS,Landed,185.8,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,CASHEW VILLAS,CASHEW CRESCENT,Landed,150.3,Terrace House,1883,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,DUKU ROAD,Landed,133,Terrace House,Freehold,Landed
"Kranji, Woodgrove",Terrace House,LANDED HOUSING DEVELOPMENT,OAKWOOD GROVE,Landed,175.5,Terrace House,1995,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG SELANGAT,Landed,326.5,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KEW HEIGHTS,Landed,219.8,Semi-Detached House,1994,Landed
"Geylang, Eunos",Terrace House,SARINA TERRACE,LORONG SARINA,Landed,168.1,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,PAVILION PARK,PAVILION RISE,Landed,200,Semi-Detached House,Freehold,Landed
"Tampines, Pasir Ris",Semi-Detached House,THE RIVERINA,RIVERINA VIEW,Landed,225.8,Semi-Detached House,1996,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,CAYMAN RESIDENCES,EAST COAST AVENUE,Landed,209.7,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,WINDSOR PARK ESTATE,CAPRICORN DRIVE,Landed,189.5,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LORNIE GARDENS,LORNIE WALK,Landed,300,Semi-Detached House,Freehold,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,200,Terrace House,1993,Landed
"Yishun, Sembawang",Detached House,SEMBAWANG VILLAS,SEMBAWANG PLACE,Landed,669.2,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,FRANKEL ESTATE,DUNBAR WALK,Landed,262,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,CLOVER PARK,CLOVER AVENUE,Landed,295.5,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,HOLLAND GROVE,HOLLAND GROVE VIEW,Landed,489,Detached House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BRIDPORT AVENUE,Landed,200.8,Terrace House,1954,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,EASTWOOD GREEN,Landed,179.3,Terrace House,1995,Landed
"Geylang, Eunos",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN SENANG,Landed,273,Semi-Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,SPRINGWOOD,SPRINGWOOD CLOSE,Landed,340.9,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE LINK,Landed,169.8,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,CAPITOL PARK,JALAN BAHASA,Landed,253.9,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,CHARLTON PARK,JALAN SONGKET,Landed,446.3,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,SUMMERLEA GREEN,KISMIS GREEN,Landed,150,Terrace House,1995,Landed
"Macpherson, Braddell",Terrace House,DAISY PARK,DAISY AVENUE,Landed,250.1,Terrace House,Freehold,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,164.3,Terrace House,1993,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Semi-Detached House,FUYONG ESTATE,JALAN ASAS,Landed,259.4,Semi-Detached House,1947,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,NANYANG PARK,CHUAN HOE AVENUE,Landed,210.2,Terrace House,1881,Landed
Jurong,Terrace House,WESTVILLE,WESTWOOD ROAD,Landed,162.3,Terrace House,1994,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,FIDELIO STREET,Landed,175.2,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,MERA GARDENS,ALMOND AVENUE,Landed,153.9,Terrace House,1994,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,SENG HUA GARDENS,LORONG K TELOK KURAU,Landed,155.2,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,POH HUAT ROAD,Landed,212.7,Terrace House,1941,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,Landed,197.4,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,UPPER PAYA LEBAR ROAD,Landed,148.6,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,POH HUAT ROAD,Landed,211.3,Terrace House,1883,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,FOH PIN GARDEN,CHARLTON LANE,Landed,152.8,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,Landed,346.9,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE,Landed,343.8,Semi-Detached House,1992,Landed
"Balestier, Toa Payoh, Serangoon",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN KEMAMAN,Landed,144.1,Terrace House,Freehold,Landed
Seletar,Terrace House,SARACA VILLAS,SARACA TERRACE,Landed,262.1,Terrace House,1997,Landed
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,ANGSANA AVENUE,Landed,217.1,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Landed,111.3,Terrace House,Freehold,Landed
"Yishun, Sembawang",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN SENDUDOK,Landed,441.1,Semi-Detached House,1885,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,Landed,166.4,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,MISTRAL PARK,JALAN ANGIN LAUT,Landed,301.5,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN PANDAN,Landed,377.1,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,JALAN TERANG BULAN,Landed,163.7,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,JALAN KAYU ESTATE,JALAN TARI PAYONG,Landed,423.6,Semi-Detached House,1879,Landed
"Bishan, Ang Mo Kio",Terrace House,FULTON HILL,FULTON ROAD,Landed,334.3,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,TEACHER'S HOUSING ESTATE,TU FU AVENUE,Landed,167.9,Terrace House,1885,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN LANJUT,Landed,185.9,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN MULIA,Landed,82.2,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,SEA BREEZE TERRACE,SEA BREEZE AVENUE,Landed,173,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,AIRVIEW PARK,YUK TONG AVENUE,Landed,237.4,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN ISNIN,Landed,177.4,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG HOW SUN,Landed,212.7,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,EASTWOOD WAY,Landed,328.4,Semi-Detached House,1995,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,HYTHE ROAD,Landed,200.7,Semi-Detached House,1954,Landed
"Geylang, Eunos",Detached House,LANDED HOUSING DEVELOPMENT,JALAN RAHMAT,Landed,392.9,Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,LANDED HOUSING DEVELOPMENT,UPPER THOMSON ROAD,Landed,157.8,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN KECHOT,Landed,244,Terrace House,Freehold,Landed
"Geylang, Eunos",Detached House,KEMBANGAN ESTATE,LORONG SALLEH,Landed,510.2,Detached House,Freehold,Landed
"Balestier, Toa Payoh, Serangoon",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN KEMAMAN,Landed,133.2,Terrace House,Freehold,Landed
Jurong,Terrace House,WESTWOOD PARK,WESTWOOD CRESCENT,Landed,155.4,Terrace House,1994,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,SWISS CLUB ROAD,Landed,846.9,Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG KISMIS,Landed,245.6,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,STOKESAY DRIVE,Landed,354.6,Semi-Detached House,1955,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST AVENUE,Landed,196.4,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,PEACH GARDEN,PEACH GARDEN,Landed,559.8,Detached House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,SARACA ROAD,Landed,473.8,Semi-Detached House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BROCKHAMPTON DRIVE,Landed,260.3,Terrace House,1955,Landed
"Katong, Joo Chiat, Amber Road",Detached House,FRANKEL ESTATE,SIGLAP BANK,Landed,397.8,Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,PASIR PANJANG GARDENS,TAMAN MAS MERAH,Landed,229,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LUCKY RISE,Landed,305.1,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,BEDOKVILLE,JALAN LIMAU PURUT,Landed,401.5,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,JALAN BANGSAWAN,Landed,156.1,Terrace House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE WALK,Landed,159,Terrace House,Freehold,Landed
Seletar,Terrace House,MIMOSA TERRACE,MIMOSA VIEW,Landed,239.8,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,MEDWAY DRIVE,Landed,389.9,Semi-Detached House,1954,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,Landed,187.7,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,YEW LIAN PARK,TAMAN PERMATA,Landed,320.1,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN HAJI SALAM,Landed,160.7,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD,Landed,400.1,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Detached House,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD,Landed,400.6,Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Semi-Detached House,MANDAI GARDEN,MENG SUAN ROAD,Landed,321.6,Semi-Detached House,1884,Landed
Jurong,Terrace House,WESTVILLE,WESTWOOD CRESCENT,Landed,204.7,Terrace House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,SIMON ROAD,Landed,134.4,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,Landed,719.9,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TAI KENG VILLAS,JALAN KELICHAP,Landed,236.1,Terrace House,1996,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,ENG KONG ROAD,Landed,252.1,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,WESTLAKE GARDENS,WESTLAKE AVENUE,Landed,329.5,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EAST VIEW GARDEN,MERAGI ROAD,Landed,293.5,Terrace House,1885,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,Landed,176.1,Terrace House,Freehold,Landed
"Yishun, Sembawang",Terrace House,SEMBAWANG PARK,JALAN MATA AYER,Landed,165,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,SEMBAWANG HILLS ESTATE,JALAN MENGKUDU,Landed,400.6,Semi-Detached House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,PASIR PANJANG GARDENS,JALAN MAS KUNING,Landed,139.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD,Landed,629.1,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JAGO CLOSE,Landed,333.7,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,BEDOKVILLE,JALAN LIMAU PURUT,Landed,339.5,Semi-Detached House,1878,Landed
