town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type
BEDOK,3 ROOM,532,BEDOK NTH ST 3,13,68.0,New Generation,1980,2024-05-01,HDB Flat
BEDOK,3 ROOM,525,BEDOK NTH ST 3,01,67.0,New Generation,1979,2024-05-01,HDB Flat
BEDOK,3 ROOM,504,BEDOK NTH ST 3,13,59.0,Improved,1978,2024-05-01,HDB Flat
BEDOK,3 ROOM,554,BEDOK NTH ST 3,04,68.0,New Generation,1980,2024-05-01,HDB Flat
BEDOK,3 ROOM,533,BEDOK NTH ST 3,07,68.0,New Generation,1980,2024-05-01,HDB Flat
BEDOK,3 ROOM,525,BEDOK NTH ST 3,10,67.0,New Generation,1979,2024-05-01,HDB Flat
BEDOK,3 ROOM,530,BEDOK NTH ST 3,10,68.0,New Generation,1979,2024-06-01,HDB Flat
BEDOK,3 ROOM,533,BEDOK NTH ST 3,10,68.0,New Generation,1980,2024-06-01,HDB Flat
BEDOK,3 ROOM,504,BEDOK NTH ST 3,10,59.0,Improved,1978,2024-06-01,HDB Flat
BEDOK,3 ROOM,537,BEDOK NTH ST 3,01,68.0,New Generation,1980,2024-06-01,HDB Flat
BEDOK,3 ROOM,510,BEDOK NTH ST 3,01,67.0,New Generation,1979,2024-06-01,HDB Flat
BEDOK,3 ROOM,542,BEDOK NTH ST 3,10,67.0,New Generation,1985,2024-06-01,HDB Flat
BEDOK,3 ROOM,528,BEDOK NTH ST 3,10,68.0,New Generation,1979,2024-07-01,HDB Flat
BEDOK,3 ROOM,509,BEDOK NTH ST 3,01,67.0,New Generation,1979,2024-07-01,HDB Flat
BEDOK,3 ROOM,530,BEDOK NTH ST 3,01,68.0,New Generation,1979,2024-08-01,HDB Flat
BEDOK,3 ROOM,526,BEDOK NTH ST 3,13,67.0,New Generation,1979,2024-08-01,HDB Flat
BEDOK,3 ROOM,546,BEDOK NTH ST 3,07,68.0,New Generation,1980,2024-08-01,HDB Flat
BEDOK,3 ROOM,502,BEDOK NTH ST 3,07,59.0,Improved,1978,2024-08-01,HDB Flat
BEDOK,3 ROOM,502,BEDOK NTH ST 3,01,59.0,Improved,1978,2024-09-01,HDB Flat
BEDOK,3 ROOM,536,BEDOK NTH ST 3,07,68.0,New Generation,1980,2024-09-01,HDB Flat
BEDOK,3 ROOM,542,BEDOK NTH ST 3,04,67.0,New Generation,1985,2024-09-01,HDB Flat
BEDOK,3 ROOM,536,BEDOK NTH ST 3,01,68.0,New Generation,1980,2024-09-01,HDB Flat
BEDOK,3 ROOM,535,BEDOK NTH ST 3,10,60.0,Improved,1986,2024-10-01,HDB Flat
BEDOK,3 ROOM,503,BEDOK NTH ST 3,01,59.0,Improved,1978,2024-10-01,HDB Flat
BEDOK,3 ROOM,530,BEDOK NTH ST 3,07,68.0,New Generation,1979,2024-10-01,HDB Flat
BEDOK,3 ROOM,545,BEDOK NTH ST 3,04,68.0,New Generation,1980,2024-10-01,HDB Flat
BEDOK,3 ROOM,540,BEDOK NTH ST 3,01,68.0,New Generation,1980,2024-10-01,HDB Flat
BEDOK,3 ROOM,539,BEDOK NTH ST 3,04,68.0,New Generation,1980,2024-11-01,HDB Flat
BEDOK,3 ROOM,530,BEDOK NTH ST 3,13,68.0,New Generation,1979,2024-11-01,HDB Flat
BEDOK,3 ROOM,501,BEDOK NTH ST 3,01,59.0,Improved,1978,2024-12-01,HDB Flat
BEDOK,3 ROOM,188A,BEDOK NTH ST 4,10,68.0,Model A,2018,2024-01-01,HDB Flat
BEDOK,3 ROOM,188C,BEDOK NTH ST 4,10,68.0,Model A,2020,2024-02-01,HDB Flat
BEDOK,3 ROOM,188D,BEDOK NTH ST 4,10,68.0,Model A,2020,2024-03-01,HDB Flat
BEDOK,3 ROOM,188A,BEDOK NTH ST 4,07,68.0,Model A,2018,2024-05-01,HDB Flat
BEDOK,3 ROOM,188C,BEDOK NTH ST 4,16,68.0,Model A,2020,2024-05-01,HDB Flat
BEDOK,3 ROOM,88,BEDOK NTH ST 4,01,67.0,New Generation,1978,2024-06-01,HDB Flat
BEDOK,3 ROOM,84,BEDOK NTH ST 4,01,67.0,New Generation,1978,2024-06-01,HDB Flat
BEDOK,3 ROOM,188C,BEDOK NTH ST 4,04,68.0,Model A,2020,2024-06-01,HDB Flat
BEDOK,3 ROOM,84,BEDOK NTH ST 4,04,67.0,New Generation,1978,2024-07-01,HDB Flat
BEDOK,3 ROOM,186B,BEDOK NTH ST 4,04,68.0,Model A,2018,2024-07-01,HDB Flat
BEDOK,3 ROOM,188B,BEDOK NTH ST 4,13,68.0,Model A,2018,2024-07-01,HDB Flat
BEDOK,3 ROOM,188D,BEDOK NTH ST 4,01,68.0,Model A,2020,2024-11-01,HDB Flat
BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,01,67.0,DBSS,2014,2024-05-01,HDB Flat
BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,07,67.0,DBSS,2014,2024-09-01,HDB Flat
BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,10,66.0,DBSS,2014,2024-12-01,HDB Flat
BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04,68.0,New Generation,1981,2024-01-01,HDB Flat
BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07,67.0,New Generation,1985,2024-01-01,HDB Flat
BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01,68.0,New Generation,1981,2024-01-01,HDB Flat
BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01,68.0,New Generation,1980,2024-01-01,HDB Flat
BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04,68.0,New Generation,1981,2024-01-01,HDB Flat
BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,10,68.0,New Generation,1981,2024-01-01,HDB Flat
BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07,68.0,New Generation,1980,2024-02-01,HDB Flat
BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,04,60.0,Improved,1986,2024-02-01,HDB Flat
BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,07,63.0,Simplified,1988,2024-02-01,HDB Flat
BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01,83.0,New Generation,1982,2024-02-01,HDB Flat
BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,10,68.0,New Generation,1981,2024-03-01,HDB Flat
BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04,67.0,New Generation,1981,2024-03-01,HDB Flat
BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,07,82.0,New Generation,1981,2024-03-01,HDB Flat
BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04,67.0,New Generation,1985,2024-03-01,HDB Flat
BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01,67.0,New Generation,1982,2024-04-01,HDB Flat
BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04,68.0,New Generation,1981,2024-04-01,HDB Flat
BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10,68.0,New Generation,1980,2024-04-01,HDB Flat
BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01,81.0,New Generation,1981,2024-04-01,HDB Flat
BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04,63.0,Simplified,1988,2024-05-01,HDB Flat
BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,01,70.0,Simplified,1987,2024-05-01,HDB Flat
BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,04,68.0,New Generation,1980,2024-05-01,HDB Flat
BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01,68.0,New Generation,1980,2024-05-01,HDB Flat
BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,04,67.0,New Generation,1986,2024-05-01,HDB Flat
BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01,82.0,New Generation,1981,2024-06-01,HDB Flat
BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,07,81.0,New Generation,1982,2024-06-01,HDB Flat
BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,01,67.0,New Generation,1986,2024-06-01,HDB Flat
BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04,67.0,New Generation,1985,2024-06-01,HDB Flat
BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,04,67.0,New Generation,1983,2024-06-01,HDB Flat
BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,01,68.0,New Generation,1981,2024-07-01,HDB Flat
BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01,64.0,Simplified,1988,2024-07-01,HDB Flat
BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,01,67.0,New Generation,1985,2024-07-01,HDB Flat
BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,01,60.0,Improved,1986,2024-07-01,HDB Flat
BEDOK,3 ROOM,3,BEDOK STH AVE 1,07,59.0,Improved,1976,2024-10-01,HDB Flat
BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07,67.0,New Generation,1986,2024-07-01,HDB Flat
BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07,68.0,New Generation,1981,2024-07-01,HDB Flat
BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10,67.0,New Generation,1986,2024-07-01,HDB Flat
BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,07,67.0,New Generation,1985,2024-08-01,HDB Flat
BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,10,67.0,New Generation,1983,2024-08-01,HDB Flat
BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,01,67.0,New Generation,1985,2024-08-01,HDB Flat
BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01,68.0,New Generation,1981,2024-08-01,HDB Flat
BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,01,63.0,Simplified,1988,2024-08-01,HDB Flat
BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04,67.0,New Generation,1985,2024-09-01,HDB Flat
BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01,70.0,Simplified,1987,2024-09-01,HDB Flat
BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01,67.0,New Generation,1985,2024-09-01,HDB Flat
BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,04,64.0,Simplified,1987,2024-10-01,HDB Flat
BEDOK,3 ROOM,129,BEDOK RESERVOIR RD,04,64.0,Simplified,1986,2024-10-01,HDB Flat
BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,04,68.0,New Generation,1981,2024-10-01,HDB Flat
BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,10,68.0,New Generation,1981,2024-11-01,HDB Flat
BEDOK,3 ROOM,744,BEDOK RESERVOIR RD,01,67.0,New Generation,1986,2024-12-01,HDB Flat
BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07,67.0,New Generation,1982,2024-12-01,HDB Flat
BEDOK,3 ROOM,23,BEDOK STH AVE 1,13,88.0,New Generation,1977,2024-01-01,HDB Flat
BEDOK,3 ROOM,3,BEDOK STH AVE 1,01,59.0,Improved,1976,2024-01-01,HDB Flat
BEDOK,3 ROOM,4,BEDOK STH AVE 1,04,65.0,Improved,1976,2024-02-01,HDB Flat
BEDOK,3 ROOM,2,BEDOK STH AVE 1,01,65.0,Improved,1976,2024-02-01,HDB Flat
BEDOK,3 ROOM,1,BEDOK STH AVE 1,07,59.0,Improved,1976,2024-02-01,HDB Flat
BEDOK,3 ROOM,22,BEDOK STH AVE 1,13,73.0,New Generation,1977,2024-02-01,HDB Flat
BEDOK,3 ROOM,1,BEDOK STH AVE 1,04,59.0,Improved,1976,2024-03-01,HDB Flat
BEDOK,3 ROOM,23,BEDOK STH AVE 1,04,73.0,New Generation,1977,2024-03-01,HDB Flat
BEDOK,3 ROOM,1,BEDOK STH AVE 1,01,59.0,Improved,1976,2024-04-01,HDB Flat
BEDOK,3 ROOM,22,BEDOK STH AVE 1,10,73.0,New Generation,1977,2024-05-01,HDB Flat
BEDOK,3 ROOM,1,BEDOK STH AVE 1,10,59.0,Improved,1976,2024-05-01,HDB Flat
BEDOK,3 ROOM,2,BEDOK STH AVE 1,04,65.0,Improved,1976,2024-05-01,HDB Flat
BEDOK,3 ROOM,2,BEDOK STH AVE 1,10,65.0,Improved,1976,2024-05-01,HDB Flat
BEDOK,3 ROOM,4,BEDOK STH AVE 1,07,65.0,Improved,1976,2024-05-01,HDB Flat
BEDOK,3 ROOM,2,BEDOK STH AVE 1,07,65.0,Improved,1976,2024-07-01,HDB Flat
BEDOK,3 ROOM,3,BEDOK STH AVE 1,13,59.0,Improved,1976,2024-08-01,HDB Flat
BEDOK,3 ROOM,3,BEDOK STH AVE 1,10,59.0,Improved,1976,2024-08-01,HDB Flat
BEDOK,3 ROOM,23,BEDOK STH AVE 1,10,73.0,New Generation,1977,2024-09-01,HDB Flat
BEDOK,3 ROOM,4,BEDOK STH AVE 1,10,65.0,Improved,1976,2024-12-01,HDB Flat
BEDOK,3 ROOM,33,BEDOK STH AVE 2,04,73.0,New Generation,1978,2024-02-01,HDB Flat
BEDOK,3 ROOM,33,BEDOK STH AVE 2,13,73.0,New Generation,1978,2024-07-01,HDB Flat
BEDOK,3 ROOM,33,BEDOK STH AVE 2,07,73.0,New Generation,1978,2024-07-01,HDB Flat
BEDOK,3 ROOM,33,BEDOK STH AVE 2,10,73.0,New Generation,1978,2024-10-01,HDB Flat
BEDOK,3 ROOM,69,BEDOK STH AVE 3,10,67.0,New Generation,1978,2024-04-01,HDB Flat
BEDOK,3 ROOM,69,BEDOK STH AVE 3,01,82.0,New Generation,1978,2024-05-01,HDB Flat
BEDOK,3 ROOM,69,BEDOK STH AVE 3,04,67.0,New Generation,1978,2024-05-01,HDB Flat
BEDOK,3 ROOM,69,BEDOK STH AVE 3,07,67.0,New Generation,1978,2024-10-01,HDB Flat
BEDOK,3 ROOM,158,BEDOK STH AVE 3,01,64.0,Simplified,1985,2024-11-01,HDB Flat
BEDOK,3 ROOM,40,BEDOK STH RD,04,67.0,New Generation,1978,2024-01-01,HDB Flat
BEDOK,3 ROOM,39,BEDOK STH RD,10,67.0,New Generation,1978,2024-01-01,HDB Flat
BEDOK,3 ROOM,18,BEDOK STH RD,01,65.0,Improved,1976,2024-02-01,HDB Flat
BEDOK,3 ROOM,70,BEDOK STH RD,04,67.0,New Generation,1978,2024-02-01,HDB Flat
BEDOK,3 ROOM,40,BEDOK STH RD,10,67.0,New Generation,1978,2024-02-01,HDB Flat
BEDOK,3 ROOM,40,BEDOK STH RD,07,82.0,New Generation,1978,2024-04-01,HDB Flat
BEDOK,3 ROOM,18,BEDOK STH RD,10,65.0,Improved,1976,2024-05-01,HDB Flat
BEDOK,3 ROOM,70,BEDOK STH RD,07,67.0,New Generation,1978,2024-05-01,HDB Flat
BEDOK,3 ROOM,71,BEDOK STH RD,04,67.0,New Generation,1978,2024-06-01,HDB Flat
BEDOK,3 ROOM,18,BEDOK STH RD,13,65.0,Improved,1976,2024-07-01,HDB Flat
BEDOK,3 ROOM,71,BEDOK STH RD,07,67.0,New Generation,1978,2024-07-01,HDB Flat
BEDOK,3 ROOM,71,BEDOK STH RD,01,67.0,New Generation,1978,2024-10-01,HDB Flat
BEDOK,3 ROOM,39,BEDOK STH RD,07,67.0,New Generation,1978,2024-10-01,HDB Flat
BEDOK,3 ROOM,18,BEDOK STH RD,04,65.0,Improved,1976,2024-12-01,HDB Flat
BEDOK,3 ROOM,32,CHAI CHEE AVE,07,65.0,Improved,1974,2024-01-01,HDB Flat
BEDOK,3 ROOM,37,CHAI CHEE AVE,10,66.0,Improved,1983,2024-03-01,HDB Flat
BEDOK,3 ROOM,36,CHAI CHEE AVE,13,65.0,Improved,1974,2024-05-01,HDB Flat
BEDOK,3 ROOM,32,CHAI CHEE AVE,10,65.0,Improved,1974,2024-06-01,HDB Flat
BEDOK,3 ROOM,37,CHAI CHEE AVE,07,66.0,Improved,1983,2024-06-01,HDB Flat
BEDOK,3 ROOM,36,CHAI CHEE AVE,01,65.0,Improved,1974,2024-08-01,HDB Flat
BEDOK,3 ROOM,40,CHAI CHEE AVE,04,65.0,Improved,1974,2024-09-01,HDB Flat
BEDOK,3 ROOM,36,CHAI CHEE AVE,10,65.0,Improved,1974,2024-10-01,HDB Flat
BEDOK,3 ROOM,37,CHAI CHEE AVE,01,66.0,Improved,1983,2024-10-01,HDB Flat
BEDOK,3 ROOM,40,CHAI CHEE AVE,07,65.0,Improved,1974,2024-11-01,HDB Flat
BEDOK,3 ROOM,37,CHAI CHEE AVE,04,66.0,Improved,1983,2024-12-01,HDB Flat
BEDOK,3 ROOM,32,CHAI CHEE AVE,01,65.0,Improved,1974,2024-12-01,HDB Flat
BEDOK,3 ROOM,55,CHAI CHEE DR,10,79.0,Model A,1984,2024-01-01,HDB Flat
BEDOK,3 ROOM,58,CHAI CHEE DR,10,76.0,Model A,1983,2024-03-01,HDB Flat
BEDOK,3 ROOM,55,CHAI CHEE DR,07,75.0,Model A,1984,2024-06-01,HDB Flat
BEDOK,3 ROOM,55,CHAI CHEE DR,04,74.0,Model A,1984,2024-06-01,HDB Flat
BEDOK,3 ROOM,58,CHAI CHEE DR,04,75.0,Model A,1983,2024-12-01,HDB Flat
BEDOK,3 ROOM,20,CHAI CHEE RD,04,75.0,Improved,1972,2024-01-01,HDB Flat
BEDOK,3 ROOM,59,CHAI CHEE RD,10,80.0,Model A,1984,2024-01-01,HDB Flat
BEDOK,3 ROOM,21,CHAI CHEE RD,07,65.0,Improved,1972,2024-02-01,HDB Flat
BEDOK,3 ROOM,20,CHAI CHEE RD,10,65.0,Improved,1972,2024-03-01,HDB Flat
BEDOK,3 ROOM,21,CHAI CHEE RD,10,65.0,Improved,1972,2024-03-01,HDB Flat
BEDOK,3 ROOM,59,CHAI CHEE RD,01,76.0,Model A,1984,2024-04-01,HDB Flat
BEDOK,3 ROOM,807C,CHAI CHEE RD,07,68.0,Model A,2016,2024-04-01,HDB Flat
BEDOK,3 ROOM,21,CHAI CHEE RD,04,65.0,Improved,1972,2024-05-01,HDB Flat
BEDOK,3 ROOM,20,CHAI CHEE RD,07,65.0,Improved,1972,2024-05-01,HDB Flat
BEDOK,3 ROOM,19,CHAI CHEE RD,04,75.0,Improved,1972,2024-06-01,HDB Flat
BEDOK,3 ROOM,19,CHAI CHEE RD,10,65.0,Improved,1972,2024-06-01,HDB Flat
BEDOK,3 ROOM,807C,CHAI CHEE RD,10,68.0,Model A,2016,2024-06-01,HDB Flat
BEDOK,3 ROOM,808A,CHAI CHEE RD,04,68.0,Model A,2016,2024-08-01,HDB Flat
BEDOK,3 ROOM,808C,CHAI CHEE RD,10,68.0,Model A,2016,2024-09-01,HDB Flat
BEDOK,3 ROOM,808C,CHAI CHEE RD,13,68.0,Model A,2016,2024-09-01,HDB Flat
BEDOK,3 ROOM,20,CHAI CHEE RD,01,65.0,Improved,1972,2024-12-01,HDB Flat
BEDOK,3 ROOM,59,CHAI CHEE RD,04,75.0,Model A,1984,2024-12-01,HDB Flat
BEDOK,3 ROOM,50,CHAI CHEE ST,10,68.0,New Generation,1981,2024-01-01,HDB Flat
BEDOK,3 ROOM,42,CHAI CHEE ST,10,67.0,New Generation,1985,2024-02-01,HDB Flat
BEDOK,3 ROOM,42,CHAI CHEE ST,04,67.0,New Generation,1985,2024-02-01,HDB Flat
BEDOK,3 ROOM,42,CHAI CHEE ST,01,67.0,New Generation,1985,2024-02-01,HDB Flat
BEDOK,3 ROOM,44,CHAI CHEE ST,07,68.0,New Generation,1980,2024-03-01,HDB Flat
BEDOK,3 ROOM,45,CHAI CHEE ST,10,68.0,New Generation,1980,2024-04-01,HDB Flat
BEDOK,3 ROOM,44,CHAI CHEE ST,04,68.0,New Generation,1980,2024-04-01,HDB Flat
BEDOK,3 ROOM,54,CHAI CHEE ST,13,82.0,New Generation,1981,2024-04-01,HDB Flat
BEDOK,3 ROOM,44,CHAI CHEE ST,01,82.0,New Generation,1980,2024-05-01,HDB Flat
BEDOK,3 ROOM,50,CHAI CHEE ST,07,68.0,New Generation,1981,2024-05-01,HDB Flat
BEDOK,3 ROOM,41,CHAI CHEE ST,01,67.0,New Generation,1985,2024-07-01,HDB Flat
BEDOK,3 ROOM,42,CHAI CHEE ST,07,67.0,New Generation,1985,2024-07-01,HDB Flat
BEDOK,3 ROOM,41,CHAI CHEE ST,13,67.0,New Generation,1985,2024-07-01,HDB Flat
BEDOK,3 ROOM,45,CHAI CHEE ST,07,68.0,New Generation,1980,2024-07-01,HDB Flat
BEDOK,3 ROOM,54,CHAI CHEE ST,04,68.0,New Generation,1981,2024-10-01,HDB Flat
BEDOK,3 ROOM,41,CHAI CHEE ST,07,67.0,New Generation,1985,2024-12-01,HDB Flat
BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13,60.0,Improved,1985,2024-01-01,HDB Flat
BEDOK,3 ROOM,210,NEW UPP CHANGI RD,01,68.0,New Generation,1980,2024-01-01,HDB Flat
BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10,76.0,Improved,1977,2024-01-01,HDB Flat
BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10,65.0,Improved,1977,2024-02-01,HDB Flat
BEDOK,3 ROOM,59,NEW UPP CHANGI RD,01,65.0,Improved,1978,2024-03-01,HDB Flat
BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04,65.0,Improved,1977,2024-03-01,HDB Flat
BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07,60.0,Improved,1985,2024-03-01,HDB Flat
BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07,65.0,Improved,1982,2024-04-01,HDB Flat
BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07,76.0,Improved,1977,2024-04-01,HDB Flat
BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10,65.0,Improved,1982,2024-04-01,HDB Flat
BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04,65.0,Improved,1977,2024-05-01,HDB Flat
BEDOK,3 ROOM,28,NEW UPP CHANGI RD,13,65.0,Improved,1977,2024-06-01,HDB Flat
BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13,65.0,Improved,1977,2024-06-01,HDB Flat
BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04,60.0,Improved,1985,2024-07-01,HDB Flat
BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04,68.0,New Generation,1979,2024-07-01,HDB Flat
BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13,65.0,Improved,1977,2024-07-01,HDB Flat
BEDOK,3 ROOM,25,NEW UPP CHANGI RD,01,66.0,Improved,1974,2024-08-01,HDB Flat
BEDOK,3 ROOM,24,NEW UPP CHANGI RD,13,73.0,New Generation,1978,2024-08-01,HDB Flat
BEDOK,3 ROOM,24,NEW UPP CHANGI RD,07,73.0,New Generation,1978,2024-09-01,HDB Flat
BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04,65.0,Improved,1977,2024-09-01,HDB Flat
BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01,65.0,Improved,1977,2024-11-01,HDB Flat
BEDOK,4 ROOM,221A,BEDOK CTRL,04,97.0,Model A,2010,2024-01-01,HDB Flat
BEDOK,4 ROOM,219C,BEDOK CTRL,01,87.0,Model A,2010,2024-01-01,HDB Flat
BEDOK,4 ROOM,219B,BEDOK CTRL,01,97.0,Model A,2010,2024-01-01,HDB Flat
BEDOK,4 ROOM,219A,BEDOK CTRL,04,94.0,Model A,2010,2024-03-01,HDB Flat
BEDOK,4 ROOM,221B,BEDOK CTRL,04,94.0,Model A,2010,2024-04-01,HDB Flat
BEDOK,4 ROOM,221C,BEDOK CTRL,04,97.0,Model A,2010,2024-04-01,HDB Flat
BEDOK,4 ROOM,221A,BEDOK CTRL,07,87.0,Model A,2010,2024-05-01,HDB Flat
BEDOK,4 ROOM,220B,BEDOK CTRL,13,97.0,Model A,2010,2024-05-01,HDB Flat
BEDOK,4 ROOM,219B,BEDOK CTRL,13,87.0,Model A,2010,2024-06-01,HDB Flat
BEDOK,4 ROOM,221A,BEDOK CTRL,16,87.0,Model A,2010,2024-07-01,HDB Flat
BEDOK,4 ROOM,219A,BEDOK CTRL,16,97.0,Model A,2010,2024-07-01,HDB Flat
BEDOK,4 ROOM,219C,BEDOK CTRL,10,94.0,Model A,2010,2024-09-01,HDB Flat
BEDOK,4 ROOM,221A,BEDOK CTRL,10,87.0,Model A,2010,2024-11-01,HDB Flat
BEDOK,4 ROOM,221C,BEDOK CTRL,10,94.0,Model A,2010,2024-12-01,HDB Flat
BEDOK,4 ROOM,548,BEDOK NTH AVE 1,10,93.0,New Generation,1980,2024-05-01,HDB Flat
BEDOK,4 ROOM,548,BEDOK NTH AVE 1,01,93.0,New Generation,1980,2024-08-01,HDB Flat
BEDOK,4 ROOM,548,BEDOK NTH AVE 1,04,93.0,New Generation,1980,2024-09-01,HDB Flat
BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01,92.0,New Generation,1979,2024-01-01,HDB Flat
BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04,92.0,New Generation,1979,2024-03-01,HDB Flat
BEDOK,4 ROOM,518,BEDOK NTH AVE 2,10,92.0,New Generation,1979,2024-03-01,HDB Flat
BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04,92.0,New Generation,1980,2024-07-01,HDB Flat
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10,92.0,New Generation,1979,2024-07-01,HDB Flat
BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07,92.0,New Generation,1980,2024-07-01,HDB Flat
BEDOK,4 ROOM,410,BEDOK NTH AVE 2,07,92.0,New Generation,1980,2024-07-01,HDB Flat
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,04,92.0,New Generation,1979,2024-08-01,HDB Flat
BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07,92.0,New Generation,1979,2024-08-01,HDB Flat
BEDOK,4 ROOM,515,BEDOK NTH AVE 2,04,92.0,New Generation,1979,2024-12-01,HDB Flat
BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04,92.0,New Generation,1978,2024-01-01,HDB Flat
BEDOK,4 ROOM,403,BEDOK NTH AVE 3,01,92.0,New Generation,1980,2024-01-01,HDB Flat
BEDOK,4 ROOM,404,BEDOK NTH AVE 3,01,92.0,New Generation,1980,2024-02-01,HDB Flat
BEDOK,4 ROOM,402,BEDOK NTH AVE 3,04,92.0,New Generation,1979,2024-03-01,HDB Flat
BEDOK,4 ROOM,131,BEDOK NTH AVE 3,01,92.0,New Generation,1978,2024-04-01,HDB Flat
BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13,92.0,New Generation,1978,2024-04-01,HDB Flat
BEDOK,4 ROOM,507,BEDOK NTH AVE 3,10,92.0,New Generation,1978,2024-04-01,HDB Flat
BEDOK,4 ROOM,404,BEDOK NTH AVE 3,07,92.0,New Generation,1980,2024-06-01,HDB Flat
BEDOK,4 ROOM,401,BEDOK NTH AVE 3,10,92.0,New Generation,1979,2024-07-01,HDB Flat
BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07,89.0,New Generation,1979,2024-07-01,HDB Flat
BEDOK,4 ROOM,508,BEDOK NTH AVE 3,04,92.0,New Generation,1978,2024-07-01,HDB Flat
BEDOK,4 ROOM,133,BEDOK NTH AVE 3,13,92.0,New Generation,1978,2024-08-01,HDB Flat
BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04,92.0,New Generation,1980,2024-09-01,HDB Flat
BEDOK,4 ROOM,507,BEDOK NTH AVE 3,01,92.0,New Generation,1978,2024-10-01,HDB Flat
BEDOK,4 ROOM,508,BEDOK NTH AVE 3,13,92.0,New Generation,1978,2024-10-01,HDB Flat
